Ypthima_1_4	AB495378.1
Erebia_1_7	KR138841.1
Erebia_1_7	KR138800.1
Erebia_1_7	MN752709.1
Erebia_1_7	KR138846.1
Erebia_1_7	LC340598.1
Erebia_1_7	LC340627.1
Erebia_1_7	LC340639.1
Erebia_2_34	KT448682.1
Erebia_2_34	KR138784.1
Erebia_2_34	KR138834.1
Erebia_2_34	KR138810.1
Erebia_2_34	MT762597.1
Erebia_2_34	MT762486.1
Erebia_2_34	MH670165.1
Erebia_2_34	MH670202.1
Erebia_2_34	KR138768.1
Erebia_2_34	KR138809.1
Erebia_2_34	KR138827.1
Erebia_2_34	KR138779.1
Erebia_2_34	KR138815.1
Erebia_2_34	MN752713.1
Erebia_2_34	KR138750.1
Erebia_2_34	KR138755.1
Erebia_2_34	KR138844.1
Erebia_2_34	KR138797.1
Erebia_2_34	KR138713.1
Erebia_2_34	KR138801.1
Erebia_2_34	KR138812.1
Erebia_2_34	KR138780.1
Erebia_2_34	KR138770.1
Erebia_2_34	KR138759.1
Erebia_2_34	MN752714.1
Erebia_2_34	KR138824.1
Erebia_2_34	KR138826.1
Erebia_2_34	KR138803.1
Erebia_2_34	HM901691.1
Erebia_2_34	KR138798.1
Erebia_2_34	KR138817.1
Erebia_2_34	KR138739.1
Erebia_2_34	LC340632.1
Erebia_2_34	KR138786.1
Maniola_1_9	KM592969.1
Maniola_1_9	DQ338841.1
Maniola_1_9	MN752731.1
Maniola_1_9	KR138754.1
Maniola_1_9	GQ357220.1
Maniola_1_9	AY090214.1
Maniola_1_9	MW502290.1
Maniola_1_9	MW502164.1
Maniola_1_9	MN140656.1
Satyrus_1_2	GQ864807.1
Satyrus_1_2	DQ338872.1
Pseudochazara_1_2	MW503026.1
Pseudochazara_1_2	KP871066.1
Oeneis_1_2	FJ808875.1
Oeneis_1_2	MN917147.1
Hipparchia_1_9	MN829483.1
Hipparchia_1_9	MW501438.1
Hipparchia_1_9	DQ338868.1
Hipparchia_1_9	MN752716.1
Hipparchia_1_9	MW318473.1
Hipparchia_1_9	MW318475.1
Hipparchia_1_9	OK094488.1
Hipparchia_1_9	MW318471.1
Hipparchia_1_9	MW318472.1
Oeneis_2_7	DQ018958.1
Oeneis_2_7	KP888679.1
Oeneis_2_7	LC155510.1
Oeneis_2_7	LC155450.1
Oeneis_2_7	FJ808862.1
Oeneis_2_7	LC155526.1
Oeneis_2_7	KP888671.1
Hipparchia_2_2	MN752719.1
Hipparchia_2_2	MW318477.1
Coenonympha_1_11	EU920755.1
Coenonympha_1_11	DQ338777.1
Coenonympha_1_11	EU920749.1
Coenonympha_1_11	EU920746.1
Coenonympha_1_11	EU920756.1
Coenonympha_1_11	KM592972.1
Coenonympha_1_11	EU920745.1
Coenonympha_1_11	EU920744.1
Coenonympha_1_11	EU920747.1
Coenonympha_1_11	EU920750.1
Coenonympha_1_11	EU920752.1
Cercyonis_1_4	KM544184.1
Cercyonis_1_4	HQ561201.1
Cercyonis_1_4	AY218239.1
Cercyonis_1_4	MN141743.1
Pararge_1_3	DQ176358.1
Pararge_1_3	KJ547676.1
Pararge_1_3	DQ176367.1
Lasiommata_1_3	MN752727.1
Lasiommata_1_3	DQ176351.1
Lasiommata_1_3	DQ176352.1
Melanargia_1_13	GQ201012.1
Melanargia_1_13	JX185855.1
Melanargia_1_13	MZ147014.1
Melanargia_1_13	KX241504.1
Melanargia_1_13	MH423307.1
Melanargia_1_13	DQ338845.1
Melanargia_1_13	LT594950.1
Melanargia_1_13	DQ338843.1
Melanargia_1_13	GQ357222.1
Melanargia_1_13	DQ338844.1
Melanargia_1_13	MW378115.1
Melanargia_1_13	GQ201171.1
Melanargia_1_13	GQ201218.1
Bicyclus_1_6	KR139576.1
Bicyclus_1_6	KR139619.1
Bicyclus_1_6	KR139592.1
Bicyclus_1_6	HM241421.1
Bicyclus_1_6	KX930398.1
Bicyclus_1_6	KR139632.1
Mycalesis_1_6	AB863252.1
Mycalesis_1_6	MZ153321.1
Mycalesis_1_6	HM240564.1
Mycalesis_1_6	HM240560.1
Mycalesis_1_6	MN610565.1
Mycalesis_1_6	KM244676.1
Pedaliodes_1_5	KU359897.1
Pedaliodes_1_5	KU359842.1
Pedaliodes_1_5	KU359919.1
Pedaliodes_1_5	KU359923.1
Pedaliodes_1_5	KU359843.1
Praepedaliodes_1_3	MF415551.1
Praepedaliodes_1_3	MF415574.1
Praepedaliodes_1_3	MF415592.1
Calisto_1_9	KF054300.1
Calisto_1_9	KF054331.1
Calisto_1_9	KF054344.1
Calisto_1_9	JN881878.1
Calisto_1_9	GQ357225.1
Calisto_1_9	JN881893.1
Calisto_1_9	KF054329.1
Calisto_1_9	KF054328.1
Calisto_1_9	KX536702.1
Calinaga_1_2	HQ658143.1
Calinaga_1_2	KX233610.1
Anaea_1_2	GU333744.1
Anaea_1_2	GQ256760.1
Fountainea_1_2	GU333953.1
Fountainea_1_2	GU659543.1
Memphis_1_5	GU334131.1
Memphis_1_5	GU334195.1
Memphis_1_5	GU334113.1
Memphis_1_5	GU334086.1
Memphis_1_5	GU334161.1
Agrias_1_2	HM888290.1
Agrias_1_2	HM888293.1
Prepona_1_2	HM888265.1
Prepona_1_2	HQ990149.1
Prepona_2_2	OQ308266.1
Prepona_2_2	HM382400.1
Archaeoprepona_1_4	GU333762.1
Archaeoprepona_1_4	AY090220.1
Archaeoprepona_1_4	GU333769.1
Archaeoprepona_1_4	HM888262.1
Charaxes_1_2	GQ256822.1
Charaxes_1_2	GQ256832.1
Polyura_1_2	KF226599.1
Polyura_1_2	KT232257.1
Zaretis_1_6	MH479596.1
Zaretis_1_6	GU334394.1
Zaretis_1_6	GU334378.1
Zaretis_1_6	MH479614.1
Zaretis_1_6	MN620890.1
Zaretis_1_6	MH479767.1
Libythea_1_2	HQ378508.1
Libythea_1_2	GU372532.1
Euchloe_1_8	EU700958.1
Euchloe_1_8	KM046809.1
Euchloe_1_8	EU700959.1
Euchloe_1_8	KC462784.1
Euchloe_1_8	MW501235.1
Euchloe_1_8	EU700962.1
Euchloe_1_8	MW500057.1
Euchloe_1_8	MN143869.1
Colotis_1_8	HQ558820.1
Colotis_1_8	HQ689604.1
Colotis_1_8	HM386422.1
Colotis_1_8	HM430315.1
Colotis_1_8	HQ558830.1
Colotis_1_8	HM406126.1
Colotis_1_8	AY954571.1
Colotis_1_8	HQ689566.1
Colotis_2_2	HM430310.1
Colotis_2_2	GU700767.1
Colotis_3_4	HM386429.1
Colotis_3_4	HM386425.1
Colotis_3_4	HQ689473.1
Colotis_3_4	HM907534.1
Anthocharis_1_5	OM396911.1
Anthocharis_1_5	JN276216.1
Anthocharis_1_5	GU676600.1
Anthocharis_1_5	KM046799.1
Anthocharis_1_5	MN140422.1
Pontia_1_6	KC462879.1
Pontia_1_6	MH380206.1
Pontia_1_6	KT131342.1
Pontia_1_6	KC158458.1
Pontia_1_6	MH380207.1
Pontia_1_6	MK252290.1
Pieris_1_11	KM592974.1
Pieris_1_11	JF841235.1
Pieris_1_11	AF170861.1
Pieris_1_11	KM542350.1
Pieris_1_11	EU597124.1
Pieris_1_11	KC462799.1
Pieris_1_11	KC462803.1
Pieris_1_11	ON533804.1
Pieris_1_11	KP162184.1
Pieris_1_11	KC462811.1
Pieris_1_11	GQ398376.1
Aporia_1_3	JN796473.1
Aporia_1_3	KX495166.1
Aporia_1_3	FJ663279.1
Mylothris_1_3	MN927663.1
Mylothris_1_3	MN927642.1
Mylothris_1_3	MN927732.1
Colias_1_15	EF457740.1
Colias_1_15	MN752703.1
Colias_1_15	KM592967.1
Colias_1_15	MZ128664.1
Colias_1_15	KU874673.1
Colias_1_15	EU583870.1
Colias_1_15	GU828486.1
Colias_1_15	AF044024.1
Colias_1_15	EU583856.1
Colias_1_15	EU583871.1
Colias_1_15	EU583864.1
Colias_1_15	OP946564.1
Colias_1_15	ON653408.1
Colias_1_15	FJ851616.1
Colias_1_15	MN752708.1
Gonepteryx_1_2	KM046813.1
Gonepteryx_1_2	KC461234.1
Phoebis_2_2	JQ523673.1
Phoebis_2_2	KM046800.1
Phoebis_3_2	EU583850.1
Phoebis_3_2	KM046828.1
Eurema_1_3	GU164415.1
Eurema_1_3	MZ335606.1
Eurema_1_3	GU684935.1
Pyrisitia_1_2	GU164679.1
Pyrisitia_1_2	MF547350.1
Eurema_2_8	HQ962276.1
Eurema_2_8	KU160635.1
Eurema_2_8	MT726522.1
Eurema_2_8	LC511749.1
Eurema_2_8	MN727331.1
Eurema_2_8	MZ202551.1
Eurema_2_8	KF397224.1
Eurema_2_8	KF397905.1
Enantia_1_3	KU146752.1
Enantia_1_3	KU146774.1
Enantia_1_3	KU146811.1
Leptidea_1_5	DQ387045.1
Leptidea_1_5	JF512617.1
Leptidea_1_5	HG969220.1
Leptidea_1_5	GU372562.1
Leptidea_1_5	JX274648.1
Erynnis_1_4	JF841281.1
Erynnis_1_4	AF170858.1
Erynnis_1_4	HM427067.1
Erynnis_1_4	HM427866.1
Mylon_1_3	GU150547.1
Mylon_1_3	GU161659.1
Mylon_1_3	GU151480.1
Pyrgus_1_7	HM901359.1
Pyrgus_1_7	MT628570.1
Pyrgus_1_7	MT407198.1
Pyrgus_1_7	MN139560.1
Pyrgus_1_7	JF853588.1
Pyrgus_1_7	KP870538.1
Pyrgus_1_7	MW499276.1
Heliopetes_1_2	KY019767.1
Heliopetes_1_2	MF546156.1
Drephalys_1_2	KP848827.1
Drephalys_1_2	KY019733.1
Bungalotis_1_3	GU155844.1
Bungalotis_1_3	JF761684.1
Bungalotis_1_3	GU150271.1
Telemiades_1_4	KY019914.1
Telemiades_1_4	KP849383.1
Telemiades_1_4	GU150922.1
Telemiades_1_4	GU150926.1
Polythrix_1_4	GU156264.1
Polythrix_1_4	GU150721.1
Polythrix_1_4	HQ992248.1
Polythrix_1_4	GU151581.1
Codatractus_1_2	DQ292204.1
Codatractus_1_2	KY019712.1
Astraptes_1_2	JF761448.1
Astraptes_1_2	JF760336.1
Telegonus_1_9	KP848648.1
Telegonus_1_9	JF761480.1
Telegonus_1_9	JF760388.1
Telegonus_1_9	JF761617.1
Telegonus_1_9	JF760360.1
Telegonus_1_9	GU155175.1
Telegonus_1_9	GU151119.1
Telegonus_1_9	JF761523.1
Telegonus_1_9	GU154962.1
Urbanus_1_2	KP849436.1
Urbanus_1_2	GU151863.1
Venada_1_2	JF763458.1
Venada_1_2	JF763466.1
Pedesta_1_2	MH310233.1
Pedesta_1_2	MH310238.1
Staphylus_1_4	GU150862.1
Staphylus_1_4	MF546957.1
Staphylus_1_4	JF761179.1
Staphylus_1_4	HM885911.1
Carcharodus_1_2	KY019695.1
Carcharodus_1_2	KP870837.1
Muschampia_1_5	MW311034.1
Muschampia_1_5	HQ004833.1
Muschampia_1_5	MN145117.1
Muschampia_1_5	HQ004174.1
Muschampia_1_5	HQ004184.1
Polyctor_1_2	JF762625.1
Polyctor_1_2	GU150697.1
Nisoniades_1_2	GU150617.1
Nisoniades_1_2	GU149771.1
Spialia_1_3	KY019900.1
Spialia_1_3	KU905574.1
Spialia_1_3	KU905345.1
Carystoides_1_2	GU155876.1
Carystoides_1_2	JF753802.1
Euphyes_1_2	GU155406.1
Euphyes_1_2	KY019750.1
Zinaida_1_2	KU865653.1
Zinaida_1_2	KM981865.1
Parnara_1_5	MN174224.1
Parnara_1_5	MN174254.1
Parnara_1_5	GU290268.1
Parnara_1_5	GU290265.1
Parnara_1_5	JX101619.1
Turesis_1_2	KP849422.1
Turesis_1_2	HM887227.1
Perichares_1_4	DQ292956.1
Perichares_1_4	JF762570.1
Perichares_1_4	EU350659.1
Perichares_1_4	DQ292878.1
Saliana_1_3	GU150801.1
Saliana_1_3	DQ293315.1
Saliana_1_3	GU150833.1
Cymaenes_1_2	MZ335153.1
Cymaenes_1_2	MF546887.1
Cynea_1_2	JF760654.1
Cynea_1_2	GU151379.1
Neoxeniades_1_2	GU151487.1
Neoxeniades_1_2	GU155437.1
Thymelicus_1_2	MN144673.1
Thymelicus_1_2	JN204962.1
Corticea_1_2	KY019719.1
Corticea_1_2	GU151324.1
Carterocephalus_1_2	KY019697.1
Carterocephalus_1_2	KJ629163.1
Celaenorrhinus_1_3	KY019700.1
Celaenorrhinus_1_3	KP149598.1
Celaenorrhinus_1_3	KP149624.1
Nemapogon_1_3	KX040294.1
Nemapogon_1_3	HM871470.1
Nemapogon_1_3	HM866932.1
Holcocera_1_2	GU095911.1
Holcocera_1_2	GU088400.1
Luehdorfia_1_2	EU622524.1
Luehdorfia_1_2	OP936022.1
Parnassius_1_22	OP913229.1
Parnassius_1_22	OP846657.1
Parnassius_1_22	OP953387.1
Parnassius_1_22	OP846661.1
Parnassius_1_22	EF473808.1
Parnassius_1_22	OP856507.1
Parnassius_1_22	OP881961.1
Parnassius_1_22	KX422314.1
Parnassius_1_22	AF170871.1
Parnassius_1_22	MZ353680.1
Parnassius_1_22	OP953390.1
Parnassius_1_22	EF473801.1
Parnassius_1_22	OP930813.1
Parnassius_1_22	MG252290.1
Parnassius_1_22	OP902211.1
Parnassius_1_22	OP902214.1
Parnassius_1_22	ON087696.1
Parnassius_1_22	OP953388.1
Parnassius_1_22	EF473779.1
Parnassius_1_22	EF473778.1
Parnassius_1_22	AF170872.1
Parnassius_1_22	LT999983.1
Zerynthia_1_2	OP902209.1
Zerynthia_1_2	AF170870.1
Battus_1_2	AF170875.1
Battus_1_2	AY804353.1
Papilio_1_39	AF044017.1
Papilio_1_39	AF044012.1
Papilio_1_39	JQ086697.1
Papilio_1_39	AF044014.1
Papilio_1_39	KR822739.1
Papilio_1_39	KX033351.1
Papilio_1_39	AF043999.1
Papilio_1_39	AF044009.1
Papilio_1_39	AF044006.1
Papilio_1_39	AF044010.1
Papilio_1_39	KP262870.1
Papilio_1_39	AF044008.1
Papilio_1_39	AY569091.1
Papilio_1_39	KR024009.1
Papilio_1_39	AY457583.1
Papilio_1_39	KX557490.1
Papilio_1_39	KM244656.1
Papilio_1_39	KM014701.1
Papilio_1_39	OP951480.1
Papilio_1_39	JQ086744.1
Papilio_1_39	MH981597.1
Papilio_1_39	KX557584.1
Papilio_1_39	MZ353681.1
Papilio_1_39	AY457574.1
Papilio_1_39	KC433408.1
Papilio_1_39	KF859738.1
Papilio_1_39	JQ982048.1
Papilio_1_39	JF681033.1
Papilio_1_39	JF681034.1
Papilio_1_39	AF044005.1
Papilio_1_39	AY457602.1
Papilio_1_39	AY457598.1
Papilio_1_39	KJ828889.1
Papilio_1_39	KJ828882.1
Papilio_1_39	KP174033.1
Papilio_1_39	KP174005.1
Papilio_1_39	AF044004.1
Papilio_1_39	KP173817.1
Papilio_1_39	MW548255.1
Parides_1_4	AY804364.1
Parides_1_4	AY804371.1
Parides_1_4	AY804369.1
Parides_1_4	AY804381.1
Hellinsia_1_2	KT137078.1
Hellinsia_1_2	FJ412626.1
Monopis_1_4	HQ563528.1
Monopis_1_4	HM866207.1
Monopis_1_4	MT456706.1
Monopis_1_4	KT132663.1
Crinodes_1_3	GU828527.1
Crinodes_1_3	JQ552118.1
Crinodes_1_3	HQ568073.1
Cosmopterix_1_2	KT139027.1
Cosmopterix_1_2	KM549777.1
Telchin_1_2	OM415181.1
Telchin_1_2	JQ685079.1
Paectes_1_2	GU336828.1
Paectes_1_2	MF125819.1
Helcystogramma_1_3	GU801615.1
Helcystogramma_1_3	MG359823.1
Helcystogramma_1_3	HQ955509.1
Dichomeris_1_3	OL957469.1
Dichomeris_1_3	OM713075.1
Dichomeris_1_3	GU801609.1
Dichomeris_2_4	MG364772.1
Dichomeris_2_4	KT145147.1
Dichomeris_2_4	KT130855.1
Dichomeris_2_4	KM543453.1
Neofaculta_1_3	MN805737.1
Neofaculta_1_3	MN803598.1
Neofaculta_1_3	JX984192.1
Lyonetia_1_2	KT146804.1
Lyonetia_1_2	OK623640.1
Gabara_1_2	MF132832.1
Gabara_1_2	KJ375822.1
Glyphodes_1_2	JX017865.1
Glyphodes_1_2	KM576860.1
Palpita_1_4	GU096530.1
Palpita_1_4	JX017900.1
Palpita_1_4	KX150458.1
Palpita_1_4	JX017902.1
Nomophila_1_2	HM428396.1
Nomophila_1_2	KM244688.1
Talanga_1_2	FJ500928.1
Talanga_1_2	JX017869.1
Conogethes_1_2	MT674993.1
Conogethes_1_2	JX448619.1
Anarmodia_1_2	JQ533447.1
Anarmodia_1_2	JQ565450.1
Herpetogramma_1_2	LC697838.1
Herpetogramma_1_2	LC697837.1
Blepharomastix_1_2	JQ555823.1
Blepharomastix_1_2	GU088627.1
Desmia_1_3	JQ539779.1
Desmia_1_3	KM540306.1
Desmia_1_3	KT133193.1
Pantographa_1_2	GU089500.1
Pantographa_1_2	JQ603321.1
Maruca_1_2	KJ623250.1
Maruca_1_2	KJ466365.1
Udea_1_4	JF497065.1
Udea_1_4	JF497067.1
Udea_1_4	JF497042.1
Udea_1_4	JF497049.1
Udea_2_2	JF497044.1
Udea_2_2	JF497066.1
Sitochroa_1_3	OK235314.1
Sitochroa_1_3	KT134362.1
Sitochroa_1_3	LC697909.1
Loxostege_1_6	KR080490.1
Loxostege_1_6	MN635734.1
Loxostege_1_6	MN646773.1
Loxostege_1_6	HM427547.1
Loxostege_1_6	HM428465.1
Loxostege_1_6	HM416002.1
Anania_1_2	LC697885.1
Anania_1_2	LC697915.1
Crocidophora_1_2	KX072530.1
Crocidophora_1_2	KX072712.1
Anania_2_2	HQ987643.1
Anania_2_2	GU093571.1
Ostrinia_1_4	KM395814.1
Ostrinia_1_4	EU128666.1
Ostrinia_1_4	AF321879.1
Ostrinia_1_4	EU128656.1
Pyrausta_1_4	LC697828.1
Pyrausta_1_4	KT134636.1
Pyrausta_1_4	AB751252.1
Pyrausta_1_4	HM427608.1
Pyrausta_2_2	JF859898.1
Pyrausta_2_2	KM546113.1
Pyrausta_3_3	KX072467.1
Pyrausta_3_3	MN956508.1
Pyrausta_3_3	MK459761.1
Pyrausta_4_2	JF862060.1
Pyrausta_4_2	KM542230.1
Pyrausta_5_2	KT126863.1
Pyrausta_5_2	KX072775.1
Pyrausta_6_2	GU801808.1
Pyrausta_6_2	KM550546.1
Pyrausta_7_5	KX072497.1
Pyrausta_7_5	JF862010.1
Pyrausta_7_5	KX072367.1
Pyrausta_7_5	KX072805.1
Pyrausta_7_5	JF846903.1
Farigia_1_3	JQ561607.1
Farigia_1_3	JQ554205.1
Farigia_1_3	JQ563254.1
Chilo_1_8	KU188518.1
Chilo_1_8	MK161035.1
Chilo_1_8	MK566373.1
Chilo_1_8	JF339041.1
Chilo_1_8	HM871545.1
Chilo_1_8	MK566283.1
Chilo_1_8	KJ174087.1
Chilo_1_8	MH190455.1
Gelechia_1_2	GU706753.1
Gelechia_1_2	MN804910.1
Dichogama_1_2	JQ605606.1
Dichogama_1_2	JQ540334.1
Parapoynx_1_2	GU095982.1
Parapoynx_1_2	KM571954.1
Aristotelia_1_3	KM546217.1
Aristotelia_1_3	HM862679.1
Aristotelia_1_3	JN305888.1
Oxytenis_1_3	JQ558005.1
Oxytenis_1_3	JF843540.1
Oxytenis_1_3	MG030732.1
Coleotechnites_1_6	KM554314.1
Coleotechnites_1_6	KT128418.1
Coleotechnites_1_6	GU096407.1
Coleotechnites_1_6	HM866246.1
Coleotechnites_1_6	HM864642.1
Coleotechnites_1_6	KM544786.1
Sciota_1_2	GU801147.1
Sciota_1_2	KT131375.1
Salebriaria_1_4	KP693979.1
Salebriaria_1_4	KP693980.1
Salebriaria_1_4	HM427784.1
Salebriaria_1_4	HM427505.1
Dioryctria_1_9	DQ247745.1
Dioryctria_1_9	DQ247738.1
Dioryctria_1_9	DQ295186.1
Dioryctria_1_9	DQ247735.1
Dioryctria_1_9	OP269743.1
Dioryctria_1_9	AJ868572.2
Dioryctria_1_9	DQ295185.1
Dioryctria_1_9	JN162712.1
Dioryctria_1_9	JN162736.1
Ephestiodes_1_3	HM428702.1
Ephestiodes_1_3	KT145148.1
Ephestiodes_1_3	KT135886.1
Melitara_1_2	FJ423000.1
Melitara_1_2	GU068159.1
Phycitodes_1_2	MZ686750.1
Phycitodes_1_2	KP693974.1
Acrobasis_1_4	KM573235.1
Acrobasis_1_4	HM902057.1
Acrobasis_1_4	MW441648.1
Acrobasis_1_4	JF852817.1
Monochroa_1_3	KX043464.1
Monochroa_1_3	KM544339.1
Monochroa_1_3	HM874803.1
Megacraspedus_1_3	MH631207.1
Megacraspedus_1_3	MH631400.1
Megacraspedus_1_3	JN271092.1
Eulamprotes_1_2	JN262196.1
Eulamprotes_1_2	MN806870.1
Bryotropha_1_9	JX984181.1
Bryotropha_1_9	MG466969.1
Bryotropha_1_9	HQ968946.1
Bryotropha_1_9	MN804760.1
Bryotropha_1_9	HM865872.1
Bryotropha_1_9	MN804440.1
Bryotropha_1_9	HM874564.1
Bryotropha_1_9	MG359434.1
Bryotropha_1_9	MN804738.1
Eurema_3_2	JQ526822.1
Eurema_3_2	MF546212.1
Athrips_1_2	GU706905.1
Athrips_1_2	JX984187.1
Neofriseria_1_2	HQ955677.1
Neofriseria_1_2	JX984189.1
Pseudotelphusa_1_2	JX984212.1
Pseudotelphusa_1_2	JN305799.1
Scrobipalpa_1_4	HQ563668.1
Scrobipalpa_1_4	GU096064.1
Scrobipalpa_1_4	KF809002.1
Scrobipalpa_1_4	MN805973.1
Chionodes_1_3	KT143640.1
Chionodes_1_3	GU801767.1
Chionodes_1_3	GU802245.1
Aroga_1_3	JX984210.1
Aroga_1_3	KT143137.1
Aroga_1_3	KT134733.1
Chionodes_2_5	GU095648.1
Chionodes_2_5	HM427277.1
Chionodes_2_5	KM545427.1
Chionodes_2_5	KT135358.1
Chionodes_2_5	KT145960.1
Chionodes_3_17	KM544007.1
Chionodes_3_17	KM553106.1
Chionodes_3_17	KM544898.1
Chionodes_3_17	HQ968315.1
Chionodes_3_17	KT127443.1
Chionodes_3_17	MN803868.1
Chionodes_3_17	KM542297.1
Chionodes_3_17	JN270956.1
Chionodes_3_17	KM550998.1
Chionodes_3_17	KM547285.1
Chionodes_3_17	MG522432.1
Chionodes_3_17	JF860463.1
Chionodes_3_17	JF859625.1
Chionodes_3_17	KM546476.1
Chionodes_3_17	GU095652.1
Chionodes_3_17	KM549754.1
Chionodes_3_17	KM543699.1
Anacampsis_1_3	KM542738.1
Anacampsis_1_3	KT125708.1
Anacampsis_1_3	KT130374.1
Aproaerema_1_6	MN803685.1
Aproaerema_1_6	JX984182.1
Aproaerema_1_6	JN271087.1
Aproaerema_1_6	MN806952.1
Aproaerema_1_6	MN804854.1
Aproaerema_1_6	GU706626.1
Tortricidia_1_2	KT137319.1
Tortricidia_1_2	KT139613.1
Zygaena_1_3	JN299292.1
Zygaena_1_3	MK931036.1
Zygaena_1_3	MK931098.1
Epermenia_1_2	MG364745.1
Epermenia_1_2	KJ508039.1
Argyresthia_1_9	GU095508.1
Argyresthia_1_9	KT143033.1
Argyresthia_1_9	GU095509.1
Argyresthia_1_9	KT147604.1
Argyresthia_1_9	HQ955517.1
Argyresthia_1_9	HM865128.1
Argyresthia_1_9	KT145460.1
Argyresthia_1_9	HM865278.1
Argyresthia_1_9	KT129211.1
Cedestis_1_2	KM573264.1
Cedestis_1_2	KP253159.1
Yponomeuta_1_2	DQ792583.1
Yponomeuta_1_2	U09206.1
Plutella_1_2	MG787473.1
Plutella_1_2	KM023645.1
Neotelphusa_1_2	KT133743.1
Neotelphusa_1_2	KT140465.1
Teleiopsis_1_3	HM381374.1
Teleiopsis_1_3	JX124934.1
Teleiopsis_1_3	MN804185.1
Pococera_1_3	KP693995.1
Pococera_1_3	KT128459.1
Pococera_1_3	MG432723.1
Euglyphis_1_2	JQ555127.1
Euglyphis_1_2	HM886997.1
Molippa_1_4	JN827745.1
Molippa_1_4	GU146731.1
Molippa_1_4	JX969652.1
Molippa_1_4	JX216273.1
Bucculatrix_1_4	FJ412220.1
Bucculatrix_1_4	KX046347.1
Bucculatrix_1_4	GU096246.1
Bucculatrix_1_4	KT147139.1
Wiseana_1_2	KY353086.1
Wiseana_1_2	KY353021.1
Abantiades_1_5	MK561136.1
Abantiades_1_5	MK561140.1
Abantiades_1_5	MK561168.1
Abantiades_1_5	MK561093.1
Abantiades_1_5	MN901418.1
Korscheltellus_1_2	KT125711.1
Korscheltellus_1_2	KT147760.1
Nemophora_1_2	HM874347.1
Nemophora_1_2	KX061970.1
Prodoxus_1_8	AY737258.1
Prodoxus_1_8	AY737259.1
Prodoxus_1_8	AF150916.1
Prodoxus_1_8	AF150917.1
Prodoxus_1_8	AY737265.1
Prodoxus_1_8	AY737264.1
Prodoxus_1_8	AY737268.1
Prodoxus_1_8	AY004307.1
Tegeticula_1_6	AY004305.1
Tegeticula_1_6	U49025.2
Tegeticula_1_6	AY327144.1
Tegeticula_1_6	U49037.1
Tegeticula_1_6	DQ075511.1
Tegeticula_1_6	DQ075504.1
Apatelodes_1_2	JQ566855.1
Apatelodes_1_2	MT357703.1
Spargania_1_2	JF841442.1
Spargania_1_2	HQ649391.1
Tolype_1_2	HM869391.1
Tolype_1_2	GU091448.1
Adeloneivaia_1_5	JN806413.1
Adeloneivaia_1_5	JN827433.1
Adeloneivaia_1_5	JN264453.1
Adeloneivaia_1_5	GU146065.1
Adeloneivaia_1_5	JN827454.1
Eupithecia_1_2	KM549377.1
Eupithecia_1_2	HQ648296.1
Horisme_1_3	KX343590.1
Horisme_1_3	KX071638.1
Horisme_1_3	KX343589.1
Eupithecia_2_50	KT142636.1
Eupithecia_2_50	KX788612.1
Eupithecia_2_50	KT129432.1
Eupithecia_2_50	FJ412551.1
Eupithecia_2_50	KX343578.1
Eupithecia_2_50	KT131028.1
Eupithecia_2_50	MK739060.1
Eupithecia_2_50	MH030700.1
Eupithecia_2_50	HM873722.1
Eupithecia_2_50	GQ433617.1
Eupithecia_2_50	HM393994.1
Eupithecia_2_50	HQ648338.1
Eupithecia_2_50	GU092347.1
Eupithecia_2_50	KT128356.1
Eupithecia_2_50	KX343576.1
Eupithecia_2_50	KX788613.1
Eupithecia_2_50	MG767985.1
Eupithecia_2_50	KX343574.1
Eupithecia_2_50	HQ648263.1
Eupithecia_2_50	FJ412549.1
Eupithecia_2_50	KT144243.1
Eupithecia_2_50	HQ648288.1
Eupithecia_2_50	FJ412526.1
Eupithecia_2_50	KT125408.1
Eupithecia_2_50	KX343573.1
Eupithecia_2_50	JX008145.1
Eupithecia_2_50	MG767987.1
Eupithecia_2_50	MH030671.1
Eupithecia_2_50	MG767988.1
Eupithecia_2_50	KX343575.1
Eupithecia_2_50	KT133394.1
Eupithecia_2_50	MH030673.1
Eupithecia_2_50	KX788611.1
Eupithecia_2_50	HQ648259.1
Eupithecia_2_50	KU875043.1
Eupithecia_2_50	GU438222.1
Eupithecia_2_50	FJ412547.1
Eupithecia_2_50	HQ648232.1
Eupithecia_2_50	MH030650.1
Eupithecia_2_50	HQ648222.1
Eupithecia_2_50	HM867365.1
Eupithecia_2_50	HQ648233.1
Eupithecia_2_50	MH522812.1
Eupithecia_2_50	KX047213.1
Eupithecia_2_50	HM393657.1
Eupithecia_2_50	KX071870.1
Eupithecia_2_50	GU089873.1
Eupithecia_2_50	HM875440.1
Eupithecia_2_50	KT144045.1
Eupithecia_2_50	HQ648341.1
Perizoma_1_2	GU090101.1
Perizoma_1_2	KT143373.1
Pasiphila_1_2	MN598218.1
Pasiphila_1_2	JF784744.1
Perizoma_2_4	GU687204.1
Perizoma_2_4	MG767991.1
Perizoma_2_4	KX343595.1
Perizoma_2_4	KX343596.1
Venusia_1_3	KX343544.1
Venusia_1_3	MG767998.1
Venusia_1_3	KU876436.1
Thera_1_6	KT130826.1
Thera_1_6	MG767992.1
Thera_1_6	KX040105.1
Thera_1_6	KX071014.1
Thera_1_6	KX788625.1
Thera_1_6	KX343562.1
