id,order,family,subfamily,genus,specificEpithet,scientificName,habitat,traitName,traitValue,traitAssignmentLevel,basisOfRecord,referenceNumber,references
590,Diptera,Muscidae,Phaoniinae,Helina,spinosa,Helina spinosa,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
591,Diptera,Muscidae,Phaoniinae,Helina,subvittata,Helina subvittata,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
592,Diptera,Muscidae,Phaoniinae,Helina,troene,Helina troene,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
593,Diptera,Muscidae,Phaoniinae,Lophosceles,minimus,Lophosceles minimus,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
594,Diptera,Muscidae,Phaoniinae,Lophosceles,frenatus,Lophosceles frenatus,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
595,Diptera,Muscidae,Phaoniinae,Phaonia,apicalis,Phaonia apicalis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
596,Diptera,Muscidae,Phaoniinae,Phaonia,apicata,Phaonia apicata,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
597,Diptera,Muscidae,Phaoniinae,Phaonia,bidentata,Phaonia bidentata,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
598,Diptera,Muscidae,Phaoniinae,Phaonia,bysia,Phaonia bysia,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
599,Diptera,Muscidae,Phaoniinae,Phaonia,consobrina,Phaonia consobrina,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
600,Diptera,Muscidae,Phaoniinae,Phaonia,errans,Phaonia errans,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
601,Diptera,Muscidae,Phaoniinae,Phaonia,fuscana,Phaonia fuscana,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
602,Diptera,Muscidae,Phaoniinae,Phaonia,inenarrabilis,Phaonia inenarrabilis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
603,Diptera,Muscidae,Phaoniinae,Phaonia,luteva,Phaonia luteva,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
604,Diptera,Muscidae,Phaoniinae,Phaonia,monticola,Phaonia monticola,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
605,Diptera,Muscidae,Phaoniinae,Phaonia,pallidisquama,Phaonia pallidisquama,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
606,Diptera,Muscidae,Phaoniinae,Phaonia,pallidosa,Phaonia pallidosa,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
607,Diptera,Muscidae,Phaoniinae,Phaonia,rugia,Phaonia rugia,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
608,Diptera,Muscidae,Phaoniinae,Phaonia,subfuscinervis,Phaonia subfuscinervis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
609,Diptera,Muscidae,Phaoniinae,Phaonia,tuguriorum,Phaonia tuguriorum,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Morpho-Ecological Characteristics of Immature Stages of Xylobiont Species of the Genus Phaonia Robineau-Desvoidy, 1830 (Muscidae, Diptera) Inhabiting Tree Holes and Sap Accumulations (https://doi.org/10.1134/S0013873819020118) | On the ecology of Phaonia larvae (Diptera, Muscidae) (https://doi.org/10.1134/S0013873813030068) | Trophic structure and function in the larvae of predatory muscid flies (Diptera, Muscidae) (https://doi.org/10.1007/s00435-015-0284-5)"
610,Diptera,Mycetophilidae,N/A,Allocotocera,pulchella,Allocotocera pulchella,Terrestrial,adultDiet,NonFeeding,Family,MaterialCitation,3,"Molecular phylogeny of the fungus gnat subfamilies Gnoristinae and Mycomyinae, and their position within Mycetophilidae (Diptera): Molecular phylogeny of Gnoristinae and Mycomyinae (https://doi.org/10.1111/syen.12312) | The genus Allodia (Diptera: Mycetophilidae) in Miocene Ethiopian amber (https://doi.org/10.5194/fr-24-339-2021) | A contribution towards checklist of fungus gnats (Diptera, Diadocidiidae, Ditomyiidae, Bolitophilidae, Keroplatidae, Mycetophilidae) in Georgia, Transcaucasia (https://doi.org/10.3897/zookeys.1026.63749)"
611,Diptera,Mycetophilidae,N/A,Brevicornu,arcticum,Brevicornu arcticum,Terrestrial,adultDiet,NonFeeding,Family,MaterialCitation,3,"Molecular phylogeny of the fungus gnat subfamilies Gnoristinae and Mycomyinae, and their position within Mycetophilidae (Diptera): Molecular phylogeny of Gnoristinae and Mycomyinae (https://doi.org/10.1111/syen.12312) | The genus Allodia (Diptera: Mycetophilidae) in Miocene Ethiopian amber (https://doi.org/10.5194/fr-24-339-2021) | A contribution towards checklist of fungus gnats (Diptera, Diadocidiidae, Ditomyiidae, Bolitophilidae, Keroplatidae, Mycetophilidae) in Georgia, Transcaucasia (https://doi.org/10.3897/zookeys.1026.63749)"
612,Diptera,Mycetophilidae,N/A,Brevicornu,fuscipenne,Brevicornu fuscipenne,Terrestrial,adultDiet,NonFeeding,Family,MaterialCitation,3,"Molecular phylogeny of the fungus gnat subfamilies Gnoristinae and Mycomyinae, and their position within Mycetophilidae (Diptera): Molecular phylogeny of Gnoristinae and Mycomyinae (https://doi.org/10.1111/syen.12312) | The genus Allodia (Diptera: Mycetophilidae) in Miocene Ethiopian amber (https://doi.org/10.5194/fr-24-339-2021) | A contribution towards checklist of fungus gnats (Diptera, Diadocidiidae, Ditomyiidae, Bolitophilidae, Keroplatidae, Mycetophilidae) in Georgia, Transcaucasia (https://doi.org/10.3897/zookeys.1026.63749)"
613,Diptera,Mycetophilidae,N/A,Boletina,dissipata,Boletina dissipata,Terrestrial,adultDiet,NonFeeding,Genus,MaterialCitation,1,Towards a molecular phylogeny of the fungus gnat genus Boletina (Diptera: Mycetophilidae) (https://doi.org/10.1111/j.1463-6409.2011.00474.x)
614,Diptera,Mycetophilidae,N/A,Boletina,groenlandica,Boletina groenlandica,Terrestrial,adultDiet,NonFeeding,Genus,MaterialCitation,1,Towards a molecular phylogeny of the fungus gnat genus Boletina (Diptera: Mycetophilidae) (https://doi.org/10.1111/j.1463-6409.2011.00474.x)
615,Diptera,Mycetophilidae,N/A,Boletina,hyperborea,Boletina hyperborea,Terrestrial,adultDiet,NonFeeding,Genus,MaterialCitation,1,Towards a molecular phylogeny of the fungus gnat genus Boletina (Diptera: Mycetophilidae) (https://doi.org/10.1111/j.1463-6409.2011.00474.x)
616,Diptera,Mycetophilidae,N/A,Boletina,nitiduloides,Boletina nitiduloides,Terrestrial,adultDiet,NonFeeding,Genus,MaterialCitation,1,Towards a molecular phylogeny of the fungus gnat genus Boletina (Diptera: Mycetophilidae) (https://doi.org/10.1111/j.1463-6409.2011.00474.x)
617,Diptera,Mycetophilidae,N/A,Boletina,onegensis,Boletina onegensis,Terrestrial,adultDiet,NonFeeding,Genus,MaterialCitation,1,Towards a molecular phylogeny of the fungus gnat genus Boletina (Diptera: Mycetophilidae) (https://doi.org/10.1111/j.1463-6409.2011.00474.x)
618,Diptera,Mycetophilidae,N/A,Boletina,palmata,Boletina palmata,Terrestrial,adultDiet,NonFeeding,Genus,MaterialCitation,1,Towards a molecular phylogeny of the fungus gnat genus Boletina (Diptera: Mycetophilidae) (https://doi.org/10.1111/j.1463-6409.2011.00474.x)
619,Diptera,Mycetophilidae,N/A,Boletina,populina,Boletina populina,Terrestrial,adultDiet,NonFeeding,Genus,MaterialCitation,1,Towards a molecular phylogeny of the fungus gnat genus Boletina (Diptera: Mycetophilidae) (https://doi.org/10.1111/j.1463-6409.2011.00474.x)
620,Diptera,Mycetophilidae,N/A,Coelosia,gracilis,Coelosia gracilis,Terrestrial,adultDiet,NonFeeding,Family,MaterialCitation,3,"Molecular phylogeny of the fungus gnat subfamilies Gnoristinae and Mycomyinae, and their position within Mycetophilidae (Diptera): Molecular phylogeny of Gnoristinae and Mycomyinae (https://doi.org/10.1111/syen.12312) | The genus Allodia (Diptera: Mycetophilidae) in Miocene Ethiopian amber (https://doi.org/10.5194/fr-24-339-2021) | A contribution towards checklist of fungus gnats (Diptera, Diadocidiidae, Ditomyiidae, Bolitophilidae, Keroplatidae, Mycetophilidae) in Georgia, Transcaucasia (https://doi.org/10.3897/zookeys.1026.63749)"
