Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Apis_mellifera_7460	Long tongued	ND4	0.044543429844097995	0.008908685968819599	0.004454342984409799	0.0801781737193764	0.004454342984409799	0.004454342984409799	0.0334075723830735	0.12249443207126949	0.0022271714922048997	0.004454342984409799	0.013363028953229399	0.0	0.0467706013363029	0.0	0.0	0.1514476614699332	0.08908685968819599	0.0	0.0779510022271715	0.0779510022271715	0.0	0.0334075723830735
Apis_mellifera_7460	Long tongued	ND4L	0.05747126436781609	0.022988505747126436	0.011494252873563218	0.04597701149425287	0.022988505747126436	0.0	0.011494252873563218	0.13793103448275862	0.0	0.0	0.011494252873563218	0.0	0.022988505747126436	0.0	0.0	0.11494252873563218	0.14942528735632185	0.0	0.05747126436781609	0.06896551724137931	0.0	0.04597701149425287
Apis_mellifera_7460	Long tongued	ND5	0.06859205776173286	0.007220216606498195	0.009025270758122744	0.06859205776173286	0.0	0.018050541516245487	0.04151624548736462	0.11552346570397112	0.0	0.01444043321299639	0.007220216606498195	0.0	0.05054151624548736	0.0	0.0	0.16064981949458484	0.09025270758122744	0.0	0.06498194945848375	0.09025270758122744	0.0	0.04151624548736462
Apis_mellifera_7460	Long tongued	ND6	0.09142857142857143	0.017142857142857144	0.017142857142857144	0.017142857142857144	0.0	0.04	0.045714285714285714	0.12	0.0	0.0	0.0	0.022857142857142857	0.045714285714285714	0.04	0.0	0.13714285714285715	0.08	0.017142857142857144	0.06285714285714286	0.05714285714285714	0.0	0.011428571428571429
Apis_nigrocincta_83312	Long tongued	A6	0.03982300884955752	0.022123893805309734	0.004424778761061947	0.0752212389380531	0.0	0.02654867256637168	0.06637168141592921	0.07079646017699115	0.0	0.004424778761061947	0.008849557522123894	0.004424778761061947	0.05752212389380531	0.004424778761061947	0.004424778761061947	0.17256637168141592	0.11504424778761062	0.017699115044247787	0.07964601769911504	0.048672566371681415	0.0	0.004424778761061947
Apis_nigrocincta_83312	Long tongued	A8	0.18867924528301888	0.03773584905660377	0.0	0.07547169811320754	0.0	0.0	0.018867924528301886	0.1509433962264151	0.0	0.0	0.0	0.018867924528301886	0.018867924528301886	0.0	0.018867924528301886	0.09433962264150944	0.09433962264150944	0.0	0.07547169811320754	0.05660377358490566	0.0	0.0
Apis_nigrocincta_83312	Long tongued	CO1	0.04222648752399232	0.013435700575815739	0.0	0.11132437619961612	0.0	0.05566218809980806	0.08829174664107485	0.08253358925143954	0.0	0.005758157389635317	0.0019193857965451055	0.005758157389635317	0.05566218809980806	0.009596928982725527	0.005758157389635317	0.12092130518234165	0.09788867562380038	0.013435700575815739	0.0710172744721689	0.06525911708253358	0.003838771593090211	0.023032629558541268
Apis_nigrocincta_83312	Long tongued	CO2	0.0752212389380531	0.030973451327433628	0.0	0.061946902654867256	0.004424778761061947	0.022123893805309734	0.0752212389380531	0.07964601769911504	0.0	0.0	0.0	0.004424778761061947	0.07079646017699115	0.008849557522123894	0.008849557522123894	0.15486725663716813	0.07079646017699115	0.017699115044247787	0.11946902654867257	0.05752212389380531	0.0	0.035398230088495575
Apis_nigrocincta_83312	Long tongued	CO3	0.05	0.011538461538461539	0.0038461538461538464	0.09615384615384616	0.0	0.03076923076923077	0.08076923076923077	0.08461538461538462	0.0	0.0038461538461538464	0.0	0.0	0.05	0.0038461538461538464	0.015384615384615385	0.17307692307692307	0.11538461538461539	0.023076923076923078	0.07307692307692308	0.07692307692307693	0.0	0.007692307692307693
Apis_nigrocincta_83312	Long tongued	Cytb	0.05483028720626632	0.015665796344647518	0.0	0.0835509138381201	0.0	0.0391644908616188	0.0835509138381201	0.0783289817232376	0.0	0.005221932114882507	0.007832898172323759	0.0026109660574412533	0.04699738903394256	0.013054830287206266	0.015665796344647518	0.13054830287206268	0.09660574412532637	0.03655352480417755	0.08616187989556136	0.0783289817232376	0.0	0.028720626631853787
Apis_nigrocincta_83312	Long tongued	ND1	0.0625	0.013157894736842105	0.013157894736842105	0.0756578947368421	0.013157894736842105	0.01644736842105263	0.039473684210526314	0.1118421052631579	0.0	0.003289473684210526	0.013157894736842105	0.0	0.039473684210526314	0.0	0.0	0.14802631578947367	0.10526315789473684	0.0	0.05921052631578947	0.0756578947368421	0.0	0.049342105263157895
Apis_nigrocincta_83312	Long tongued	ND2	0.06646525679758308	0.012084592145015106	0.006042296072507553	0.045317220543806644	0.0	0.04229607250755287	0.05740181268882175	0.09063444108761329	0.0	0.0	0.0030211480362537764	0.0	0.03625377643504532	0.012084592145015106	0.021148036253776436	0.14803625377643503	0.12386706948640483	0.015105740181268883	0.09969788519637462	0.06948640483383686	0.0	0.015105740181268883
Apis_nigrocincta_83312	Long tongued	ND3	0.10256410256410256	0.008547008547008548	0.0	0.042735042735042736	0.0	0.03418803418803419	0.05128205128205128	0.07692307692307693	0.0	0.0	0.0	0.0	0.08547008547008547	0.008547008547008548	0.017094017094017096	0.1623931623931624	0.15384615384615385	0.0	0.06837606837606838	0.042735042735042736	0.0	0.008547008547008548
Apis_nigrocincta_83312	Long tongued	ND4	0.05454545454545454	0.00909090909090909	0.0	0.07954545454545454	0.004545454545454545	0.004545454545454545	0.05	0.12727272727272726	0.0	0.004545454545454545	0.015909090909090907	0.0022727272727272726	0.03636363636363636	0.0	0.0	0.15227272727272728	0.1	0.0	0.07272727272727272	0.07954545454545454	0.0	0.03636363636363636
Apis_nigrocincta_83312	Long tongued	ND4L	0.06896551724137931	0.022988505747126436	0.0	0.05747126436781609	0.0	0.011494252873563218	0.011494252873563218	0.10344827586206896	0.0	0.0	0.011494252873563218	0.0	0.022988505747126436	0.0	0.011494252873563218	0.14942528735632185	0.14942528735632185	0.0	0.09195402298850575	0.05747126436781609	0.0	0.011494252873563218
Apis_nigrocincta_83312	Long tongued	ND5	0.07027027027027027	0.007207207207207207	0.007207207207207207	0.08108108108108109	0.0018018018018018018	0.036036036036036036	0.02702702702702703	0.13153153153153152	0.0018018018018018018	0.009009009009009009	0.0018018018018018018	0.0	0.055855855855855854	0.0	0.0018018018018018018	0.12972972972972974	0.11531531531531532	0.0	0.06126126126126126	0.07927927927927927	0.0	0.032432432432432434
Apis_nigrocincta_83312	Long tongued	ND6	0.10714285714285714	0.005952380952380952	0.005952380952380952	0.023809523809523808	0.0	0.041666666666666664	0.047619047619047616	0.15476190476190477	0.005952380952380952	0.0	0.0	0.005952380952380952	0.06547619047619048	0.023809523809523808	0.0	0.1130952380952381	0.07738095238095238	0.017857142857142856	0.05952380952380952	0.05357142857142857	0.0	0.023809523809523808
Apis_nuluensis_96030	Long tongued	A6	0.03982300884955752	0.017699115044247787	0.004424778761061947	0.0752212389380531	0.0	0.030973451327433628	0.07079646017699115	0.06637168141592921	0.0	0.004424778761061947	0.008849557522123894	0.004424778761061947	0.06637168141592921	0.004424778761061947	0.01327433628318584	0.17699115044247787	0.10176991150442478	0.008849557522123894	0.0752212389380531	0.05752212389380531	0.0	0.004424778761061947
Apis_nuluensis_96030	Long tongued	A8	0.2037037037037037	0.037037037037037035	0.018518518518518517	0.07407407407407407	0.0	0.0	0.037037037037037035	0.12962962962962962	0.0	0.0	0.037037037037037035	0.018518518518518517	0.018518518518518517	0.037037037037037035	0.07407407407407407	0.07407407407407407	0.07407407407407407	0.018518518518518517	0.07407407407407407	0.018518518518518517	0.0	0.0
Apis_nuluensis_96030	Long tongued	CO1	0.04222648752399232	0.013435700575815739	0.0	0.10748560460652591	0.003838771593090211	0.04798464491362764	0.09788867562380038	0.08061420345489444	0.0019193857965451055	0.003838771593090211	0.003838771593090211	0.009596928982725527	0.04990403071017274	0.009596928982725527	0.005758157389635317	0.12859884836852206	0.09980806142034548	0.007677543186180422	0.07485604606525911	0.0671785028790787	0.0019193857965451055	0.02495201535508637
Apis_nuluensis_96030	Long tongued	CO2	0.0752212389380531	0.030973451327433628	0.0	0.07079646017699115	0.0	0.030973451327433628	0.084070796460177	0.06637168141592921	0.004424778761061947	0.0	0.0	0.004424778761061947	0.05309734513274336	0.01327433628318584	0.01327433628318584	0.16371681415929204	0.07079646017699115	0.008849557522123894	0.12389380530973451	0.061946902654867256	0.0	0.030973451327433628
Apis_nuluensis_96030	Long tongued	CO3	0.05725190839694656	0.007633587786259542	0.0	0.09541984732824428	0.0	0.026717557251908396	0.061068702290076333	0.08015267175572519	0.0	0.003816793893129771	0.003816793893129771	0.003816793893129771	0.04961832061068702	0.007633587786259542	0.0	0.16030534351145037	0.1450381679389313	0.003816793893129771	0.08778625954198473	0.08396946564885496	0.0	0.011450381679389313
Apis_nuluensis_96030	Long tongued	Cytb	0.05483028720626632	0.015665796344647518	0.0	0.0783289817232376	0.0026109660574412533	0.03655352480417755	0.0783289817232376	0.07571801566579635	0.0	0.0026109660574412533	0.0026109660574412533	0.0026109660574412533	0.05483028720626632	0.005221932114882507	0.015665796344647518	0.13838120104438642	0.09660574412532637	0.015665796344647518	0.09921671018276762	0.08616187989556136	0.0	0.031331592689295036
Apis_nuluensis_96030	Long tongued	ND1	0.0625	0.009868421052631578	0.01644736842105263	0.08881578947368421	0.009868421052631578	0.019736842105263157	0.04276315789473684	0.09539473684210527	0.0	0.006578947368421052	0.006578947368421052	0.0	0.03289473684210526	0.0	0.0	0.15789473684210525	0.10526315789473684	0.0	0.0625	0.07894736842105263	0.003289473684210526	0.03289473684210526
Apis_nuluensis_96030	Long tongued	ND2	0.0634441087613293	0.01812688821752266	0.0030211480362537764	0.04833836858006042	0.0	0.03625377643504532	0.04833836858006042	0.08761329305135952	0.0030211480362537764	0.0030211480362537764	0.0	0.0030211480362537764	0.04229607250755287	0.015105740181268883	0.01812688821752266	0.1540785498489426	0.1268882175226586	0.03323262839879154	0.09365558912386707	0.05740181268882175	0.0	0.012084592145015106
Apis_nuluensis_96030	Long tongued	ND3	0.09322033898305085	0.00847457627118644	0.00847457627118644	0.0423728813559322	0.0	0.025423728813559324	0.05084745762711865	0.09322033898305085	0.0	0.0	0.0	0.01694915254237288	0.06779661016949153	0.01694915254237288	0.00847457627118644	0.1440677966101695	0.13559322033898305	0.00847457627118644	0.059322033898305086	0.059322033898305086	0.0	0.00847457627118644
Apis_nuluensis_96030	Long tongued	ND4	0.05429864253393665	0.00904977375565611	0.006787330316742082	0.07692307692307693	0.0	0.004524886877828055	0.04751131221719457	0.11990950226244344	0.0	0.00904977375565611	0.011312217194570135	0.0022624434389140274	0.038461538461538464	0.0	0.006787330316742082	0.13574660633484162	0.10407239819004525	0.00904977375565611	0.083710407239819	0.07013574660633484	0.0	0.03619909502262444
Apis_nuluensis_96030	Long tongued	ND4L	0.06896551724137931	0.011494252873563218	0.0	0.05747126436781609	0.0	0.04597701149425287	0.011494252873563218	0.08045977011494253	0.0	0.0	0.022988505747126436	0.0	0.011494252873563218	0.0	0.0	0.16091954022988506	0.12643678160919541	0.011494252873563218	0.08045977011494253	0.05747126436781609	0.0	0.034482758620689655
Apis_nuluensis_96030	Long tongued	ND5	0.07913669064748201	0.008992805755395683	0.00539568345323741	0.07194244604316546	0.014388489208633094	0.0341726618705036	0.039568345323741004	0.13309352517985612	0.0017985611510791368	0.0017985611510791368	0.00539568345323741	0.0	0.050359712230215826	0.0	0.00539568345323741	0.1366906474820144	0.08633093525179857	0.0	0.06115107913669065	0.07913669064748201	0.0	0.02697841726618705
Apis_nuluensis_96030	Long tongued	ND6	0.1130952380952381	0.005952380952380952	0.0	0.023809523809523808	0.0	0.047619047619047616	0.05952380952380952	0.1488095238095238	0.0	0.0	0.0	0.0	0.05357142857142857	0.023809523809523808	0.005952380952380952	0.125	0.07738095238095238	0.017857142857142856	0.06547619047619048	0.047619047619047616	0.0	0.023809523809523808
Bombus_asiaticus_395507	Long tongued	A6	0.05309734513274336	0.017699115044247787	0.0	0.05309734513274336	0.0	0.02654867256637168	0.06637168141592921	0.10176991150442478	0.0	0.01327433628318584	0.0	0.0	0.07964601769911504	0.008849557522123894	0.017699115044247787	0.15486725663716813	0.11946902654867257	0.017699115044247787	0.06637168141592921	0.05309734513274336	0.0	0.01327433628318584
Bombus_asiaticus_395507	Long tongued	A8	0.07547169811320754	0.03773584905660377	0.0	0.07547169811320754	0.0	0.0	0.05660377358490566	0.18867924528301888	0.0	0.0	0.0	0.0	0.0	0.018867924528301886	0.0	0.09433962264150944	0.07547169811320754	0.018867924528301886	0.1509433962264151	0.0	0.0	0.03773584905660377
Bombus_asiaticus_395507	Long tongued	CO1	0.036893203883495145	0.017475728155339806	0.0	0.09514563106796116	0.0	0.04660194174757282	0.06601941747572816	0.08737864077669903	0.0	0.001941747572815534	0.0	0.015533980582524271	0.07378640776699029	0.015533980582524271	0.013592233009708738	0.13398058252427184	0.0912621359223301	0.021359223300970873	0.08155339805825243	0.05631067961165048	0.005825242718446602	0.03495145631067961
Bombus_asiaticus_395507	Long tongued	CO2	0.07111111111111111	0.022222222222222223	0.0	0.057777777777777775	0.0	0.02666666666666667	0.06666666666666667	0.09333333333333334	0.0	0.0	0.0	0.0044444444444444444	0.07555555555555556	0.0044444444444444444	0.022222222222222223	0.15555555555555556	0.07111111111111111	0.017777777777777778	0.12	0.06666666666666667	0.0044444444444444444	0.04
Bombus_asiaticus_395507	Long tongued	CO3	0.04980842911877394	0.011494252873563218	0.0	0.06130268199233716	0.0	0.02681992337164751	0.07279693486590039	0.09578544061302682	0.0038314176245210726	0.0038314176245210726	0.0	0.0	0.06130268199233716	0.01532567049808429	0.022988505747126436	0.15708812260536398	0.12260536398467432	0.022988505747126436	0.0842911877394636	0.06513409961685823	0.007662835249042145	0.03065134099616858
Bombus_asiaticus_395507	Long tongued	Cytb	0.052083333333333336	0.015625	0.0026041666666666665	0.07291666666666667	0.0	0.0390625	0.0625	0.09114583333333333	0.0	0.005208333333333333	0.0	0.013020833333333334	0.052083333333333336	0.018229166666666668	0.015625	0.13541666666666666	0.1171875	0.026041666666666668	0.1015625	0.06770833333333333	0.0026041666666666665	0.018229166666666668
Bombus_asiaticus_395507	Long tongued	ND1	0.06514657980456026	0.016286644951140065	0.003257328990228013	0.08794788273615635	0.016286644951140065	0.009771986970684038	0.04560260586319218	0.1237785016286645	0.0	0.019543973941368076	0.016286644951140065	0.0	0.035830618892508145	0.0	0.0	0.13680781758957655	0.09771986970684039	0.0	0.05537459283387622	0.0781758957654723	0.0	0.013029315960912053
Bombus_asiaticus_395507	Long tongued	ND2	0.06990881458966565	0.00911854103343465	0.0	0.0364741641337386	0.00303951367781155	0.0121580547112462	0.07598784194528875	0.12462006079027356	0.0	0.0	0.00303951367781155	0.0060790273556231	0.0425531914893617	0.0121580547112462	0.0182370820668693	0.15501519756838905	0.13069908814589665	0.0060790273556231	0.0911854103343465	0.0486322188449848	0.0	0.0121580547112462
Bombus_asiaticus_395507	Long tongued	ND3	0.08620689655172414	0.008620689655172414	0.0	0.02586206896551724	0.0	0.017241379310344827	0.0603448275862069	0.05172413793103448	0.0	0.0	0.0	0.0	0.04310344827586207	0.017241379310344827	0.02586206896551724	0.14655172413793102	0.14655172413793102	0.034482758620689655	0.07758620689655173	0.034482758620689655	0.0	0.017241379310344827
Bombus_asiaticus_395507	Long tongued	ND4	0.050808314087759814	0.004618937644341801	0.009237875288683603	0.07621247113163972	0.004618937644341801	0.009237875288683603	0.025404157043879907	0.13625866050808313	0.0	0.006928406466512702	0.023094688221709007	0.0	0.046189376443418015	0.0023094688221709007	0.0	0.13163972286374134	0.10623556581986143	0.0023094688221709007	0.08314087759815242	0.07852193995381063	0.0	0.03695150115473441
Bombus_asiaticus_395507	Long tongued	ND4L	0.04395604395604396	0.01098901098901099	0.02197802197802198	0.06593406593406594	0.0	0.02197802197802198	0.02197802197802198	0.07692307692307693	0.0	0.01098901098901099	0.03296703296703297	0.0	0.0	0.0	0.0	0.18681318681318682	0.07692307692307693	0.0	0.08791208791208792	0.12087912087912088	0.0	0.04395604395604396
Bombus_asiaticus_395507	Long tongued	ND5	0.04909090909090909	0.005454545454545455	0.016363636363636365	0.05090909090909091	0.007272727272727273	0.02	0.034545454545454546	0.14545454545454545	0.0018181818181818182	0.01090909090909091	0.01818181818181818	0.0	0.04363636363636364	0.0	0.005454545454545455	0.13454545454545455	0.10727272727272727	0.0	0.06909090909090909	0.09090909090909091	0.0	0.04363636363636364
Bombus_asiaticus_395507	Long tongued	ND6	0.12	0.02857142857142857	0.0	0.017142857142857144	0.0	0.011428571428571429	0.022857142857142857	0.14285714285714285	0.0	0.0	0.0	0.011428571428571429	0.02857142857142857	0.005714285714285714	0.04	0.16	0.05714285714285714	0.005714285714285714	0.10857142857142857	0.05714285714285714	0.0	0.022857142857142857
Bombus_canariensis_42347	Long tongued	A6	0.05309734513274336	0.017699115044247787	0.0	0.05752212389380531	0.0	0.017699115044247787	0.0752212389380531	0.10176991150442478	0.0	0.01327433628318584	0.0	0.0	0.0752212389380531	0.017699115044247787	0.004424778761061947	0.1504424778761062	0.08849557522123894	0.017699115044247787	0.07079646017699115	0.05309734513274336	0.0	0.008849557522123894
