,Species_name,GAskew,Gene_name,TCskew,Organism
4865,Drosophila_auraria_47315,-0.5123287671232877,CO2,0.43125,Brachycera
4866,Drosophila_auraria_47315,-0.43529411764705883,CO3,0.3516483516483517,Brachycera
4867,Drosophila_auraria_47315,-0.49282296650717705,Cytb,0.43529411764705883,Brachycera
4868,Drosophila_auraria_47315,-0.3583959899749373,ND1,0.7012750455373407,Brachycera
4869,Drosophila_auraria_47315,-0.5938037865748709,ND2,0.5981941309255079,Brachycera
4870,Drosophila_auraria_47315,-0.5707317073170731,ND3,0.5973154362416108,Brachycera
4871,Drosophila_auraria_47315,-0.3939393939393939,ND4,0.7100671140939597,Brachycera
4872,Drosophila_auraria_47315,-0.5118110236220472,ND4L,0.7682926829268293,Brachycera
4873,Drosophila_auraria_47315,-0.4054726368159204,ND5,0.6970998925886144,Brachycera
4874,Drosophila_auraria_47315,-0.6710526315789473,ND6,0.7375565610859729,Brachycera
4875,Drosophila_biarmipes_125945,-0.5,A6,0.5257731958762887,Brachycera
4876,Drosophila_biarmipes_125945,-0.46236559139784944,A8,0.7391304347826086,Brachycera
4877,Drosophila_biarmipes_125945,-0.45036319612590797,CO1,0.32107496463932106,Brachycera
4878,Drosophila_biarmipes_125945,-0.5271739130434783,CO2,0.42586750788643535,Brachycera
4879,Drosophila_biarmipes_125945,-0.4965034965034965,CO3,0.37222222222222223,Brachycera
4880,Drosophila_biarmipes_125945,-0.5236593059936908,Cytb,0.4234592445328032,Brachycera
4881,Drosophila_biarmipes_125945,-0.35960591133004927,ND1,0.7232472324723247,Brachycera
4882,Drosophila_biarmipes_125945,-0.6145833333333334,ND2,0.6116071428571429,Brachycera
4883,Drosophila_biarmipes_125945,-0.5673076923076923,ND3,0.6164383561643836,Brachycera
4884,Drosophila_biarmipes_125945,-0.40397350993377484,ND4,0.7306122448979592,Brachycera
4885,Drosophila_biarmipes_125945,-0.5041322314049587,ND4L,0.8,Brachycera
4886,Drosophila_biarmipes_125945,-0.42025316455696204,ND5,0.7037037037037037,Brachycera
4887,Drosophila_biarmipes_125945,-0.6699029126213593,ND6,0.7314814814814815,Brachycera
4888,Drosophila_bifasciata_7218,-0.4793814432989691,A6,0.47735191637630664,Brachycera
4889,Drosophila_bifasciata_7218,-0.5604395604395604,A8,0.7464788732394366,Brachycera
4890,Drosophila_bifasciata_7218,-0.39057239057239057,CO1,0.3673469387755102,Brachycera
4891,Drosophila_bifasciata_7218,-0.4888888888888889,CO2,0.4451219512195122,Brachycera
4892,Drosophila_bifasciata_7218,-0.4523809523809524,CO3,0.3821138211382114,Brachycera
4893,Drosophila_bifasciata_7218,-0.4919093851132686,Cytb,0.4527938342967245,Brachycera
4894,Drosophila_bifasciata_7218,-0.2740740740740741,ND1,0.7237569060773481,Brachycera
4895,Drosophila_bifasciata_7218,-0.584055459272097,ND2,0.6061946902654868,Brachycera
4896,Drosophila_bifasciata_7218,-0.5882352941176471,ND3,0.64,Brachycera
4897,Drosophila_bifasciata_7218,-0.38358458961474035,ND4,0.706989247311828,Brachycera
4898,Drosophila_bifasciata_7218,-0.5692307692307692,ND4L,0.7888198757763976,Brachycera
4899,Drosophila_bifasciata_7218,-0.42458808618504434,ND5,0.7040169133192389,Brachycera
4900,Drosophila_bifasciata_7218,-0.6387959866220736,ND6,0.7168141592920354,Brachycera
4901,Drosophila_bipectinata_42026,-0.5154639175257731,A6,0.4843205574912892,Brachycera
4902,Drosophila_bipectinata_42026,-0.5652173913043478,A8,0.7714285714285715,Brachycera
4903,Drosophila_bipectinata_42026,-0.464068209500609,CO1,0.3595505617977528,Brachycera
4904,Drosophila_bipectinata_42026,-0.5356200527704486,CO2,0.41916167664670656,Brachycera
4905,Drosophila_bipectinata_42026,-0.4883720930232558,CO3,0.37047353760445684,Brachycera
4906,Drosophila_bipectinata_42026,-0.5294117647058824,Cytb,0.42913385826771655,Brachycera
4907,Drosophila_bipectinata_42026,-0.37373737373737376,ND1,0.7240143369175627,Brachycera
4908,Drosophila_bipectinata_42026,-0.6407599309153713,ND2,0.6314606741573033,Brachycera
4909,Drosophila_bipectinata_42026,-0.6195121951219512,ND3,0.5704697986577181,Brachycera
4910,Drosophila_bipectinata_42026,-0.4238952536824877,ND4,0.7032967032967034,Brachycera
4911,Drosophila_bipectinata_42026,-0.52,ND4L,0.8192771084337349,Brachycera
4912,Drosophila_bipectinata_42026,-0.4547738693467337,ND5,0.7103301384451545,Brachycera
4913,Drosophila_bipectinata_42026,-0.7049180327868853,ND6,0.7727272727272727,Brachycera
4914,Drosophila_bocqueti_74549,-0.5245901639344263,A6,0.5314685314685315,Brachycera
4915,Drosophila_bocqueti_74549,-0.574468085106383,A8,0.7647058823529411,Brachycera
4916,Drosophila_bocqueti_74549,-0.47549019607843135,CO1,0.3428981348637016,Brachycera
4917,Drosophila_bocqueti_74549,-0.5414364640883977,CO2,0.4384858044164038,Brachycera
4918,Drosophila_bocqueti_74549,-0.4847775175644028,CO3,0.3707865168539326,Brachycera
4919,Drosophila_bocqueti_74549,-0.5394524959742351,Cytb,0.4409448818897638,Brachycera
4920,Drosophila_bocqueti_74549,-0.36992840095465396,ND1,0.72875226039783,Brachycera
4921,Drosophila_bocqueti_74549,-0.6347517730496454,ND2,0.6412556053811659,Brachycera
4922,Drosophila_bocqueti_74549,-0.5707317073170731,ND3,0.6164383561643836,Brachycera
4923,Drosophila_bocqueti_74549,-0.4119718309859155,ND4,0.7270194986072424,Brachycera
4924,Drosophila_bocqueti_74549,-0.5161290322580645,ND4L,0.7604790419161677,Brachycera
4925,Drosophila_bocqueti_74549,-0.41450777202072536,ND5,0.7015250544662309,Brachycera
4926,Drosophila_bocqueti_74549,-0.6891891891891891,ND6,0.7370892018779343,Brachycera
4927,Drosophila_borborema_95451,-0.4153846153846154,A6,0.48771929824561405,Brachycera
4928,Drosophila_borborema_95451,-0.5319148936170213,A8,0.7941176470588235,Brachycera
4929,Drosophila_borborema_95451,-0.39473684210526316,CO1,0.32571428571428573,Brachycera
4930,Drosophila_borborema_95451,-0.48812664907651715,CO2,0.44336569579288027,Brachycera
4931,Drosophila_borborema_95451,-0.4331065759637188,CO3,0.3563218390804598,Brachycera
4932,Drosophila_borborema_95451,-0.505443234836703,Cytb,0.44129554655870445,Brachycera
4933,Drosophila_borborema_95451,-0.3552941176470588,ND1,0.7266187050359713,Brachycera
4934,Drosophila_borborema_95451,-0.6027633851468048,ND2,0.6241610738255033,Brachycera
4935,Drosophila_borborema_95451,-0.6,ND3,0.610738255033557,Brachycera
4936,Drosophila_borborema_95451,-0.37479541734860883,ND4,0.7115384615384616,Brachycera
4937,Drosophila_borborema_95451,-0.48031496062992124,ND4L,0.7804878048780488,Brachycera
4938,Drosophila_borborema_95451,-0.4161640530759952,ND5,0.7048458149779736,Brachycera
4939,Drosophila_borborema_95451,-0.6196721311475409,ND6,0.7363636363636363,Brachycera
4940,Drosophila_borealis_40368,-0.43434343434343436,A6,0.4910394265232975,Brachycera
4941,Drosophila_borealis_40368,-0.48936170212765956,A8,0.7647058823529411,Brachycera
4942,Drosophila_borealis_40368,-0.4099526066350711,CO1,0.3265895953757225,Brachycera
4943,Drosophila_borealis_40368,-0.4262734584450402,CO2,0.4222222222222222,Brachycera
4944,Drosophila_borealis_40368,-0.34851936218678814,CO3,0.32,Brachycera
4945,Drosophila_borealis_40368,-0.4792332268370607,Cytb,0.43418467583497056,Brachycera
4946,Drosophila_borealis_40368,-0.2674698795180723,ND1,0.7137614678899082,Brachycera
4947,Drosophila_borealis_40368,-0.5563258232235702,ND2,0.5679287305122495,Brachycera
4948,Drosophila_borealis_40368,-0.5238095238095238,ND3,0.5694444444444444,Brachycera
4949,Drosophila_borealis_40368,-0.3871499176276771,ND4,0.7185792349726776,Brachycera
4950,Drosophila_borealis_40368,-0.4645669291338583,ND4L,0.8048780487804879,Brachycera
4951,Drosophila_borealis_40368,-0.41353383458646614,ND5,0.6963123644251626,Brachycera
4952,Drosophila_borealis_40368,-0.6040268456375839,ND6,0.7268722466960352,Brachycera
4953,Drosophila_burlai_137355,-0.5367847411444142,A6,0.5347222222222222,Brachycera
4954,Drosophila_burlai_137355,-0.574468085106383,A8,0.7941176470588235,Brachycera
4955,Drosophila_burlai_137355,-0.472289156626506,CO1,0.34277620396600567,Brachycera
4956,Drosophila_burlai_137355,-0.5469613259668509,CO2,0.4384858044164038,Brachycera
4957,Drosophila_burlai_137355,-0.47785547785547783,CO3,0.37222222222222223,Brachycera
4958,Drosophila_burlai_137355,-0.5434083601286174,Cytb,0.4358974358974359,Brachycera
4959,Drosophila_burlai_137355,-0.37799043062200954,ND1,0.7215189873417721,Brachycera
4960,Drosophila_burlai_137355,-0.6292335115864528,ND2,0.6404494382022472,Brachycera
4961,Drosophila_burlai_137355,-0.5922330097087378,ND3,0.6137931034482759,Brachycera
4962,Drosophila_burlai_137355,-0.38823529411764707,ND4,0.7204301075268817,Brachycera
4963,Drosophila_burlai_137355,-0.5161290322580645,ND4L,0.7724550898203593,Brachycera
4964,Drosophila_burlai_137355,-0.41309823677581864,ND5,0.6981934112646121,Brachycera
4965,Drosophila_burlai_137355,-0.7094594594594594,ND6,0.75,Brachycera
4966,Drosophila_busckii_30019,-0.44329896907216493,A6,0.47038327526132406,Brachycera
4967,Drosophila_busckii_30019,-0.44329896907216493,A8,0.7230769230769231,Brachycera
4968,Drosophila_busckii_30019,-0.3978234582829504,CO1,0.2947813822284908,Brachycera
4969,Drosophila_busckii_30019,-0.43783783783783786,CO2,0.36875,Brachycera
4970,Drosophila_busckii_30019,-0.40877598152424943,CO3,0.30337078651685395,Brachycera
4971,Drosophila_busckii_30019,-0.4536741214057508,Cytb,0.41682974559686886,Brachycera
4972,Drosophila_busckii_30019,-0.2853598014888337,ND1,0.7237569060773481,Brachycera
4973,Drosophila_busckii_30019,-0.5802047781569966,ND2,0.5801354401805869,Brachycera
4974,Drosophila_busckii_30019,-0.5023474178403756,ND3,0.6170212765957447,Brachycera
4975,Drosophila_busckii_30019,-0.34318555008210183,ND4,0.7068493150684931,Brachycera
4976,Drosophila_busckii_30019,-0.4126984126984127,ND4L,0.7575757575757576,Brachycera
4977,Drosophila_busckii_30019,-0.3745271122320303,ND5,0.692144373673036,Brachycera
4978,Drosophila_busckii_30019,-0.6105610561056105,ND6,0.6936936936936937,Brachycera
4979,Drosophila_buzzatii_7264,-0.455012853470437,A6,0.5104895104895105,Brachycera
4980,Drosophila_buzzatii_7264,-0.4583333333333333,A8,0.8181818181818182,Brachycera
4981,Drosophila_buzzatii_7264,-0.36550060313630883,CO1,0.3437057991513437,Brachycera
4982,Drosophila_buzzatii_7264,-0.4482758620689655,CO2,0.4405144694533762,Brachycera
4983,Drosophila_buzzatii_7264,-0.4436781609195402,CO3,0.3728813559322034,Brachycera
4984,Drosophila_buzzatii_7264,-0.4485981308411215,Cytb,0.4383838383838384,Brachycera
4985,Drosophila_buzzatii_7264,-0.3129411764705882,ND1,0.7302158273381295,Brachycera
4986,Drosophila_buzzatii_7264,-0.5694444444444444,ND2,0.6,Brachycera
4987,Drosophila_buzzatii_7264,-0.5882352941176471,ND3,0.5866666666666667,Brachycera
4988,Drosophila_buzzatii_7264,-0.3464696223316913,ND4,0.7041095890410959,Brachycera
4989,Drosophila_buzzatii_7264,-0.5038759689922481,ND4L,0.7777777777777778,Brachycera
4990,Drosophila_buzzatii_7264,-0.38929440389294406,ND5,0.7092896174863388,Brachycera
4991,Drosophila_buzzatii_7264,-0.656957928802589,ND6,0.75,Brachycera
4992,Drosophila_canadiana_139975,-0.35038363171355497,A6,0.47183098591549294,Brachycera
4993,Drosophila_canadiana_139975,-0.5268817204301075,A8,0.7391304347826086,Brachycera
4994,Drosophila_canadiana_139975,-0.39315230224321135,CO1,0.2772133526850508,Brachycera
4995,Drosophila_canadiana_139975,-0.45799457994579945,CO2,0.42946708463949845,Brachycera
4996,Drosophila_canadiana_139975,-0.38215102974828374,CO3,0.3352272727272727,Brachycera
4997,Drosophila_canadiana_139975,-0.4069400630914827,Cytb,0.3972055888223553,Brachycera
4998,Drosophila_canadiana_139975,-0.3018867924528302,ND1,0.6824817518248175,Brachycera
4999,Drosophila_canadiana_139975,-0.5834767641996558,ND2,0.5775280898876405,Brachycera
5000,Drosophila_canadiana_139975,-0.5471698113207547,ND3,0.5492957746478874,Brachycera
5001,Drosophila_canadiana_139975,-0.3464696223316913,ND4,0.6904109589041096,Brachycera
5002,Drosophila_canadiana_139975,-0.42857142857142855,ND4L,0.7696969696969697,Brachycera
5003,Drosophila_canadiana_139975,-0.32338308457711445,ND5,0.6703056768558951,Brachycera
5004,Drosophila_canadiana_139975,-0.5672131147540984,ND6,0.7454545454545455,Brachycera
5005,Drosophila_chocolata_2910160,-0.5313351498637602,A6,0.5070422535211268,Brachycera
5006,Drosophila_chocolata_2910160,-0.5913978494623656,A8,0.7971014492753623,Brachycera
5007,Drosophila_chocolata_2910160,-0.49086479902557856,CO1,0.3447782546494993,Brachycera
5008,Drosophila_chocolata_2910160,-0.556786703601108,CO2,0.42857142857142855,Brachycera
5009,Drosophila_chocolata_2910160,-0.4858490566037736,CO3,0.39226519337016574,Brachycera
5010,Drosophila_chocolata_2910160,-0.5466237942122186,Cytb,0.44921875,Brachycera
5011,Drosophila_chocolata_2910160,-0.36538461538461536,ND1,0.7333333333333333,Brachycera
5012,Drosophila_chocolata_2910160,-0.6412078152753108,ND2,0.6331096196868009,Brachycera
5013,Drosophila_chocolata_2910160,-0.5959595959595959,ND3,0.625,Brachycera
5014,Drosophila_chocolata_2910160,-0.39100346020761245,ND4,0.7297297297297297,Brachycera
5015,Drosophila_chocolata_2910160,-0.504,ND4L,0.7710843373493976,Brachycera
5016,Drosophila_chocolata_2910160,-0.42036553524804177,ND5,0.7076923076923077,Brachycera
5017,Drosophila_chocolata_2910160,-0.6512455516014235,ND6,0.7345971563981043,Brachycera
5018,Drosophila_curta_2910161,-0.5217391304347826,A6,0.5035460992907801,Brachycera
5019,Drosophila_curta_2910161,-0.5913978494623656,A8,0.7971014492753623,Brachycera
5020,Drosophila_curta_2910161,-0.47115384615384615,CO1,0.3466476462196862,Brachycera
5021,Drosophila_curta_2910161,-0.5232876712328767,CO2,0.4166666666666667,Brachycera
5022,Drosophila_curta_2910161,-0.4776470588235294,CO3,0.3850415512465374,Brachycera
5023,Drosophila_curta_2910161,-0.5244299674267101,Cytb,0.4411177644710579,Brachycera
5024,Drosophila_curta_2910161,-0.3556085918854415,ND1,0.7313974591651543,Brachycera
5025,Drosophila_curta_2910161,-0.6373429084380611,ND2,0.6224719101123596,Brachycera
5026,Drosophila_curta_2910161,-0.5980392156862745,ND3,0.6054421768707483,Brachycera
5027,Drosophila_curta_2910161,-0.4013840830449827,ND4,0.7232876712328767,Brachycera
5028,Drosophila_curta_2910161,-0.504,ND4L,0.7831325301204819,Brachycera
5029,Drosophila_curta_2910161,-0.412532637075718,ND5,0.7155457552370452,Brachycera
5030,Drosophila_curta_2910161,-0.6896551724137931,ND6,0.7358490566037735,Brachycera
5031,Drosophila_equinoxialis_46790,-0.4934725848563969,A6,0.4931506849315068,Brachycera
5032,Drosophila_equinoxialis_46790,-0.5531914893617021,A8,0.7941176470588235,Brachycera
5033,Drosophila_equinoxialis_46790,-0.44958481613285883,CO1,0.33044733044733043,Brachycera
5034,Drosophila_equinoxialis_46790,-0.517426273458445,CO2,0.4158730158730159,Brachycera
5035,Drosophila_equinoxialis_46790,-0.44339622641509435,CO3,0.37534246575342467,Brachycera
5036,Drosophila_equinoxialis_46790,-0.5221518987341772,Cytb,0.42574257425742573,Brachycera
5037,Drosophila_equinoxialis_46790,-0.3250620347394541,ND1,0.7247706422018348,Brachycera
5038,Drosophila_equinoxialis_46790,-0.6185567010309279,ND2,0.6261261261261262,Brachycera
5039,Drosophila_equinoxialis_46790,-0.5885167464114832,ND3,0.5724137931034483,Brachycera
5040,Drosophila_equinoxialis_46790,-0.38762214983713356,ND4,0.7241379310344828,Brachycera
5041,Drosophila_equinoxialis_46790,-0.47619047619047616,ND4L,0.793939393939394,Brachycera
5042,Drosophila_equinoxialis_46790,-0.4267990074441687,ND5,0.7072120559741658,Brachycera
5043,Drosophila_equinoxialis_46790,-0.6763754045307443,ND6,0.7129629629629629,Brachycera
5044,Drosophila_erecta_7220,-0.4811083123425693,A6,0.5179856115107914,Brachycera
5045,Drosophila_erecta_7220,-0.5164835164835165,A8,0.7464788732394366,Brachycera
5046,Drosophila_erecta_7220,-0.45476190476190476,CO1,0.33620689655172414,Brachycera
5047,Drosophila_erecta_7220,-0.4763231197771588,CO2,0.4276923076923077,Brachycera
5048,Drosophila_erecta_7220,-0.4537037037037037,CO3,0.37815126050420167,Brachycera
5049,Drosophila_erecta_7220,-0.5023622047244094,Cytb,0.450199203187251,Brachycera
5050,Drosophila_erecta_7220,-0.38660907127429806,ND1,0.7009966777408638,Brachycera
5051,Drosophila_erecta_7220,-0.6,ND2,0.6054421768707483,Brachycera
5052,Drosophila_erecta_7220,-0.5885167464114832,ND3,0.6,Brachycera
5053,Drosophila_erecta_7220,-0.4137353433835846,ND4,0.7169811320754716,Brachycera
5054,Drosophila_erecta_7220,-0.5371900826446281,ND4L,0.8,Brachycera
5055,Drosophila_erecta_7220,-0.41845764854614415,ND5,0.7033898305084746,Brachycera
5056,Drosophila_erecta_7220,-0.66,ND6,0.6977777777777778,Brachycera
5057,Drosophila_eugracilis_29029,-0.5103092783505154,A6,0.5052264808362369,Brachycera
5058,Drosophila_eugracilis_29029,-0.5957446808510638,A8,0.7941176470588235,Brachycera
5059,Drosophila_eugracilis_29029,-0.44404332129963897,CO1,0.3247863247863248,Brachycera
5060,Drosophila_eugracilis_29029,-0.5124653739612188,CO2,0.4382716049382716,Brachycera
5061,Drosophila_eugracilis_29029,-0.4532710280373832,CO3,0.3850415512465374,Brachycera
5062,Drosophila_eugracilis_29029,-0.5169082125603864,Cytb,0.4496124031007752,Brachycera
5063,Drosophila_eugracilis_29029,-0.37777777777777777,ND1,0.7090239410681399,Brachycera
5064,Drosophila_eugracilis_29029,-0.6293706293706294,ND2,0.6423841059602649,Brachycera
5065,Drosophila_eugracilis_29029,-0.6176470588235294,ND3,0.6133333333333333,Brachycera
5066,Drosophila_eugracilis_29029,-0.39291736930860033,ND4,0.6970509383378016,Brachycera
5067,Drosophila_eugracilis_29029,-0.5121951219512195,ND4L,0.7857142857142857,Brachycera
5068,Drosophila_eugracilis_29029,-0.42748091603053434,ND5,0.7070600632244468,Brachycera
5069,Drosophila_eugracilis_29029,-0.6852459016393443,ND6,0.7181818181818181,Brachycera
5070,Drosophila_ezoana_47313,-0.38303341902313626,A6,0.48951048951048953,Brachycera
5071,Drosophila_ezoana_47313,-0.46808510638297873,A8,0.7647058823529411,Brachycera
5072,Drosophila_ezoana_47313,-0.37825059101654845,CO1,0.2811594202898551,Brachycera
5073,Drosophila_ezoana_47313,-0.4032258064516129,CO2,0.3924050632911392,Brachycera
5074,Drosophila_ezoana_47313,-0.3577981651376147,CO3,0.3371104815864023,Brachycera
5075,Drosophila_ezoana_47313,-0.4117647058823529,Cytb,0.3952569169960474,Brachycera
5076,Drosophila_ezoana_47313,-0.2494061757719715,ND1,0.6920222634508348,Brachycera
5077,Drosophila_ezoana_47313,-0.584192439862543,ND2,0.5900900900900901,Brachycera
5078,Drosophila_ezoana_47313,-0.5311004784688995,ND3,0.5448275862068965,Brachycera
5079,Drosophila_ezoana_47313,-0.33444259567387685,ND4,0.6910569105691057,Brachycera
5080,Drosophila_ezoana_47313,-0.4444444444444444,ND4L,0.7818181818181819,Brachycera
5081,Drosophila_ezoana_47313,-0.35168961201501875,ND5,0.6677524429967426,Brachycera
5082,Drosophila_ezoana_47313,-0.5868852459016394,ND6,0.7181818181818181,Brachycera
5083,Drosophila_ficusphila_30025,-0.5412371134020618,A6,0.49825783972125437,Brachycera
5084,Drosophila_ficusphila_30025,-0.5053763440860215,A8,0.7971014492753623,Brachycera
5085,Drosophila_ficusphila_30025,-0.44902912621359226,CO1,0.36530324400564174,Brachycera
5086,Drosophila_ficusphila_30025,-0.5206611570247934,CO2,0.43478260869565216,Brachycera
5087,Drosophila_ficusphila_30025,-0.4940898345153664,CO3,0.37158469945355194,Brachycera
5088,Drosophila_ficusphila_30025,-0.5454545454545454,Cytb,0.43887775551102204,Brachycera
5089,Drosophila_ficusphila_30025,-0.3645320197044335,ND1,0.7121771217712177,Brachycera
5090,Drosophila_ficusphila_30025,-0.6596491228070176,ND2,0.6299559471365639,Brachycera
5091,Drosophila_ficusphila_30025,-0.6363636363636364,ND3,0.6,Brachycera
5092,Drosophila_ficusphila_30025,-0.4414715719063545,ND4,0.7300944669365722,Brachycera
