Species_name,GAskew,Gene_name,TCskew,Stg-Sac,Brachycera,Nematocera
Drosophila_albomicans_7291,-0.4409937888198758,CO2,0.5245901639344263,0,1,0
Drosophila_albomicans_7291,-0.3389355742296919,CO3,0.3888888888888889,-27,1,0
Drosophila_albomicans_7291,-0.437007874015748,Cytb,0.4562798092209857,-42,1,0
Drosophila_albomicans_7291,-0.6917808219178082,ND1,0.3436123348017621,-9,1,0
Drosophila_albomicans_7291,-0.5822222222222222,ND2,0.59375,-24,1,0
Drosophila_albomicans_7291,-0.6027397260273972,ND3,0.5165876777251185,-15,1,0
Drosophila_albomicans_7291,-0.6245847176079734,ND4,0.3333333333333333,-29,1,0
Drosophila_albomicans_7291,-0.8235294117647058,ND4L,0.4803149606299212,-3,1,0
Drosophila_albomicans_7291,-0.6868250539956804,ND5,0.3904282115869018,-48,1,0
Drosophila_albomicans_7291,-0.7314814814814815,ND6,0.656957928802589,-2,1,0
Drosophila_algonquin_7247,-0.4929577464788732,A6,0.5191815856777494,9,1,0
Drosophila_algonquin_7247,-0.7681159420289855,A8,0.5913978494623656,1,1,0
Drosophila_algonquin_7247,-0.3465346534653465,CO1,0.4624697336561743,-30,1,0
Drosophila_algonquin_7247,-0.4205607476635514,CO2,0.5694822888283378,2,1,0
Drosophila_algonquin_7247,-0.3795013850415512,CO3,0.4953271028037383,-12,1,0
Drosophila_algonquin_7247,-0.4403131115459882,Cytb,0.5207667731629393,-24,1,0
Drosophila_algonquin_7247,-0.7184115523465704,ND1,0.350253807106599,-15,1,0
Drosophila_algonquin_7247,-0.614190687361419,ND2,0.612565445026178,-14,1,0
Drosophila_algonquin_7247,-0.6054421768707483,ND3,0.5845410628019324,-5,1,0
Drosophila_algonquin_7247,-0.727027027027027,ND4,0.39,1,1,0
Drosophila_algonquin_7247,-0.7804878048780488,ND4L,0.5118110236220472,0,1,0
Drosophila_algonquin_7247,-0.7199170124481328,ND5,0.4215304798962386,-42,1,0
Drosophila_algonquin_7247,-0.7522935779816514,ND6,0.6807817589576547,-2,1,0
Drosophila_americana_40366,-0.4448398576512455,A6,0.3908629441624365,7,1,0
Drosophila_americana_40366,-0.7878787878787878,A8,0.5208333333333334,7,1,0
Drosophila_americana_40366,-0.3142857142857143,CO1,0.3820359281437125,-36,1,0
Drosophila_americana_40366,-0.422360248447205,CO2,0.4808743169398907,-9,1,0
Drosophila_americana_40366,-0.3743016759776536,CO3,0.382830626450116,-27,1,0
Drosophila_americana_40366,-0.421259842519685,Cytb,0.390749601275917,-33,1,0
Drosophila_americana_40366,-0.7084870848708487,ND1,0.2837209302325581,-16,1,0
Drosophila_americana_40366,-0.6098654708520179,ND2,0.5551724137931034,-16,1,0
Drosophila_americana_40366,-0.5352112676056338,ND3,0.5283018867924528,-6,1,0
Drosophila_americana_40366,-0.6906377204884667,ND4,0.3610648918469218,-55,1,0
Drosophila_americana_40366,-0.7575757575757576,ND4L,0.4126984126984127,-1,1,0
Drosophila_americana_40366,-0.6898395721925134,ND5,0.3575,-65,1,0
Drosophila_americana_40366,-0.746606334841629,ND6,0.5460526315789473,-14,1,0
Drosophila_ananassae_7217,-0.5068493150684932,A6,0.4986945169712793,-5,1,0
Drosophila_ananassae_7217,-0.7714285714285715,A8,0.6086956521739131,0,1,0
Drosophila_ananassae_7217,-0.3333333333333333,CO1,0.4501216545012165,-29,1,0
Drosophila_ananassae_7217,-0.4358974358974359,CO2,0.5388739946380697,6,1,0
Drosophila_ananassae_7217,-0.3604336043360434,CO3,0.4904761904761904,-32,1,0
Drosophila_ananassae_7217,-0.4296875,Cytb,0.5008,-27,1,0
Drosophila_ananassae_7217,-0.7232472324723247,ND1,0.3300970873786408,-8,1,0
Drosophila_ananassae_7217,-0.6072234762979684,ND2,0.648881239242685,-3,1,0
Drosophila_ananassae_7217,-0.6081081081081081,ND3,0.5728155339805825,-8,1,0
Drosophila_ananassae_7217,-0.7251700680272108,ND4,0.4006622516556291,-38,1,0
Drosophila_ananassae_7217,-0.8072289156626506,ND4L,0.504,1,1,0
Drosophila_ananassae_7217,-0.7034700315457413,ND5,0.4158163265306122,-40,1,0
Drosophila_ananassae_7217,-0.7232142857142857,ND6,0.6677740863787376,-9,1,0
Drosophila_anomalata_2080301,-0.5286195286195287,A6,0.5343915343915344,-12,1,0
Drosophila_anomalata_2080301,-0.7611940298507462,A8,0.5157894736842106,3,1,0
Drosophila_anomalata_2080301,-0.3483779971791255,CO1,0.4733009708737864,-28,1,0
Drosophila_anomalata_2080301,-0.4420062695924764,CO2,0.5409836065573771,2,1,0
Drosophila_anomalata_2080301,-0.3633802816901408,CO3,0.4792626728110599,-15,1,0
Drosophila_anomalata_2080301,-0.4527938342967245,Cytb,0.5372168284789643,-39,1,0
Drosophila_anomalata_2080301,-0.7277676950998185,ND1,0.3652392947103274,-17,1,0
Drosophila_anomalata_2080301,-0.6244541484716157,ND2,0.6395759717314488,-13,1,0
Drosophila_anomalata_2080301,-0.5704697986577181,ND3,0.6195121951219512,-4,1,0
Drosophila_anomalata_2080301,-0.723489932885906,ND4,0.4107744107744108,-41,1,0
Drosophila_anomalata_2080301,-0.7831325301204819,ND4L,0.52,1,1,0
Drosophila_anomalata_2080301,-0.7206349206349206,ND5,0.4430379746835443,-46,1,0
Drosophila_anomalata_2080301,-0.76,ND6,0.6866666666666666,-5,1,0
Drosophila_antonietae_198036,-0.5070422535211268,A6,0.4271099744245524,-6,1,0
Drosophila_antonietae_198036,-0.7941176470588235,A8,0.5106382978723404,-2,1,0
Drosophila_antonietae_198036,-0.332378223495702,CO1,0.3937947494033413,-38,1,0
Drosophila_antonietae_198036,-0.4193548387096774,CO2,0.455026455026455,5,1,0
Drosophila_antonietae_198036,-0.3448275862068966,CO3,0.4512471655328798,10,1,0
Drosophila_antonietae_198036,-0.4291497975708502,Cytb,0.4836702954898911,-4,1,0
Drosophila_antonietae_198036,-0.7076648841354723,ND1,0.3619047619047619,-20,1,0
Drosophila_antonietae_198036,-0.6457399103139013,ND2,0.596551724137931,-4,1,0
Drosophila_antonietae_198036,-0.6,ND3,0.6274509803921569,-5,1,0
Drosophila_antonietae_198036,-0.7032967032967034,ND4,0.3747954173486088,-42,1,0
Drosophila_antonietae_198036,-0.8048780487804879,ND4L,0.4803149606299212,2,1,0
Drosophila_antonietae_198036,-0.6933187294633077,ND5,0.4101941747572815,-20,1,0
Drosophila_antonietae_198036,-0.726027397260274,ND6,0.6274509803921569,-6,1,0
Drosophila_athabasca_7248,-0.4929577464788732,A6,0.5089514066496164,5,1,0
Drosophila_athabasca_7248,-0.7391304347826086,A8,0.5698924731182796,-1,1,0
Drosophila_athabasca_7248,-0.3456090651558073,CO1,0.4631197097944377,-33,1,0
Drosophila_athabasca_7248,-0.4018691588785046,CO2,0.553133514986376,6,1,0
Drosophila_athabasca_7248,-0.3739612188365651,CO3,0.4953271028037383,-11,1,0
Drosophila_athabasca_7248,-0.436399217221135,Cytb,0.5239616613418531,-22,1,0
Drosophila_athabasca_7248,-0.7179023508137432,ND1,0.3417721518987341,-16,1,0
Drosophila_athabasca_7248,-0.6177777777777778,ND2,0.6132404181184669,-15,1,0
Drosophila_athabasca_7248,-0.6054421768707483,ND3,0.5942028985507246,-3,1,0
Drosophila_athabasca_7248,-0.7219973009446694,ND4,0.3856427378964941,-3,1,0
Drosophila_athabasca_7248,-0.7818181818181819,ND4L,0.4761904761904761,-1,1,0
Drosophila_athabasca_7248,-0.7232049947970863,ND5,0.4082687338501292,-37,1,0
Drosophila_athabasca_7248,-0.726027397260274,ND6,0.6862745098039216,1,1,0
Drosophila_auraria_47315,-0.5017301038062284,A6,0.4922279792746113,-1,1,0
Drosophila_auraria_47315,-0.7352941176470589,A8,0.574468085106383,0,1,0
Drosophila_auraria_47315,-0.3220815752461322,CO1,0.4521212121212121,-24,1,0
Drosophila_auraria_47315,-0.43125,CO2,0.5123287671232877,-3,1,0
Drosophila_auraria_47315,-0.3516483516483517,CO3,0.4352941176470588,-25,1,0
Drosophila_auraria_47315,-0.4352941176470588,Cytb,0.492822966507177,-28,1,0
Drosophila_auraria_47315,-0.7012750455373407,ND1,0.3583959899749373,-18,1,0
Drosophila_auraria_47315,-0.5981941309255079,ND2,0.5938037865748709,-3,1,0
Drosophila_auraria_47315,-0.5973154362416108,ND3,0.5707317073170731,-6,1,0
Drosophila_auraria_47315,-0.7100671140939597,ND4,0.3939393939393939,-45,1,0
Drosophila_auraria_47315,-0.7682926829268293,ND4L,0.5118110236220472,2,1,0
Drosophila_auraria_47315,-0.6970998925886144,ND5,0.4054726368159204,-48,1,0
Drosophila_auraria_47315,-0.7375565610859729,ND6,0.6710526315789473,-5,1,0
Drosophila_biarmipes_125945,-0.5257731958762887,A6,0.5,-6,1,0
Drosophila_biarmipes_125945,-0.7391304347826086,A8,0.4623655913978494,-1,1,0
Drosophila_biarmipes_125945,-0.321074964639321,CO1,0.4503631961259079,-21,1,0
Drosophila_biarmipes_125945,-0.4258675078864353,CO2,0.5271739130434783,-1,1,0
Drosophila_biarmipes_125945,-0.3722222222222222,CO3,0.4965034965034965,-20,1,0
Drosophila_biarmipes_125945,-0.4234592445328032,Cytb,0.5236593059936908,-18,1,0
Drosophila_biarmipes_125945,-0.7232472324723247,ND1,0.3596059113300492,-20,1,0
Drosophila_biarmipes_125945,-0.6116071428571429,ND2,0.6145833333333334,-22,1,0
Drosophila_biarmipes_125945,-0.6164383561643836,ND3,0.5673076923076923,-3,1,0
Drosophila_biarmipes_125945,-0.7306122448979592,ND4,0.4039735099337748,-44,1,0
Drosophila_biarmipes_125945,-0.8,ND4L,0.5041322314049587,0,1,0
Drosophila_biarmipes_125945,-0.7037037037037037,ND5,0.420253164556962,-43,1,0
Drosophila_biarmipes_125945,-0.7314814814814815,ND6,0.6699029126213593,7,1,0
Drosophila_bifasciata_7218,-0.4773519163763066,A6,0.4793814432989691,5,1,0
Drosophila_bifasciata_7218,-0.7464788732394366,A8,0.5604395604395604,0,1,0
Drosophila_bifasciata_7218,-0.3673469387755102,CO1,0.3905723905723905,-18,1,0
Drosophila_bifasciata_7218,-0.4451219512195122,CO2,0.4888888888888889,-12,1,0
Drosophila_bifasciata_7218,-0.3821138211382114,CO3,0.4523809523809524,-23,1,0
Drosophila_bifasciata_7218,-0.4527938342967245,Cytb,0.4919093851132686,-51,1,0
Drosophila_bifasciata_7218,-0.7237569060773481,ND1,0.2740740740740741,-13,1,0
Drosophila_bifasciata_7218,-0.6061946902654868,ND2,0.584055459272097,-11,1,0
Drosophila_bifasciata_7218,-0.64,ND3,0.5882352941176471,-12,1,0
Drosophila_bifasciata_7218,-0.706989247311828,ND4,0.3835845896147403,-20,1,0
Drosophila_bifasciata_7218,-0.7888198757763976,ND4L,0.5692307692307692,-1,1,0
Drosophila_bifasciata_7218,-0.7040169133192389,ND5,0.4245880861850443,-50,1,0
Drosophila_bifasciata_7218,-0.7168141592920354,ND6,0.6387959866220736,1,1,0
Drosophila_bipectinata_42026,-0.4843205574912892,A6,0.5154639175257731,4,1,0
Drosophila_bipectinata_42026,-0.7714285714285715,A8,0.5652173913043478,-1,1,0
Drosophila_bipectinata_42026,-0.3595505617977528,CO1,0.464068209500609,-35,1,0
Drosophila_bipectinata_42026,-0.4191616766467065,CO2,0.5356200527704486,-5,1,0
Drosophila_bipectinata_42026,-0.3704735376044568,CO3,0.4883720930232558,-12,1,0
Drosophila_bipectinata_42026,-0.4291338582677165,Cytb,0.5294117647058824,-19,1,0
Drosophila_bipectinata_42026,-0.7240143369175627,ND1,0.3737373737373737,-13,1,0
Drosophila_bipectinata_42026,-0.6314606741573033,ND2,0.6407599309153713,-15,1,0
Drosophila_bipectinata_42026,-0.5704697986577181,ND3,0.6195121951219512,-7,1,0
Drosophila_bipectinata_42026,-0.7032967032967034,ND4,0.4238952536824877,-37,1,0
Drosophila_bipectinata_42026,-0.8192771084337349,ND4L,0.52,1,1,0
Drosophila_bipectinata_42026,-0.7103301384451545,ND5,0.4547738693467337,-32,1,0
Drosophila_bipectinata_42026,-0.7727272727272727,ND6,0.7049180327868853,-8,1,0
Drosophila_bocqueti_74549,-0.5314685314685315,A6,0.5245901639344263,-16,1,0
Drosophila_bocqueti_74549,-0.7647058823529411,A8,0.574468085106383,1,1,0
Drosophila_bocqueti_74549,-0.3428981348637016,CO1,0.4754901960784313,-29,1,0
Drosophila_bocqueti_74549,-0.4384858044164038,CO2,0.5414364640883977,3,1,0
Drosophila_bocqueti_74549,-0.3707865168539326,CO3,0.4847775175644028,-17,1,0
Drosophila_bocqueti_74549,-0.4409448818897638,Cytb,0.5394524959742351,-26,1,0
Drosophila_bocqueti_74549,-0.72875226039783,ND1,0.3699284009546539,-16,1,0
Drosophila_bocqueti_74549,-0.6412556053811659,ND2,0.6347517730496454,-19,1,0
Drosophila_bocqueti_74549,-0.6164383561643836,ND3,0.5707317073170731,-4,1,0
Drosophila_bocqueti_74549,-0.7270194986072424,ND4,0.4119718309859155,-41,1,0
Drosophila_bocqueti_74549,-0.7604790419161677,ND4L,0.5161290322580645,1,1,0
Drosophila_bocqueti_74549,-0.7015250544662309,ND5,0.4145077720207253,-39,1,0
Drosophila_bocqueti_74549,-0.7370892018779343,ND6,0.6891891891891891,-6,1,0
Drosophila_borborema_95451,-0.487719298245614,A6,0.4153846153846154,-11,1,0
Drosophila_borborema_95451,-0.7941176470588235,A8,0.5319148936170213,-3,1,0
Drosophila_borborema_95451,-0.3257142857142857,CO1,0.3947368421052631,-28,1,0
Drosophila_borborema_95451,-0.4433656957928802,CO2,0.4881266490765171,12,1,0
Drosophila_borborema_95451,-0.3563218390804598,CO3,0.4331065759637188,0,1,0
Drosophila_borborema_95451,-0.4412955465587044,Cytb,0.505443234836703,-6,1,0
Drosophila_borborema_95451,-0.7266187050359713,ND1,0.3552941176470588,-14,1,0
Drosophila_borborema_95451,-0.6241610738255033,ND2,0.6027633851468048,-3,1,0
Drosophila_borborema_95451,-0.610738255033557,ND3,0.6,-4,1,0
Drosophila_borborema_95451,-0.7115384615384616,ND4,0.3747954173486088,-46,1,0
Drosophila_borborema_95451,-0.7804878048780488,ND4L,0.4803149606299212,0,1,0
Drosophila_borborema_95451,-0.7048458149779736,ND5,0.4161640530759952,-23,1,0
Drosophila_borborema_95451,-0.7363636363636363,ND6,0.6196721311475409,-7,1,0
Drosophila_borealis_40368,-0.4910394265232975,A6,0.4343434343434343,2,1,0
Drosophila_borealis_40368,-0.7647058823529411,A8,0.4893617021276595,2,1,0
Drosophila_borealis_40368,-0.3265895953757225,CO1,0.4099526066350711,-4,1,0
Drosophila_borealis_40368,-0.4222222222222222,CO2,0.4262734584450402,1,1,0
Drosophila_borealis_40368,-0.32,CO3,0.3485193621867881,-3,1,0
Drosophila_borealis_40368,-0.4341846758349705,Cytb,0.4792332268370607,-29,1,0
Drosophila_borealis_40368,-0.7137614678899082,ND1,0.2674698795180723,-18,1,0
Drosophila_borealis_40368,-0.5679287305122495,ND2,0.5563258232235702,-4,1,0
Drosophila_borealis_40368,-0.5694444444444444,ND3,0.5238095238095238,-6,1,0
Drosophila_borealis_40368,-0.7185792349726776,ND4,0.3871499176276771,-43,1,0
Drosophila_borealis_40368,-0.8048780487804879,ND4L,0.4645669291338583,1,1,0
Drosophila_borealis_40368,-0.6963123644251626,ND5,0.4135338345864661,-41,1,0
Drosophila_borealis_40368,-0.7268722466960352,ND6,0.6040268456375839,0,1,0
Drosophila_burlai_137355,-0.5347222222222222,A6,0.5367847411444142,-18,1,0
Drosophila_burlai_137355,-0.7941176470588235,A8,0.574468085106383,1,1,0
Drosophila_burlai_137355,-0.3427762039660056,CO1,0.472289156626506,-30,1,0
Drosophila_burlai_137355,-0.4384858044164038,CO2,0.5469613259668509,3,1,0
Drosophila_burlai_137355,-0.3722222222222222,CO3,0.4778554778554778,-17,1,0
Drosophila_burlai_137355,-0.4358974358974359,Cytb,0.5434083601286174,-22,1,0
Drosophila_burlai_137355,-0.7215189873417721,ND1,0.3779904306220095,-18,1,0
Drosophila_burlai_137355,-0.6404494382022472,ND2,0.6292335115864528,-18,1,0
Drosophila_burlai_137355,-0.6137931034482759,ND3,0.5922330097087378,-2,1,0
Drosophila_burlai_137355,-0.7204301075268817,ND4,0.388235294117647,-48,1,0
Drosophila_burlai_137355,-0.7724550898203593,ND4L,0.5161290322580645,1,1,0
Drosophila_burlai_137355,-0.6981934112646121,ND5,0.4130982367758186,-47,1,0
Drosophila_burlai_137355,-0.75,ND6,0.7094594594594594,-5,1,0
Drosophila_busckii_30019,-0.470383275261324,A6,0.4432989690721649,-4,1,0
Drosophila_busckii_30019,-0.7230769230769231,A8,0.4432989690721649,2,1,0
Drosophila_busckii_30019,-0.2947813822284908,CO1,0.3978234582829504,-24,1,0
Drosophila_busckii_30019,-0.36875,CO2,0.4378378378378378,5,1,0
Drosophila_busckii_30019,-0.3033707865168539,CO3,0.4087759815242494,0,1,0
Drosophila_busckii_30019,-0.4168297455968688,Cytb,0.4536741214057508,-35,1,0
Drosophila_busckii_30019,-0.7237569060773481,ND1,0.2853598014888337,-31,1,0
Drosophila_busckii_30019,-0.5801354401805869,ND2,0.5802047781569966,14,1,0
Drosophila_busckii_30019,-0.6170212765957447,ND3,0.5023474178403756,-6,1,0
Drosophila_busckii_30019,-0.7068493150684931,ND4,0.3431855500821018,-54,1,0
Drosophila_busckii_30019,-0.7575757575757576,ND4L,0.4126984126984127,-3,1,0
Drosophila_busckii_30019,-0.692144373673036,ND5,0.3745271122320303,-56,1,0
Drosophila_busckii_30019,-0.6936936936936937,ND6,0.6105610561056105,1,1,0
Drosophila_buzzatii_7264,-0.5104895104895105,A6,0.455012853470437,0,1,0
Drosophila_buzzatii_7264,-0.8181818181818182,A8,0.4583333333333333,-3,1,0
Drosophila_buzzatii_7264,-0.3437057991513437,CO1,0.3655006031363088,-44,1,0
Drosophila_buzzatii_7264,-0.4405144694533762,CO2,0.4482758620689655,2,1,0
Drosophila_buzzatii_7264,-0.3728813559322034,CO3,0.4436781609195402,-15,1,0
Drosophila_buzzatii_7264,-0.4383838383838384,Cytb,0.4485981308411215,-16,1,0
Drosophila_buzzatii_7264,-0.7302158273381295,ND1,0.3129411764705882,-25,1,0
Drosophila_buzzatii_7264,-0.6,ND2,0.5694444444444444,-9,1,0
Drosophila_buzzatii_7264,-0.5866666666666667,ND3,0.5882352941176471,-8,1,0
Drosophila_buzzatii_7264,-0.7041095890410959,ND4,0.3464696223316913,-50,1,0
Drosophila_buzzatii_7264,-0.7777777777777778,ND4L,0.5038759689922481,0,1,0
Drosophila_buzzatii_7264,-0.7092896174863388,ND5,0.389294403892944,-31,1,0
Drosophila_buzzatii_7264,-0.75,ND6,0.656957928802589,-9,1,0
Drosophila_canadiana_139975,-0.4718309859154929,A6,0.3503836317135549,-3,1,0
Drosophila_canadiana_139975,-0.7391304347826086,A8,0.5268817204301075,3,1,0
Drosophila_canadiana_139975,-0.2772133526850508,CO1,0.3931523022432113,-2,1,0
Drosophila_canadiana_139975,-0.4294670846394984,CO2,0.4579945799457994,-9,1,0
Drosophila_canadiana_139975,-0.3352272727272727,CO3,0.3821510297482837,-20,1,0
Drosophila_canadiana_139975,-0.3972055888223553,Cytb,0.4069400630914827,-13,1,0
Drosophila_canadiana_139975,-0.6824817518248175,ND1,0.3018867924528302,-20,1,0
Drosophila_canadiana_139975,-0.5775280898876405,ND2,0.5834767641996558,-11,1,0
Drosophila_canadiana_139975,-0.5492957746478874,ND3,0.5471698113207547,0,1,0
Drosophila_canadiana_139975,-0.6904109589041096,ND4,0.3464696223316913,-58,1,0
Drosophila_canadiana_139975,-0.7696969696969697,ND4L,0.4285714285714285,1,1,0
Drosophila_canadiana_139975,-0.6703056768558951,ND5,0.3233830845771144,-59,1,0
Drosophila_canadiana_139975,-0.7454545454545455,ND6,0.5672131147540984,-1,1,0
Drosophila_chocolata_2910160,-0.5070422535211268,A6,0.5313351498637602,-3,1,0
Drosophila_chocolata_2910160,-0.7971014492753623,A8,0.5913978494623656,1,1,0
Drosophila_chocolata_2910160,-0.3447782546494993,CO1,0.4908647990255785,-23,1,0
Drosophila_chocolata_2910160,-0.4285714285714285,CO2,0.556786703601108,-3,1,0
Drosophila_chocolata_2910160,-0.3922651933701657,CO3,0.4858490566037736,-25,1,0
Drosophila_chocolata_2910160,-0.44921875,Cytb,0.5466237942122186,-25,1,0
Drosophila_chocolata_2910160,-0.7333333333333333,ND1,0.3653846153846153,-13,1,0
Drosophila_chocolata_2910160,-0.6331096196868009,ND2,0.6412078152753108,-7,1,0
Drosophila_chocolata_2910160,-0.625,ND3,0.5959595959595959,-5,1,0
Drosophila_chocolata_2910160,-0.7297297297297297,ND4,0.3910034602076124,-45,1,0
Drosophila_chocolata_2910160,-0.7710843373493976,ND4L,0.504,0,1,0
Drosophila_chocolata_2910160,-0.7076923076923077,ND5,0.4203655352480417,-43,1,0
Drosophila_chocolata_2910160,-0.7345971563981043,ND6,0.6512455516014235,-7,1,0
Drosophila_curta_2910161,-0.5035460992907801,A6,0.5217391304347826,-5,1,0
Drosophila_curta_2910161,-0.7971014492753623,A8,0.5913978494623656,3,1,0
Drosophila_curta_2910161,-0.3466476462196862,CO1,0.4711538461538461,-27,1,0
Drosophila_curta_2910161,-0.4166666666666667,CO2,0.5232876712328767,2,1,0
Drosophila_curta_2910161,-0.3850415512465374,CO3,0.4776470588235294,-26,1,0
Drosophila_curta_2910161,-0.4411177644710579,Cytb,0.5244299674267101,-27,1,0
Drosophila_curta_2910161,-0.7313974591651543,ND1,0.3556085918854415,-18,1,0
Drosophila_curta_2910161,-0.6224719101123596,ND2,0.6373429084380611,-11,1,0
Drosophila_curta_2910161,-0.6054421768707483,ND3,0.5980392156862745,-8,1,0
Drosophila_curta_2910161,-0.7232876712328767,ND4,0.4013840830449827,-41,1,0
Drosophila_curta_2910161,-0.7831325301204819,ND4L,0.504,0,1,0
Drosophila_curta_2910161,-0.7155457552370452,ND5,0.412532637075718,-38,1,0
Drosophila_curta_2910161,-0.7358490566037735,ND6,0.6896551724137931,-7,1,0
Drosophila_equinoxialis_46790,-0.4931506849315068,A6,0.4934725848563969,-8,1,0
Drosophila_equinoxialis_46790,-0.7941176470588235,A8,0.5531914893617021,-4,1,0
Drosophila_equinoxialis_46790,-0.3304473304473304,CO1,0.4495848161328588,-9,1,0
Drosophila_equinoxialis_46790,-0.4158730158730159,CO2,0.517426273458445,5,1,0
Drosophila_equinoxialis_46790,-0.3753424657534246,CO3,0.4433962264150943,-26,1,0
Drosophila_equinoxialis_46790,-0.4257425742574257,Cytb,0.5221518987341772,-20,1,0
Drosophila_equinoxialis_46790,-0.7247706422018348,ND1,0.3250620347394541,-11,1,0
Drosophila_equinoxialis_46790,-0.6261261261261262,ND2,0.6185567010309279,-4,1,0
Drosophila_equinoxialis_46790,-0.5724137931034483,ND3,0.5885167464114832,-3,1,0
Drosophila_equinoxialis_46790,-0.7241379310344828,ND4,0.3876221498371335,-44,1,0
Drosophila_equinoxialis_46790,-0.793939393939394,ND4L,0.4761904761904761,-1,1,0
Drosophila_equinoxialis_46790,-0.7072120559741658,ND5,0.4267990074441687,-47,1,0
Drosophila_equinoxialis_46790,-0.7129629629629629,ND6,0.6763754045307443,-1,1,0
Drosophila_erecta_7220,-0.5179856115107914,A6,0.4811083123425693,11,1,0
Drosophila_erecta_7220,-0.7464788732394366,A8,0.5164835164835165,0,1,0
Drosophila_erecta_7220,-0.3362068965517241,CO1,0.4547619047619047,-11,1,0
Drosophila_erecta_7220,-0.4276923076923077,CO2,0.4763231197771588,-17,1,0
Drosophila_erecta_7220,-0.3781512605042016,CO3,0.4537037037037037,-13,1,0
Drosophila_erecta_7220,-0.450199203187251,Cytb,0.5023622047244094,-15,1,0
Drosophila_erecta_7220,-0.7009966777408638,ND1,0.386609071274298,-17,1,0
Drosophila_erecta_7220,-0.6054421768707483,ND2,0.6,-6,1,0
Drosophila_erecta_7220,-0.6,ND3,0.5885167464114832,2,1,0
Drosophila_erecta_7220,-0.7169811320754716,ND4,0.4137353433835846,-37,1,0
