,Species_name,AGskew,Gene_name,CTskew,Organism
3028,Schedorhinotermes_lamanianus_377987,0.8823529411764706,ND6,0.5789473684210527,Termites w/o workers
3029,Schedorhinotermes_longirostris_2510806,0.8933333333333333,A6,0.0,Termites w/o workers
3030,Schedorhinotermes_longirostris_2510806,1.0,A8,-0.2,Termites w/o workers
3031,Schedorhinotermes_longirostris_2510806,0.7435897435897436,CO1,0.16417910447761194,Termites w/o workers
3032,Schedorhinotermes_longirostris_2510806,0.972972972972973,CO2,-0.04,Termites w/o workers
3033,Schedorhinotermes_longirostris_2510806,0.9183673469387755,CO3,0.15384615384615385,Termites w/o workers
3034,Schedorhinotermes_longirostris_2510806,0.9102564102564102,Cytb,0.375,Termites w/o workers
3035,Schedorhinotermes_longirostris_2510806,0.8979591836734694,ND1,0.5789473684210527,Termites w/o workers
3036,Schedorhinotermes_longirostris_2510806,0.6814159292035398,ND2,0.2542372881355932,Termites w/o workers
3037,Schedorhinotermes_longirostris_2510806,0.9444444444444444,ND3,0.2,Termites w/o workers
3038,Schedorhinotermes_longirostris_2510806,0.8142857142857143,ND4,0.3076923076923077,Termites w/o workers
3039,Schedorhinotermes_longirostris_2510806,0.75,ND4L,0.42857142857142855,Termites w/o workers
3040,Schedorhinotermes_longirostris_2510806,0.8556701030927835,ND5,0.05,Termites w/o workers
3041,Schedorhinotermes_longirostris_2510806,0.9555555555555556,ND6,0.3333333333333333,Termites w/o workers
3042,Schedorhinotermes_medioobscurus_127391,0.8701298701298701,A6,-0.10344827586206896,Termites w/o workers
3043,Schedorhinotermes_medioobscurus_127391,0.8666666666666667,A8,0.2,Termites w/o workers
3044,Schedorhinotermes_medioobscurus_127391,0.8324607329842932,CO1,0.04225352112676056,Termites w/o workers
3045,Schedorhinotermes_medioobscurus_127391,0.9506172839506173,CO2,-0.04,Termites w/o workers
3046,Schedorhinotermes_medioobscurus_127391,0.9175257731958762,CO3,0.12,Termites w/o workers
3047,Schedorhinotermes_medioobscurus_127391,0.8607594936708861,Cytb,0.1724137931034483,Termites w/o workers
3048,Schedorhinotermes_medioobscurus_127391,0.8585858585858586,ND1,0.2631578947368421,Termites w/o workers
3049,Schedorhinotermes_medioobscurus_127391,0.7168141592920354,ND2,0.20689655172413793,Termites w/o workers
3050,Schedorhinotermes_medioobscurus_127391,0.9459459459459459,ND3,0.2,Termites w/o workers
3051,Schedorhinotermes_medioobscurus_127391,0.8181818181818182,ND4,0.42857142857142855,Termites w/o workers
3052,Schedorhinotermes_medioobscurus_127391,0.76,ND4L,0.6,Termites w/o workers
3053,Schedorhinotermes_medioobscurus_127391,0.8564102564102564,ND5,0.28205128205128205,Termites w/o workers
3054,Schedorhinotermes_medioobscurus_127391,0.9583333333333334,ND6,0.3333333333333333,Termites w/o workers
3055,Schedorhinotermes_putorius_187520,0.9428571428571428,A6,0.0625,Termites w/o workers
3056,Schedorhinotermes_putorius_187520,1.0,A8,0.0,Termites w/o workers
3057,Schedorhinotermes_putorius_187520,0.8762886597938144,CO1,-0.07246376811594203,Termites w/o workers
3058,Schedorhinotermes_putorius_187520,0.9473684210526315,CO2,-0.12,Termites w/o workers
3059,Schedorhinotermes_putorius_187520,0.9230769230769231,CO3,0.47368421052631576,Termites w/o workers
3060,Schedorhinotermes_putorius_187520,1.0,Cytb,0.52,Termites w/o workers
3061,Schedorhinotermes_putorius_187520,0.875,ND1,0.047619047619047616,Termites w/o workers
3062,Schedorhinotermes_putorius_187520,0.7837837837837838,ND2,0.16981132075471697,Termites w/o workers
3063,Schedorhinotermes_putorius_187520,1.0,ND3,-0.42857142857142855,Termites w/o workers
3064,Schedorhinotermes_putorius_187520,0.8807947019867549,ND4,0.6470588235294118,Termites w/o workers
3065,Schedorhinotermes_putorius_187520,1.0,ND4L,-0.14285714285714285,Termites w/o workers
3066,Schedorhinotermes_putorius_187520,0.8350515463917526,ND5,0.05263157894736842,Termites w/o workers
3067,Schedorhinotermes_putorius_187520,0.9069767441860465,ND6,0.47368421052631576,Termites w/o workers
3068,Schedorhinotermes_sarawakensis_127392,0.9436619718309859,A6,0.23529411764705882,Termites w/o workers
3069,Schedorhinotermes_sarawakensis_127392,1.0,A8,0.0,Termites w/o workers
3070,Schedorhinotermes_sarawakensis_127392,0.8606965174129353,CO1,-0.04477611940298507,Termites w/o workers
3071,Schedorhinotermes_sarawakensis_127392,0.9506172839506173,CO2,0.25,Termites w/o workers
3072,Schedorhinotermes_sarawakensis_127392,1.0,CO3,0.3333333333333333,Termites w/o workers
3073,Schedorhinotermes_sarawakensis_127392,0.9263803680981595,Cytb,0.3076923076923077,Termites w/o workers
3074,Schedorhinotermes_sarawakensis_127392,0.9587628865979382,ND1,0.3333333333333333,Termites w/o workers
3075,Schedorhinotermes_sarawakensis_127392,0.7142857142857143,ND2,0.36666666666666664,Termites w/o workers
3076,Schedorhinotermes_sarawakensis_127392,0.8947368421052632,ND3,0.6666666666666666,Termites w/o workers
3077,Schedorhinotermes_sarawakensis_127392,0.8686131386861314,ND4,0.3333333333333333,Termites w/o workers
3078,Schedorhinotermes_sarawakensis_127392,1.0,ND4L,0.6,Termites w/o workers
3079,Schedorhinotermes_sarawakensis_127392,0.868020304568528,ND5,0.42105263157894735,Termites w/o workers
3080,Schedorhinotermes_sarawakensis_127392,0.9245283018867925,ND6,0.2,Termites w/o workers
3081,Schedorhinotermes_translucens_2510807,0.92,A6,0.0,Termites w/o workers
3082,Schedorhinotermes_translucens_2510807,0.8571428571428571,A8,-0.2,Termites w/o workers
3083,Schedorhinotermes_translucens_2510807,0.844559585492228,CO1,0.04225352112676056,Termites w/o workers
3084,Schedorhinotermes_translucens_2510807,0.9473684210526315,CO2,-0.2,Termites w/o workers
3085,Schedorhinotermes_translucens_2510807,0.96,CO3,-0.07692307692307693,Termites w/o workers
3086,Schedorhinotermes_translucens_2510807,0.8333333333333334,Cytb,0.4838709677419355,Termites w/o workers
3087,Schedorhinotermes_translucens_2510807,0.8297872340425532,ND1,0.23809523809523808,Termites w/o workers
3088,Schedorhinotermes_translucens_2510807,0.7678571428571429,ND2,0.1724137931034483,Termites w/o workers
3089,Schedorhinotermes_translucens_2510807,0.8888888888888888,ND3,0.5,Termites w/o workers
3090,Schedorhinotermes_translucens_2510807,0.8992805755395683,ND4,0.2857142857142857,Termites w/o workers
3091,Schedorhinotermes_translucens_2510807,0.84,ND4L,0.0,Termites w/o workers
3092,Schedorhinotermes_translucens_2510807,0.8805970149253731,ND5,0.2777777777777778,Termites w/o workers
3093,Schedorhinotermes_translucens_2510807,0.9130434782608695,ND6,0.2222222222222222,Termites w/o workers
3094,Serritermes_serrifer_119666,0.825,A6,0.125,Termites w/o workers
3095,Serritermes_serrifer_119666,1.0,A8,0.2,Termites w/o workers
3096,Serritermes_serrifer_119666,0.7837837837837838,CO1,0.21621621621621623,Termites w/o workers
3097,Serritermes_serrifer_119666,0.8823529411764706,CO2,0.3793103448275862,Termites w/o workers
3098,Serritermes_serrifer_119666,0.7373737373737373,CO3,0.6666666666666666,Termites w/o workers
3099,Serritermes_serrifer_119666,0.8208955223880597,Cytb,0.20930232558139536,Termites w/o workers
3100,Serritermes_serrifer_119666,0.7446808510638298,ND1,0.3125,Termites w/o workers
3101,Serritermes_serrifer_119666,0.7424242424242424,ND2,0.65,Termites w/o workers
3102,Serritermes_serrifer_119666,0.7435897435897436,ND3,0.42857142857142855,Termites w/o workers
3103,Serritermes_serrifer_119666,0.6617647058823529,ND4,0.15,Termites w/o workers
3104,Serritermes_serrifer_119666,0.6428571428571429,ND4L,0.5,Termites w/o workers
3105,Serritermes_serrifer_119666,0.7051282051282052,ND5,0.3055555555555556,Termites w/o workers
3106,Serritermes_serrifer_119666,0.7777777777777778,ND6,-0.05263157894736842,Termites w/o workers
3146,Stolotermes_victoriensis_2910475,0.9384615384615385,A6,-0.2,Termites w/o workers
3147,Stolotermes_victoriensis_2910475,0.7777777777777778,A8,0.1111111111111111,Termites w/o workers
3148,Stolotermes_victoriensis_2910475,0.8795180722891566,CO1,-0.2537313432835821,Termites w/o workers
3149,Stolotermes_victoriensis_2910475,0.9016393442622951,CO2,0.07142857142857142,Termites w/o workers
3150,Stolotermes_victoriensis_2910475,0.9493670886075949,CO3,-0.5333333333333333,Termites w/o workers
3151,Stolotermes_victoriensis_2910475,0.9083969465648855,Cytb,0.0625,Termites w/o workers
3152,Stolotermes_victoriensis_2910475,0.9318181818181818,ND1,-0.21212121212121213,Termites w/o workers
3153,Stolotermes_victoriensis_2910475,0.8481012658227848,ND2,-0.10204081632653061,Termites w/o workers
3154,Stolotermes_victoriensis_2910475,0.8536585365853658,ND3,-0.5555555555555556,Termites w/o workers
3155,Stolotermes_victoriensis_2910475,0.896551724137931,ND4,-0.5151515151515151,Termites w/o workers
3156,Stolotermes_victoriensis_2910475,1.0,ND4L,0.42857142857142855,Termites w/o workers
3157,Stolotermes_victoriensis_2910475,0.9375,ND5,-0.23809523809523808,Termites w/o workers
3158,Stolotermes_victoriensis_2910475,0.9615384615384616,ND6,0.1111111111111111,Termites w/o workers
3250,Zootermopsis_nevadensis_136037,0.918918918918919,A6,-0.2631578947368421,Termites w/o workers
3251,Zootermopsis_nevadensis_136037,0.8,A8,0.3333333333333333,Termites w/o workers
3252,Zootermopsis_nevadensis_136037,0.7526881720430108,CO1,0.07142857142857142,Termites w/o workers
3253,Zootermopsis_nevadensis_136037,0.9692307692307692,CO2,-0.12,Termites w/o workers
3254,Zootermopsis_nevadensis_136037,0.8837209302325582,CO3,0.0,Termites w/o workers
3255,Zootermopsis_nevadensis_136037,0.9242424242424242,Cytb,-0.22580645161290322,Termites w/o workers
3256,Zootermopsis_nevadensis_136037,1.0,ND1,0.3333333333333333,Termites w/o workers
3257,Zootermopsis_nevadensis_136037,0.7087378640776699,ND2,0.0625,Termites w/o workers
3258,Zootermopsis_nevadensis_136037,0.7560975609756098,ND3,0.7142857142857143,Termites w/o workers
3259,Zootermopsis_nevadensis_136037,0.9212598425196851,ND4,0.05263157894736842,Termites w/o workers
3260,Zootermopsis_nevadensis_136037,0.9230769230769231,ND4L,0.3333333333333333,Termites w/o workers
3261,Zootermopsis_nevadensis_136037,0.9207920792079208,ND5,0.4,Termites w/o workers
3262,Zootermopsis_nevadensis_136037,1.0,ND6,-0.14285714285714285,Termites w/o workers
0,Acanthotermes_acanthothorax_187525,0.8,A6,0.6153846153846154,Termites w/ workers
1,Acanthotermes_acanthothorax_187525,0.75,A8,0.3333333333333333,Termites w/ workers
2,Acanthotermes_acanthothorax_187525,0.8712871287128713,CO1,0.2537313432835821,Termites w/ workers
3,Acanthotermes_acanthothorax_187525,0.8421052631578947,CO2,0.6363636363636364,Termites w/ workers
4,Acanthotermes_acanthothorax_187525,0.88,CO3,0.07692307692307693,Termites w/ workers
5,Acanthotermes_acanthothorax_187525,0.8133333333333334,Cytb,0.4375,Termites w/ workers
6,Acanthotermes_acanthothorax_187525,0.8333333333333334,ND1,0.5,Termites w/ workers
7,Acanthotermes_acanthothorax_187525,0.7636363636363637,ND2,0.18518518518518517,Termites w/ workers
8,Acanthotermes_acanthothorax_187525,1.0,ND3,0.6666666666666666,Termites w/ workers
9,Acanthotermes_acanthothorax_187525,0.803030303030303,ND4,0.0625,Termites w/ workers
10,Acanthotermes_acanthothorax_187525,0.8709677419354839,ND4L,-1.0,Termites w/ workers
11,Acanthotermes_acanthothorax_187525,0.8342541436464088,ND5,0.40425531914893614,Termites w/ workers
12,Acanthotermes_acanthothorax_187525,0.8571428571428571,ND6,0.4666666666666667,Termites w/ workers
13,Acholotermes_chirotus_1934430,0.925,A6,0.0,Termites w/ workers
14,Acholotermes_chirotus_1934430,1.0,A8,-0.42857142857142855,Termites w/ workers
15,Acholotermes_chirotus_1934430,0.8817204301075269,CO1,-0.11688311688311688,Termites w/ workers
16,Acholotermes_chirotus_1934430,0.922077922077922,CO2,0.13043478260869565,Termites w/ workers
17,Acholotermes_chirotus_1934430,0.8679245283018868,CO3,0.36,Termites w/ workers
18,Acholotermes_chirotus_1934430,0.9240506329113924,Cytb,0.6153846153846154,Termites w/ workers
19,Acholotermes_chirotus_1934430,0.8446601941747572,ND1,0.2,Termites w/ workers
20,Acholotermes_chirotus_1934430,0.7983193277310925,ND2,0.2653061224489796,Termites w/ workers
21,Acholotermes_chirotus_1934430,0.6410256410256411,ND3,0.8461538461538461,Termites w/ workers
22,Acholotermes_chirotus_1934430,0.8208955223880597,ND4,0.02702702702702703,Termites w/ workers
23,Acholotermes_chirotus_1934430,1.0,ND4L,0.3333333333333333,Termites w/ workers
24,Acholotermes_chirotus_1934430,0.7814207650273224,ND5,0.3333333333333333,Termites w/ workers
25,Acholotermes_chirotus_1934430,0.896551724137931,ND6,0.5,Termites w/ workers
26,Aciculitermes_aciculatus_1934431,0.855072463768116,A6,-0.23076923076923078,Termites w/ workers
27,Aciculitermes_aciculatus_1934431,0.7777777777777778,A8,-0.14285714285714285,Termites w/ workers
28,Aciculitermes_aciculatus_1934431,0.8418079096045198,CO1,-0.39473684210526316,Termites w/ workers
29,Aciculitermes_aciculatus_1934431,0.868421052631579,CO2,0.125,Termites w/ workers
30,Aciculitermes_aciculatus_1934431,0.8969072164948454,CO3,-0.4666666666666667,Termites w/ workers
31,Aciculitermes_aciculatus_1934431,0.9047619047619048,Cytb,-0.21052631578947367,Termites w/ workers
32,Aciculitermes_aciculatus_1934431,0.9574468085106383,ND1,-0.2727272727272727,Termites w/ workers
33,Aciculitermes_aciculatus_1934431,0.7692307692307693,ND2,-0.0196078431372549,Termites w/ workers
34,Aciculitermes_aciculatus_1934431,1.0,ND3,0.2727272727272727,Termites w/ workers
35,Aciculitermes_aciculatus_1934431,0.9097744360902256,ND4,0.14285714285714285,Termites w/ workers
36,Aciculitermes_aciculatus_1934431,0.75,ND4L,-0.3333333333333333,Termites w/ workers
37,Aciculitermes_aciculatus_1934431,0.9151515151515152,ND5,0.17391304347826086,Termites w/ workers
38,Aciculitermes_aciculatus_1934431,0.9565217391304348,ND6,0.25,Termites w/ workers
39,Acidnotermes_praus_1934432,0.8157894736842105,A6,-0.2903225806451613,Termites w/ workers
40,Acidnotermes_praus_1934432,0.75,A8,0.0,Termites w/ workers
41,Acidnotermes_praus_1934432,0.7894736842105263,CO1,-0.49295774647887325,Termites w/ workers
42,Acidnotermes_praus_1934432,0.9117647058823529,CO2,-0.047619047619047616,Termites w/ workers
43,Acidnotermes_praus_1934432,0.7383177570093458,CO3,-0.2,Termites w/ workers
44,Acidnotermes_praus_1934432,0.7051282051282052,Cytb,-0.3076923076923077,Termites w/ workers
45,Acidnotermes_praus_1934432,0.8367346938775511,ND1,0.2727272727272727,Termites w/ workers
46,Acidnotermes_praus_1934432,0.5925925925925926,ND2,0.3333333333333333,Termites w/ workers
47,Acidnotermes_praus_1934432,0.7368421052631579,ND3,-0.5714285714285714,Termites w/ workers
48,Acidnotermes_praus_1934432,0.684931506849315,ND4,0.1724137931034483,Termites w/ workers
49,Acidnotermes_praus_1934432,0.6521739130434783,ND4L,0.6666666666666666,Termites w/ workers
50,Acidnotermes_praus_1934432,0.6727272727272727,ND5,-0.10204081632653061,Termites w/ workers
51,Acidnotermes_praus_1934432,0.84,ND6,0.14285714285714285,Termites w/ workers
52,Aderitotermes_cavator_377849,0.8378378378378378,A6,-0.26666666666666666,Termites w/ workers
53,Aderitotermes_cavator_377849,1.0,A8,-0.5,Termites w/ workers
54,Aderitotermes_cavator_377849,0.8100558659217877,CO1,-0.2564102564102564,Termites w/ workers
55,Aderitotermes_cavator_377849,0.6811594202898551,CO2,0.04,Termites w/ workers
56,Aderitotermes_cavator_377849,0.8235294117647058,CO3,-0.3076923076923077,Termites w/ workers
57,Aderitotermes_cavator_377849,0.8300653594771242,Cytb,-0.037037037037037035,Termites w/ workers
58,Aderitotermes_cavator_377849,0.717391304347826,ND1,0.26666666666666666,Termites w/ workers
59,Aderitotermes_cavator_377849,0.8076923076923077,ND2,0.06382978723404255,Termites w/ workers
60,Aderitotermes_cavator_377849,0.7714285714285715,ND3,0.2,Termites w/ workers
61,Aderitotermes_cavator_377849,0.7142857142857143,ND4,0.02702702702702703,Termites w/ workers
62,Aderitotermes_cavator_377849,1.0,ND4L,-1.0,Termites w/ workers
63,Aderitotermes_cavator_377849,0.7142857142857143,ND5,0.10204081632653061,Termites w/ workers
64,Aderitotermes_cavator_377849,0.7777777777777778,ND6,0.17647058823529413,Termites w/ workers
65,Agnathotermes_crassinasus_1934436,0.8918918918918919,A6,0.18518518518518517,Termites w/ workers
66,Agnathotermes_crassinasus_1934436,1.0,A8,0.0,Termites w/ workers
67,Agnathotermes_crassinasus_1934436,0.873015873015873,CO1,-0.4358974358974359,Termites w/ workers
68,Agnathotermes_crassinasus_1934436,0.8441558441558441,CO2,0.06666666666666667,Termites w/ workers
69,Agnathotermes_crassinasus_1934436,0.801980198019802,CO3,0.034482758620689655,Termites w/ workers
70,Agnathotermes_crassinasus_1934436,0.8676470588235294,Cytb,0.047619047619047616,Termites w/ workers
71,Agnathotermes_crassinasus_1934436,0.8556701030927835,ND1,0.2631578947368421,Termites w/ workers
72,Agnathotermes_crassinasus_1934436,0.6756756756756757,ND2,0.09433962264150944,Termites w/ workers
73,Agnathotermes_crassinasus_1934436,0.8378378378378378,ND3,0.125,Termites w/ workers
74,Agnathotermes_crassinasus_1934436,0.8309859154929577,ND4,0.3333333333333333,Termites w/ workers
75,Agnathotermes_crassinasus_1934436,0.8333333333333334,ND4L,0.6,Termites w/ workers
76,Agnathotermes_crassinasus_1934436,0.8245614035087719,ND5,-0.023255813953488372,Termites w/ workers
77,Agnathotermes_crassinasus_1934436,0.8431372549019608,ND6,-0.09090909090909091,Termites w/ workers
78,Allodontermes_schultzei_377694,0.8636363636363636,A6,0.3333333333333333,Termites w/ workers
79,Allodontermes_schultzei_377694,0.7777777777777778,A8,-0.2,Termites w/ workers
80,Allodontermes_schultzei_377694,0.7832512315270936,CO1,0.04225352112676056,Termites w/ workers
81,Allodontermes_schultzei_377694,0.8356164383561644,CO2,0.3076923076923077,Termites w/ workers
82,Allodontermes_schultzei_377694,0.9411764705882353,CO3,0.5862068965517241,Termites w/ workers
83,Allodontermes_schultzei_377694,0.7974683544303798,Cytb,0.75,Termites w/ workers
84,Allodontermes_schultzei_377694,0.8431372549019608,ND1,0.45454545454545453,Termites w/ workers
85,Allodontermes_schultzei_377694,0.768595041322314,ND2,0.6551724137931034,Termites w/ workers
86,Allodontermes_schultzei_377694,0.8695652173913043,ND3,0.7142857142857143,Termites w/ workers
87,Allodontermes_schultzei_377694,0.732484076433121,ND4,0.5652173913043478,Termites w/ workers
88,Allodontermes_schultzei_377694,0.7931034482758621,ND4L,-1.0,Termites w/ workers
