Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Amalotermes_phaeocephalus_201534,0.1540616246498599,ND1,0.6581196581196581,0,0,1,0
Amalotermes_phaeocephalus_201534,-0.1819960861056751,ND2,0.4894433781190019,0,0,1,0
Amalotermes_phaeocephalus_201534,-0.1685393258426966,ND3,0.5227272727272727,0,0,1,0
Amalotermes_phaeocephalus_201534,0.150197628458498,ND4,0.6324582338902148,0,0,1,0
Amalotermes_phaeocephalus_201534,-0.0285714285714285,ND4L,0.726775956284153,0,0,1,0
Amalotermes_phaeocephalus_201534,0.0305676855895196,ND5,0.6400384985563041,0,0,1,0
Amalotermes_phaeocephalus_201534,-0.1949152542372881,ND6,0.6714285714285714,0,0,1,0
Amicotermes_ivorensis_2854082,-0.0718562874251497,A6,0.5232558139534884,0,0,1,0
Amicotermes_ivorensis_2854082,-0.1428571428571428,A8,0.6829268292682927,0,0,1,0
Amicotermes_ivorensis_2854082,-0.1164556962025316,CO1,0.3059602649006622,0,0,1,0
Amicotermes_ivorensis_2854082,-0.0461538461538461,CO2,0.4944444444444444,0,0,1,0
Amicotermes_ivorensis_2854082,-0.1032745591939546,CO3,0.3622448979591837,0,0,1,0
Amicotermes_ivorensis_2854082,-0.0509090909090909,Cytb,0.4554794520547945,0,0,1,0
Amicotermes_ivorensis_2854082,0.1161473087818696,ND1,0.6416382252559727,0,0,1,0
Amicotermes_ivorensis_2854082,-0.1293634496919918,ND2,0.4574898785425101,0,0,1,0
Amicotermes_ivorensis_2854082,-0.2067039106145251,ND3,0.4742857142857143,0,0,1,0
Amicotermes_ivorensis_2854082,0.1517509727626459,ND4,0.6313253012048192,0,0,1,0
Amicotermes_ivorensis_2854082,-0.0485436893203883,ND4L,0.6756756756756757,0,0,1,0
Amicotermes_ivorensis_2854082,0.0567164179104477,ND5,0.6382575757575758,0,0,1,0
Amicotermes_ivorensis_2854082,-0.1512605042016806,ND6,0.6906474820143885,0,0,1,0
Amitermes_beaumonti_377854,-0.0941176470588235,A6,0.530791788856305,0,0,1,0
Amitermes_beaumonti_377854,-0.0410958904109589,A8,0.813953488372093,0,0,1,0
Amitermes_beaumonti_377854,-0.0869565217391304,CO1,0.3420707732634338,0,0,1,0
Amitermes_beaumonti_377854,-0.0434782608695652,CO2,0.465564738292011,0,0,1,0
Amitermes_beaumonti_377854,-0.0357142857142857,CO3,0.4005037783375315,0,0,1,0
Amitermes_beaumonti_377854,-0.0126126126126126,Cytb,0.4507772020725388,0,0,1,0
Amitermes_beaumonti_377854,0.1860465116279069,ND1,0.6688963210702341,0,0,1,0
Amitermes_beaumonti_377854,-0.1046511627906976,ND2,0.4767441860465116,0,0,1,0
Amitermes_beaumonti_377854,-0.1222222222222222,ND3,0.5287356321839081,0,0,1,0
Amitermes_beaumonti_377854,0.1984585741811175,ND4,0.6315151515151515,0,0,1,0
Amitermes_beaumonti_377854,0.0384615384615384,ND4L,0.717391304347826,0,0,1,0
Amitermes_beaumonti_377854,0.1088235294117647,ND5,0.6481835564053537,0,0,1,0
Amitermes_beaumonti_377854,-0.0990990990990991,ND6,0.6666666666666666,0,0,1,0
Amitermes_californicus_3025231,-0.063063063063063,A6,0.5574712643678161,0,0,1,0
Amitermes_californicus_3025231,-0.0136986301369863,A8,0.813953488372093,0,0,1,0
Amitermes_californicus_3025231,-0.1113956466069142,CO1,0.3481675392670157,0,0,1,0
Amitermes_californicus_3025231,-0.0340557275541795,CO2,0.4640883977900552,0,0,1,0
Amitermes_californicus_3025231,-0.0050761421319796,CO3,0.3873417721518987,0,0,1,0
Amitermes_californicus_3025231,-0.0036231884057971,Cytb,0.4604810996563573,0,0,1,0
Amitermes_californicus_3025231,0.1942028985507246,ND1,0.661641541038526,0,0,1,0
Amitermes_californicus_3025231,-0.1213872832369942,ND2,0.4619883040935672,0,0,1,0
Amitermes_californicus_3025231,-0.0769230769230769,ND3,0.5697674418604651,0,0,1,0
Amitermes_californicus_3025231,0.1992110453648915,ND4,0.6296296296296297,0,0,1,0
Amitermes_californicus_3025231,0.0566037735849056,ND4L,0.7362637362637363,0,0,1,0
Amitermes_californicus_3025231,0.1196454948301329,ND5,0.6586768935762224,0,0,1,0
Amitermes_californicus_3025231,-0.0410958904109589,ND6,0.6703296703296703,0,0,1,0
Amitermes_capito_1934439,-0.1987577639751552,A6,0.5583596214511041,0,0,1,0
Amitermes_capito_1934439,-0.2533333333333333,A8,0.7380952380952381,0,0,1,0
Amitermes_capito_1934439,-0.123882503192848,CO1,0.3490813648293963,0,0,1,0
Amitermes_capito_1934439,-0.1428571428571428,CO2,0.4931129476584022,0,0,1,0
Amitermes_capito_1934439,-0.0663265306122449,CO3,0.4156171284634761,0,0,1,0
Amitermes_capito_1934439,-0.0948121645796064,Cytb,0.4817391304347826,0,0,1,0
Amitermes_capito_1934439,0.0892857142857142,ND1,0.6649214659685864,0,0,1,0
Amitermes_capito_1934439,-0.1844660194174757,ND2,0.4777562862669245,0,0,1,0
Amitermes_capito_1934439,-0.2111111111111111,ND3,0.5977011494252874,0,0,1,0
Amitermes_capito_1934439,0.0966469428007889,ND4,0.6320191158900836,0,0,1,0
Amitermes_capito_1934439,-0.0099009900990099,ND4L,0.7348066298342542,0,0,1,0
Amitermes_capito_1934439,-0.0353302611367127,ND5,0.6703517587939698,0,0,1,0
Amitermes_capito_1934439,-0.1627906976744186,ND6,0.6412213740458015,0,0,1,0
Amitermes_conformis_377855,-0.1569767441860465,A6,0.5329341317365269,0,0,1,0
Amitermes_conformis_377855,-0.1466666666666666,A8,0.7857142857142857,0,0,1,0
Amitermes_conformis_377855,-0.1241997439180537,CO1,0.3350785340314136,0,0,1,0
Amitermes_conformis_377855,-0.1325301204819277,CO2,0.4782608695652174,0,0,1,0
Amitermes_conformis_377855,-0.0918367346938775,CO3,0.3853904282115869,0,0,1,0
Amitermes_conformis_377855,-0.0305206463195691,Cytb,0.4558058925476603,0,0,1,0
Amitermes_conformis_377855,0.0835734870317002,ND1,0.6672268907563025,0,0,1,0
Amitermes_conformis_377855,-0.17578125,ND2,0.4961538461538461,0,0,1,0
Amitermes_conformis_377855,-0.1333333333333333,ND3,0.5977011494252874,0,0,1,0
Amitermes_conformis_377855,0.1490196078431372,ND4,0.6474820143884892,0,0,1,0
Amitermes_conformis_377855,-0.0285714285714285,ND4L,0.7486338797814208,0,0,1,0
Amitermes_conformis_377855,0.0251107828655834,ND5,0.659047619047619,0,0,1,0
Amitermes_conformis_377855,-0.1415929203539823,ND6,0.6691729323308271,0,0,1,0
Amitermes_dentatus_229674,-0.1563421828908554,A6,0.5811209439528023,0,0,1,0
Amitermes_dentatus_229674,-0.1842105263157894,A8,0.8313253012048193,0,0,1,0
Amitermes_dentatus_229674,-0.1314432989690721,CO1,0.3342002600780234,0,0,1,0
Amitermes_dentatus_229674,-0.0245398773006134,CO2,0.4866310160427807,0,0,1,0
Amitermes_dentatus_229674,-0.0434782608695652,CO3,0.413265306122449,0,0,1,0
Amitermes_dentatus_229674,0.003584229390681,Cytb,0.4930555555555556,0,0,1,0
Amitermes_dentatus_229674,0.1017964071856287,ND1,0.6556521739130434,0,0,1,0
Amitermes_dentatus_229674,-0.2,ND2,0.4932301740812379,0,0,1,0
Amitermes_dentatus_229674,-0.1508379888268156,ND3,0.5657142857142857,0,0,1,0
Amitermes_dentatus_229674,0.1922330097087378,ND4,0.6646562123039808,0,0,1,0
Amitermes_dentatus_229674,-0.0297029702970297,ND4L,0.7900552486187845,0,0,1,0
Amitermes_dentatus_229674,0.0231124807395993,ND5,0.6579476861167002,0,0,1,0
Amitermes_dentatus_229674,-0.138755980861244,ND6,0.6716417910447762,0,0,1,0
Amitermes_deplanatus_2872426,-0.1569767441860465,A6,0.5329341317365269,0,0,1,0
Amitermes_deplanatus_2872426,-0.1466666666666666,A8,0.7857142857142857,0,0,1,0
Amitermes_deplanatus_2872426,-0.1329032258064516,CO1,0.3298701298701298,0,0,1,0
Amitermes_deplanatus_2872426,-0.10625,CO2,0.4630136986301369,0,0,1,0
Amitermes_deplanatus_2872426,-0.0918367346938775,CO3,0.3853904282115869,0,0,1,0
Amitermes_deplanatus_2872426,-0.0305206463195691,Cytb,0.4558058925476603,0,0,1,0
Amitermes_deplanatus_2872426,0.1117478510028653,ND1,0.6694772344013491,0,0,1,0
Amitermes_deplanatus_2872426,-0.138401559454191,ND2,0.4759152215799614,0,0,1,0
Amitermes_deplanatus_2872426,-0.1333333333333333,ND3,0.5977011494252874,0,0,1,0
Amitermes_deplanatus_2872426,0.1490196078431372,ND4,0.6474820143884892,0,0,1,0
Amitermes_deplanatus_2872426,-0.0285714285714285,ND4L,0.7486338797814208,0,0,1,0
Amitermes_deplanatus_2872426,0.0251107828655834,ND5,0.659047619047619,0,0,1,0
Amitermes_deplanatus_2872426,-0.1415929203539823,ND6,0.6691729323308271,0,0,1,0
Amitermes_laurensis_355289,-0.1478260869565217,A6,0.5495495495495496,0,0,1,0
Amitermes_laurensis_355289,-0.1733333333333333,A8,0.8095238095238095,0,0,1,0
Amitermes_laurensis_355289,-0.1432225063938619,CO1,0.3499344692005242,0,0,1,0
Amitermes_laurensis_355289,-0.1172839506172839,CO2,0.4792243767313019,0,0,1,0
Amitermes_laurensis_355289,-0.0808080808080808,CO3,0.3994910941475827,0,0,1,0
Amitermes_laurensis_355289,-0.0336283185840707,Cytb,0.4551845342706502,0,0,1,0
Amitermes_laurensis_355289,0.0997150997150997,ND1,0.6649746192893401,0,0,1,0
Amitermes_laurensis_355289,-0.1439842209072978,ND2,0.4819047619047619,0,0,1,0
Amitermes_laurensis_355289,-0.2333333333333333,ND3,0.5632183908045977,0,0,1,0
Amitermes_laurensis_355289,0.1350293542074364,ND4,0.6446578631452581,0,0,1,0
Amitermes_laurensis_355289,-0.0576923076923076,ND4L,0.7608695652173914,0,0,1,0
Amitermes_laurensis_355289,0.0453879941434846,ND5,0.6590038314176245,0,0,1,0
Amitermes_laurensis_355289,-0.1621621621621621,ND6,0.674074074074074,0,0,1,0
Amitermes_meridionalis_355290,-0.1428571428571428,A6,0.5880597014925373,0,0,1,0
Amitermes_meridionalis_355290,-0.0933333333333333,A8,0.7857142857142857,0,0,1,0
Amitermes_meridionalis_355290,-0.1370038412291933,CO1,0.3455497382198952,0,0,1,0
Amitermes_meridionalis_355290,-0.0948012232415902,CO2,0.4525139664804469,0,0,1,0
Amitermes_meridionalis_355290,-0.0816326530612244,CO3,0.40153452685422,0,0,1,0
Amitermes_meridionalis_355290,-0.0374331550802139,Cytb,0.4485165794066317,0,0,1,0
Amitermes_meridionalis_355290,0.0823529411764705,ND1,0.648506151142355,0,0,1,0
Amitermes_meridionalis_355290,-0.1866404715127701,ND2,0.4722753346080306,0,0,1,0
Amitermes_meridionalis_355290,-0.1366120218579235,ND3,0.5789473684210527,0,0,1,0
Amitermes_meridionalis_355290,0.1150097465886939,ND4,0.6510228640192539,0,0,1,0
Amitermes_meridionalis_355290,-0.1485148514851485,ND4L,0.7790055248618785,0,0,1,0
Amitermes_meridionalis_355290,-0.0062305295950155,ND5,0.6425619834710744,0,0,1,0
Amitermes_meridionalis_355290,-0.1415094339622641,ND6,0.660377358490566,0,0,1,0
Amitermes_obeuntis_377857,-0.2,A6,0.5798816568047337,0,0,1,0
Amitermes_obeuntis_377857,-0.2,A8,0.7619047619047619,0,0,1,0
Amitermes_obeuntis_377857,-0.1227621483375959,CO1,0.3446920052424639,0,0,1,0
Amitermes_obeuntis_377857,-0.1341463414634146,CO2,0.4677419354838709,0,0,1,0
Amitermes_obeuntis_377857,-0.0839694656488549,CO3,0.4141414141414141,0,0,1,0
Amitermes_obeuntis_377857,-0.0912343470483005,Cytb,0.4782608695652174,0,0,1,0
Amitermes_obeuntis_377857,0.0872093023255814,ND1,0.6622073578595318,0,0,1,0
Amitermes_obeuntis_377857,-0.1821705426356589,ND2,0.4806201550387597,0,0,1,0
Amitermes_obeuntis_377857,-0.2222222222222222,ND3,0.5862068965517241,0,0,1,0
Amitermes_obeuntis_377857,0.0944881889763779,ND4,0.6291866028708134,0,0,1,0
Amitermes_obeuntis_377857,-0.0192307692307692,ND4L,0.717391304347826,0,0,1,0
Amitermes_obeuntis_377857,-0.0339734121122599,ND5,0.6857142857142857,0,0,1,0
Amitermes_obeuntis_377857,-0.1621621621621621,ND6,0.674074074074074,0,0,1,0
Anaorotermes_echinocolon_2854079,-0.1044776119402985,A6,0.5606936416184971,0,0,1,0
Anaorotermes_echinocolon_2854079,-0.1168831168831168,A8,0.8536585365853658,0,0,1,0
Anaorotermes_echinocolon_2854079,-0.0925221799746514,CO1,0.3491436100131752,0,0,1,0
Anaorotermes_echinocolon_2854079,-0.0481927710843373,CO2,0.4957507082152974,0,0,1,0
Anaorotermes_echinocolon_2854079,-0.0076335877862595,CO3,0.398989898989899,0,0,1,0
Anaorotermes_echinocolon_2854079,-0.0054644808743169,Cytb,0.4564102564102564,0,0,1,0
Anaorotermes_echinocolon_2854079,0.168091168091168,ND1,0.6972789115646258,0,0,1,0
Anaorotermes_echinocolon_2854079,-0.1069958847736625,ND2,0.5272727272727272,0,0,1,0
Anaorotermes_echinocolon_2854079,-0.1602209944751381,ND3,0.5375722543352601,0,0,1,0
Anaorotermes_echinocolon_2854079,0.1653543307086614,ND4,0.6555023923444976,0,0,1,0
Anaorotermes_echinocolon_2854079,0.0099009900990099,ND4L,0.7112299465240641,0,0,1,0
Anaorotermes_echinocolon_2854079,0.0624092888243831,ND5,0.6432015429122468,0,0,1,0
Anaorotermes_echinocolon_2854079,-0.1561181434599156,ND6,0.6702508960573477,0,0,1,0
Ancistrotermes_pakistanicus_229719,0.0519877675840978,A6,0.5423728813559322,0,0,1,0
Ancistrotermes_pakistanicus_229719,0.0,A8,0.75,0,0,1,0
Ancistrotermes_pakistanicus_229719,-0.003831417624521,CO1,0.3149606299212598,0,0,1,0
Ancistrotermes_pakistanicus_229719,0.0636942675159235,CO2,0.473972602739726,0,0,1,0
Ancistrotermes_pakistanicus_229719,0.0379746835443038,CO3,0.3418367346938775,0,0,1,0
Ancistrotermes_pakistanicus_229719,0.0918727915194346,Cytb,0.4471830985915493,0,0,1,0
Ancistrotermes_pakistanicus_229719,0.2536443148688047,ND1,0.6260434056761269,0,0,1,0
Ancistrotermes_pakistanicus_229719,-0.0455445544554455,ND2,0.4497153700189753,0,0,1,0
Ancistrotermes_pakistanicus_229719,0.0229885057471264,ND3,0.5888888888888889,0,0,1,0
Ancistrotermes_pakistanicus_229719,0.2112676056338028,ND4,0.6694214876033058,0,0,1,0
Ancistrotermes_pakistanicus_229719,0.1287128712871287,ND4L,0.7540106951871658,0,0,1,0
Ancistrotermes_pakistanicus_229719,0.1924198250728863,ND5,0.6286266924564797,0,0,1,0
Ancistrotermes_pakistanicus_229719,-0.0636363636363636,ND6,0.6838235294117647,0,0,1,0
Anenteotermes_nanus_377859,-0.2375366568914956,A6,0.4955489614243323,0,0,1,0
Anenteotermes_nanus_377859,-0.1025641025641025,A8,0.7283950617283951,0,0,1,0
Anenteotermes_nanus_377859,-0.1954314720812182,CO1,0.2919418758256275,0,0,1,0
Anenteotermes_nanus_377859,-0.1975308641975308,CO2,0.4369973190348525,0,0,1,0
Anenteotermes_nanus_377859,-0.125,CO3,0.3264781491002571,0,0,1,0
Anenteotermes_nanus_377859,-0.0941385435168739,Cytb,0.3940455341506129,0,0,1,0
Anenteotermes_nanus_377859,0.0484330484330484,ND1,0.6175972927241963,0,0,1,0
Anenteotermes_nanus_377859,-0.1951219512195122,ND2,0.4753451676528599,0,0,1,0
Anenteotermes_nanus_377859,-0.2666666666666666,ND3,0.5287356321839081,0,0,1,0
Anenteotermes_nanus_377859,-0.0059405940594059,ND4,0.6042908224076281,0,0,1,0
Anenteotermes_nanus_377859,-0.1538461538461538,ND4L,0.6521739130434783,0,0,1,0
Anenteotermes_nanus_377859,-0.0509461426491994,ND5,0.591915303176131,0,0,1,0
Anenteotermes_nanus_377859,-0.2719665271966527,ND6,0.631768953068592,0,0,1,0
Anenteotermes_polyscolus_377860,-0.1515151515151515,A6,0.5114942528735632,0,0,1,0
Anenteotermes_polyscolus_377860,0.0129870129870129,A8,0.7560975609756098,0,0,1,0
Anenteotermes_polyscolus_377860,-0.1229404309252218,CO1,0.3015873015873015,0,0,1,0
Anenteotermes_polyscolus_377860,-0.0990990990990991,CO2,0.444141689373297,0,0,1,0
Anenteotermes_polyscolus_377860,-0.0353535353535353,CO3,0.3180661577608142,0,0,1,0
Anenteotermes_polyscolus_377860,-0.0647482014388489,Cytb,0.4256055363321799,0,0,1,0
Anenteotermes_polyscolus_377860,0.1267605633802817,ND1,0.6490630323679727,0,0,1,0
Anenteotermes_polyscolus_377860,-0.1363636363636363,ND2,0.448692152917505,0,0,1,0
Anenteotermes_polyscolus_377860,-0.1931818181818181,ND3,0.5280898876404494,0,0,1,0
Anenteotermes_polyscolus_377860,0.1093439363817097,ND4,0.6123662306777645,0,0,1,0
Anenteotermes_polyscolus_377860,-0.0576923076923076,ND4L,0.6847826086956522,0,0,1,0
Anenteotermes_polyscolus_377860,0.0159651669085631,ND5,0.6142719382835101,0,0,1,0
Anenteotermes_polyscolus_377860,-0.1659574468085106,ND6,0.6797153024911032,0,0,1,0
Anhangatermes_macarthuri_1934450,-0.1722054380664652,A6,0.515850144092219,0,0,1,0
Anhangatermes_macarthuri_1934450,-0.1168831168831168,A8,0.8292682926829268,0,0,1,0
Anhangatermes_macarthuri_1934450,-0.1620253164556962,CO1,0.3006622516556291,0,0,1,0
Anhangatermes_macarthuri_1934450,-0.1152647975077881,CO2,0.4792243767313019,0,0,1,0
Anhangatermes_macarthuri_1934450,-0.0734177215189873,CO3,0.3814432989690721,0,0,1,0
Anhangatermes_macarthuri_1934450,-0.0427046263345195,Cytb,0.4678571428571428,0,0,1,0
Anhangatermes_macarthuri_1934450,0.1169590643274853,ND1,0.6509598603839442,0,0,1,0
Anhangatermes_macarthuri_1934450,-0.1744186046511628,ND2,0.4961240310077519,0,0,1,0
Anhangatermes_macarthuri_1934450,-0.2228571428571428,ND3,0.5195530726256983,0,0,1,0
Anhangatermes_macarthuri_1934450,0.0342205323193916,ND4,0.6577017114914425,0,0,1,0
Anhangatermes_macarthuri_1934450,-0.02,ND4L,0.7472527472527473,0,0,1,0
Anhangatermes_macarthuri_1934450,0.0464396284829721,ND5,0.625,0,0,1,0
Anhangatermes_macarthuri_1934450,-0.2,ND6,0.642023346303502,0,0,1,0
Anoplotermes_banksi_948538,-0.0855457227138643,A6,0.5398230088495575,0,0,1,0
Anoplotermes_banksi_948538,-0.2222222222222222,A8,0.7241379310344828,0,0,1,0
Anoplotermes_banksi_948538,-0.1581632653061224,CO1,0.290407358738502,0,0,1,0
Anoplotermes_banksi_948538,-0.1090342679127725,CO2,0.467032967032967,0,0,1,0
Anoplotermes_banksi_948538,-0.1282051282051282,CO3,0.3433583959899749,0,0,1,0
Anoplotermes_banksi_948538,-0.07168458781362,Cytb,0.4444444444444444,0,0,1,0
Anoplotermes_banksi_948538,0.0835734870317002,ND1,0.6436974789915967,0,0,1,0
Anoplotermes_banksi_948538,-0.1597633136094674,ND2,0.4780952380952381,0,0,1,0
Anoplotermes_banksi_948538,-0.1542857142857142,ND3,0.5642458100558659,0,0,1,0
Anoplotermes_banksi_948538,0.1212723658051689,ND4,0.6409036860879905,0,0,1,0
Anoplotermes_banksi_948538,0.0576923076923076,ND4L,0.7065217391304348,0,0,1,0
Anoplotermes_banksi_948538,0.0044444444444444,ND5,0.630622009569378,0,0,1,0
Anoplotermes_banksi_948538,-0.1926605504587156,ND6,0.6277372262773723,0,0,1,0
Anoplotermes_janus_948540,-0.087087087087087,A6,0.4840579710144927,0,0,1,0
Anoplotermes_janus_948540,0.0,A8,0.7647058823529411,0,0,1,0
Anoplotermes_janus_948540,-0.1392405063291139,CO1,0.2980132450331126,0,0,1,0
Anoplotermes_janus_948540,-0.0552147239263803,CO2,0.4651810584958217,0,0,1,0
Anoplotermes_janus_948540,-0.1070496083550913,CO3,0.34,0,0,1,0
Anoplotermes_janus_948540,-0.010752688172043,Cytb,0.4468085106382978,0,0,1,0
Anoplotermes_janus_948540,0.1538461538461538,ND1,0.6147110332749562,0,0,1,0
Anoplotermes_janus_948540,-0.13671875,ND2,0.4576923076923077,0,0,1,0
Anoplotermes_janus_948540,-0.0454545454545454,ND3,0.5393258426966292,0,0,1,0
Anoplotermes_janus_948540,0.1722772277227722,ND4,0.5733015494636472,0,0,1,0
Anoplotermes_janus_948540,0.173076923076923,ND4L,0.7191011235955056,0,0,1,0
Anoplotermes_janus_948540,0.0825688073394495,ND5,0.5979591836734693,0,0,1,0
Anoplotermes_janus_948540,-0.0093457943925233,ND6,0.6197718631178707,0,0,1,0
Anoplotermes_parvus_948539,-0.0701754385964912,A6,0.4761904761904761,0,0,1,0
Anoplotermes_parvus_948539,-0.1232876712328767,A8,0.813953488372093,0,0,1,0
Anoplotermes_parvus_948539,-0.110828025477707,CO1,0.2947368421052631,0,0,1,0
Anoplotermes_parvus_948539,-0.0892307692307692,CO2,0.4444444444444444,0,0,1,0
Anoplotermes_parvus_948539,-0.0309278350515463,CO3,0.3063291139240506,0,0,1,0
Anoplotermes_parvus_948539,-0.0505415162454873,Cytb,0.380281690140845,0,0,1,0
Anoplotermes_parvus_948539,0.1582089552238806,ND1,0.6132404181184669,0,0,1,0
Anoplotermes_parvus_948539,-0.1372549019607843,ND2,0.4137931034482758,0,0,1,0
Anoplotermes_parvus_948539,-0.1363636363636363,ND3,0.5280898876404494,0,0,1,0
Anoplotermes_parvus_948539,0.1518737672583826,ND4,0.5388291517323776,0,0,1,0
Anoplotermes_parvus_948539,0.0495049504950495,ND4L,0.6574585635359116,0,0,1,0
Anoplotermes_parvus_948539,0.0632530120481927,ND5,0.5687061183550652,0,0,1,0
Anoplotermes_parvus_948539,-0.0666666666666666,ND6,0.602996254681648,0,0,1,0
Aparatermes_thornatus_2949552,-0.1238670694864048,A6,0.5273775216138329,0,0,1,0
Aparatermes_thornatus_2949552,-0.04,A8,0.7857142857142857,0,0,1,0
Aparatermes_thornatus_2949552,-0.1229404309252218,CO1,0.3174603174603174,0,0,1,0
Aparatermes_thornatus_2949552,-0.10625,CO2,0.4684931506849315,0,0,1,0
Aparatermes_thornatus_2949552,-0.0485933503836317,CO3,0.3919597989949748,0,0,1,0
Aparatermes_thornatus_2949552,-0.0452079566003616,Cytb,0.4423407917383821,0,0,1,0
Aparatermes_thornatus_2949552,0.1799410029498525,ND1,0.6683250414593698,0,0,1,0
Aparatermes_thornatus_2949552,-0.1490196078431372,ND2,0.4980842911877394,0,0,1,0
Aparatermes_thornatus_2949552,-0.1494252873563218,ND3,0.5555555555555556,0,0,1,0
Aparatermes_thornatus_2949552,0.1388329979879275,ND4,0.6316410861865407,0,0,1,0
Aparatermes_thornatus_2949552,0.0384615384615384,ND4L,0.7391304347826086,0,0,1,0
Aparatermes_thornatus_2949552,0.0582959641255605,ND5,0.6556291390728477,0,0,1,0
Aparatermes_thornatus_2949552,-0.1481481481481481,ND6,0.6884057971014492,0,0,1,0
Apicotermes_arquieri_2854077,-0.0359281437125748,A6,0.521613832853026,0,0,1,0
Apicotermes_arquieri_2854077,-0.1351351351351351,A8,0.7411764705882353,0,0,1,0
Apicotermes_arquieri_2854077,-0.094147582697201,CO1,0.3017127799736495,0,0,1,0
Apicotermes_arquieri_2854077,-0.025,CO2,0.4465753424657534,0,0,1,0
Apicotermes_arquieri_2854077,-0.0025706940874035,CO3,0.415,0,0,1,0
Apicotermes_arquieri_2854077,0.0391459074733096,Cytb,0.4195804195804196,0,0,1,0
Apicotermes_arquieri_2854077,0.1461318051575931,ND1,0.6458684654300169,0,0,1,0
Apicotermes_arquieri_2854077,-0.1872509960159362,ND2,0.4749034749034749,0,0,1,0
Apicotermes_arquieri_2854077,-0.0117647058823529,ND3,0.5434782608695652,0,0,1,0
Apicotermes_arquieri_2854077,0.1992110453648915,ND4,0.6535244922341696,0,0,1,0
Apicotermes_arquieri_2854077,0.0576923076923076,ND4L,0.6956521739130435,0,0,1,0
Apicotermes_arquieri_2854077,0.125,ND5,0.650853889943074,0,0,1,0
Apicotermes_arquieri_2854077,-0.0588235294117647,ND6,0.6546762589928058,0,0,1,0
Apicotermes_occultus_2854083,-0.0542168674698795,A6,0.5186246418338109,0,0,1,0
