Species_name,AGskew,Gene_name,CTskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Procryptotermes_corniceps_46564,0.654320987654321,A6,0.6428571428571429,0,0,0,1
Procryptotermes_corniceps_46564,0.6666666666666666,A8,0.5,0,0,0,1
Procryptotermes_corniceps_46564,0.6046511627906976,CO1,0.125,0,0,0,1
Procryptotermes_corniceps_46564,0.6615384615384615,CO2,0.3103448275862069,0,0,0,1
Procryptotermes_corniceps_46564,0.5319148936170213,CO3,0.22580645161290322,0,0,0,1
Procryptotermes_corniceps_46564,0.75,Cytb,0.7551020408163265,0,0,0,1
Procryptotermes_corniceps_46564,0.7,ND1,0.6774193548387096,0,0,0,1
Procryptotermes_corniceps_46564,0.3394495412844037,ND2,0.2982456140350877,0,0,0,1
Procryptotermes_corniceps_46564,0.6571428571428571,ND3,0.3,0,0,0,1
Procryptotermes_corniceps_46564,0.6444444444444445,ND4,0.7818181818181819,0,0,0,1
Procryptotermes_corniceps_46564,0.6551724137931034,ND4L,0.5,0,0,0,1
Procryptotermes_corniceps_46564,0.6590909090909091,ND5,0.5087719298245614,0,0,0,1
Procryptotermes_corniceps_46564,0.7230769230769231,ND6,0.6,0,0,0,1
Procryptotermes_hesperus_2942606,0.7721518987341772,A6,-0.38461538461538464,0,0,0,1
Procryptotermes_hesperus_2942606,0.7142857142857143,A8,-0.3333333333333333,0,0,0,1
Procryptotermes_hesperus_2942606,0.7888198757763976,CO1,-0.15,0,0,0,1
Procryptotermes_hesperus_2942606,0.8032786885245902,CO2,-0.07142857142857142,0,0,0,1
Procryptotermes_hesperus_2942606,0.7560975609756098,CO3,-0.26666666666666666,0,0,0,1
Procryptotermes_hesperus_2942606,0.8473282442748091,Cytb,0.28888888888888886,0,0,0,1
Procryptotermes_hesperus_2942606,0.7634408602150538,ND1,-0.1111111111111111,0,0,0,1
Procryptotermes_hesperus_2942606,0.4,ND2,0.0,0,0,0,1
Procryptotermes_hesperus_2942606,0.7714285714285715,ND3,-0.2222222222222222,0,0,0,1
Procryptotermes_hesperus_2942606,0.8153846153846154,ND4,0.022222222222222223,0,0,0,1
Procryptotermes_hesperus_2942606,0.8620689655172413,ND4L,0.14285714285714285,0,0,0,1
Procryptotermes_hesperus_2942606,0.8064516129032258,ND5,-0.15384615384615385,0,0,0,1
Procryptotermes_hesperus_2942606,0.9183673469387755,ND6,0.5384615384615384,0,0,0,1
Procryptotermes_leewardensis_488275,0.5064935064935064,A6,0.12,0,0,0,1
Procryptotermes_leewardensis_488275,0.6666666666666666,A8,-0.3333333333333333,0,0,0,1
Procryptotermes_leewardensis_488275,0.6608187134502924,CO1,-0.09333333333333334,0,0,0,1
Procryptotermes_leewardensis_488275,0.8275862068965517,CO2,0.0,0,0,0,1
Procryptotermes_leewardensis_488275,0.5802469135802469,CO3,0.4375,0,0,0,1
Procryptotermes_leewardensis_488275,0.6842105263157895,Cytb,0.11538461538461539,0,0,0,1
Procryptotermes_leewardensis_488275,0.8043478260869565,ND1,0.375,0,0,0,1
Procryptotermes_leewardensis_488275,0.2978723404255319,ND2,-0.05263157894736842,0,0,0,1
Procryptotermes_leewardensis_488275,0.6571428571428571,ND3,0.4444444444444444,0,0,0,1
Procryptotermes_leewardensis_488275,0.6153846153846154,ND4,0.44680851063829785,0,0,0,1
Procryptotermes_leewardensis_488275,0.9333333333333333,ND4L,0.0,0,0,0,1
Procryptotermes_leewardensis_488275,0.7159090909090909,ND5,0.28205128205128205,0,0,0,1
Procryptotermes_leewardensis_488275,0.6363636363636364,ND6,0.07692307692307693,0,0,0,1
Procryptotermes_speiseri_2942699,0.7837837837837838,A6,0.28,0,0,0,1
Procryptotermes_speiseri_2942699,0.8571428571428571,A8,-0.14285714285714285,0,0,0,1
Procryptotermes_speiseri_2942699,0.656441717791411,CO1,-0.2727272727272727,0,0,0,1
Procryptotermes_speiseri_2942699,0.873015873015873,CO2,-0.15384615384615385,0,0,0,1
Procryptotermes_speiseri_2942699,0.7804878048780488,CO3,0.16129032258064516,0,0,0,1
Procryptotermes_speiseri_2942699,0.8110236220472441,Cytb,0.40425531914893614,0,0,0,1
Procryptotermes_speiseri_2942699,0.8426966292134831,ND1,0.5333333333333333,0,0,0,1
Procryptotermes_speiseri_2942699,0.5,ND2,0.09090909090909091,0,0,0,1
Procryptotermes_speiseri_2942699,0.696969696969697,ND3,-0.06666666666666667,0,0,0,1
Procryptotermes_speiseri_2942699,0.8345864661654135,ND4,0.16666666666666666,0,0,0,1
Procryptotermes_speiseri_2942699,0.8,ND4L,0.2,0,0,0,1
Procryptotermes_speiseri_2942699,0.7866666666666666,ND5,0.21428571428571427,0,0,0,1
Procryptotermes_speiseri_2942699,0.8490566037735849,ND6,-0.16666666666666666,0,0,0,1
Proneotermes_latifrons_2942609,0.9459459459459459,A6,0.23809523809523808,0,0,0,1
Proneotermes_latifrons_2942609,1.0,A8,0.25,0,0,0,1
Proneotermes_latifrons_2942609,0.8238341968911918,CO1,-0.16,0,0,0,1
Proneotermes_latifrons_2942609,0.8028169014084507,CO2,-0.05263157894736842,0,0,0,1
Proneotermes_latifrons_2942609,0.9770114942528736,CO3,0.037037037037037035,0,0,0,1
Proneotermes_latifrons_2942609,0.8450704225352113,Cytb,0.3333333333333333,0,0,0,1
Proneotermes_latifrons_2942609,0.941747572815534,ND1,0.47368421052631576,0,0,0,1
Proneotermes_latifrons_2942609,0.7142857142857143,ND2,-0.5294117647058824,0,0,0,1
Proneotermes_latifrons_2942609,0.95,ND3,0.0,0,0,0,1
Proneotermes_latifrons_2942609,0.8814814814814815,ND4,0.2,0,0,0,1
Proneotermes_latifrons_2942609,1.0,ND4L,0.2,0,0,0,1
Proneotermes_latifrons_2942609,0.8928571428571429,ND5,-0.15555555555555556,0,0,0,1
Proneotermes_latifrons_2942609,1.0,ND6,0.09090909090909091,0,0,0,1
Prorhinotermes_canalifrons_488276,0.7066666666666667,A6,0.35135135135135137,0,0,0,1
Prorhinotermes_canalifrons_488276,1.0,A8,0.5,0,0,0,1
Prorhinotermes_canalifrons_488276,0.7472527472527473,CO1,0.38636363636363635,0,0,0,1
Prorhinotermes_canalifrons_488276,0.8157894736842105,CO2,0.25925925925925924,0,0,0,1
Prorhinotermes_canalifrons_488276,0.5632183908045977,CO3,0.47368421052631576,0,0,0,1
Prorhinotermes_canalifrons_488276,0.6794871794871795,Cytb,0.6444444444444445,0,0,0,1
Prorhinotermes_canalifrons_488276,0.5533980582524272,ND1,0.625,0,0,0,1
Prorhinotermes_canalifrons_488276,0.5757575757575758,ND2,0.5555555555555556,0,0,0,1
Prorhinotermes_canalifrons_488276,0.7916666666666666,ND3,0.3333333333333333,0,0,0,1
Prorhinotermes_canalifrons_488276,0.581081081081081,ND4,0.5609756097560976,0,0,0,1
Prorhinotermes_canalifrons_488276,0.7857142857142857,ND4L,0.25,0,0,0,1
Prorhinotermes_canalifrons_488276,0.6923076923076923,ND5,0.44,0,0,0,1
Prorhinotermes_canalifrons_488276,0.7666666666666667,ND6,0.7142857142857143,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.84,A6,0.3888888888888889,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.75,A8,1.0,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.7526881720430108,CO1,0.27058823529411763,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.7530864197530864,CO2,0.3076923076923077,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.7441860465116279,CO3,0.45,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.8461538461538461,Cytb,0.7619047619047619,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.74,ND1,0.6216216216216216,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.5714285714285714,ND2,0.6727272727272727,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.6086956521739131,ND3,0.6,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.5945945945945946,ND4,0.4166666666666667,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.5333333333333333,ND4L,0.3333333333333333,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.6082474226804123,ND5,0.4642857142857143,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.8620689655172413,ND6,0.7333333333333333,0,0,0,1
Prorhinotermes_simplex_1312446,0.7411764705882353,A6,0.3125,0,0,0,1
Prorhinotermes_simplex_1312446,0.5,A8,1.0,0,0,0,1
Prorhinotermes_simplex_1312446,0.732620320855615,CO1,0.25925925925925924,0,0,0,1
Prorhinotermes_simplex_1312446,0.7333333333333333,CO2,0.1724137931034483,0,0,0,1
Prorhinotermes_simplex_1312446,0.7674418604651163,CO3,0.631578947368421,0,0,0,1
Prorhinotermes_simplex_1312446,0.7368421052631579,Cytb,0.6585365853658537,0,0,0,1
Prorhinotermes_simplex_1312446,0.7425742574257426,ND1,0.5757575757575758,0,0,0,1
Prorhinotermes_simplex_1312446,0.625,ND2,0.2608695652173913,0,0,0,1
Prorhinotermes_simplex_1312446,0.8723404255319149,ND3,0.6363636363636364,0,0,0,1
Prorhinotermes_simplex_1312446,0.6216216216216216,ND4,0.47619047619047616,0,0,0,1
Prorhinotermes_simplex_1312446,0.9310344827586207,ND4L,0.2,0,0,0,1
Prorhinotermes_simplex_1312446,0.7569060773480663,ND5,0.3448275862068966,0,0,0,1
Prorhinotermes_simplex_1312446,0.896551724137931,ND6,0.3333333333333333,0,0,0,1
Pterotermes_occidentis_2942610,0.863013698630137,A6,0.14285714285714285,0,0,0,1
Pterotermes_occidentis_2942610,1.0,A8,-0.6666666666666666,0,0,0,1
Pterotermes_occidentis_2942610,0.782608695652174,CO1,-0.07246376811594203,0,0,0,1
Pterotermes_occidentis_2942610,0.8787878787878788,CO2,0.07142857142857142,0,0,0,1
Pterotermes_occidentis_2942610,0.8222222222222222,CO3,-0.07142857142857142,0,0,0,1
Pterotermes_occidentis_2942610,0.8923076923076924,Cytb,0.4782608695652174,0,0,0,1
Pterotermes_occidentis_2942610,0.8494623655913979,ND1,0.5333333333333333,0,0,0,1
Pterotermes_occidentis_2942610,0.7142857142857143,ND2,0.2,0,0,0,1
Pterotermes_occidentis_2942610,0.8666666666666667,ND3,0.45454545454545453,0,0,0,1
Pterotermes_occidentis_2942610,0.7846153846153846,ND4,0.3333333333333333,0,0,0,1
Pterotermes_occidentis_2942610,0.7857142857142857,ND4L,0.6,0,0,0,1
Pterotermes_occidentis_2942610,0.8074866310160428,ND5,0.22580645161290322,0,0,0,1
Pterotermes_occidentis_2942610,0.7857142857142857,ND6,0.6,0,0,0,1
Reticulitermes_aculabialis_141915,0.8461538461538461,A6,-0.16666666666666666,0,0,0,1
Reticulitermes_aculabialis_141915,1.0,A8,0.0,0,0,0,1
Reticulitermes_aculabialis_141915,0.8241758241758241,CO1,-0.15942028985507245,0,0,0,1
Reticulitermes_aculabialis_141915,0.8227848101265823,CO2,-0.13043478260869565,0,0,0,1
Reticulitermes_aculabialis_141915,0.8703703703703703,CO3,0.09090909090909091,0,0,0,1
Reticulitermes_aculabialis_141915,0.8954248366013072,Cytb,-0.14285714285714285,0,0,0,1
Reticulitermes_aculabialis_141915,0.68,ND1,-0.09090909090909091,0,0,0,1
Reticulitermes_aculabialis_141915,0.6491228070175439,ND2,0.2682926829268293,0,0,0,1
Reticulitermes_aculabialis_141915,0.9090909090909091,ND3,0.4,0,0,0,1
Reticulitermes_aculabialis_141915,0.803680981595092,ND4,0.25925925925925924,0,0,0,1
Reticulitermes_aculabialis_141915,0.9310344827586207,ND4L,-0.3333333333333333,0,0,0,1
Reticulitermes_aculabialis_141915,0.7627118644067796,ND5,0.3333333333333333,0,0,0,1
Reticulitermes_aculabialis_141915,0.8275862068965517,ND6,0.5,0,0,0,1
Reticulitermes_affinis_1844534,0.7804878048780488,A6,0.4782608695652174,0,0,0,1
Reticulitermes_affinis_1844534,0.8181818181818182,A8,-0.2,0,0,0,1
Reticulitermes_affinis_1844534,0.8547486033519553,CO1,-0.15492957746478872,0,0,0,1
Reticulitermes_affinis_1844534,0.76,CO2,-0.05263157894736842,0,0,0,1
Reticulitermes_affinis_1844534,0.86,CO3,0.12,0,0,0,1
Reticulitermes_affinis_1844534,0.8765432098765432,Cytb,0.125,0,0,0,1
Reticulitermes_affinis_1844534,0.7551020408163265,ND1,-0.043478260869565216,0,0,0,1
Reticulitermes_affinis_1844534,0.7586206896551724,ND2,0.20930232558139536,0,0,0,1
Reticulitermes_affinis_1844534,0.6818181818181818,ND3,0.3333333333333333,0,0,0,1
Reticulitermes_affinis_1844534,0.7564102564102564,ND4,0.6428571428571429,0,0,0,1
Reticulitermes_affinis_1844534,0.8666666666666667,ND4L,-0.5,0,0,0,1
Reticulitermes_affinis_1844534,0.6931818181818182,ND5,0.45098039215686275,0,0,0,1
Reticulitermes_affinis_1844534,0.8245614035087719,ND6,0.5,0,0,0,1
Reticulitermes_chinensis_141911,0.8024691358024691,A6,0.25,0,0,0,1
Reticulitermes_chinensis_141911,1.0,A8,0.3333333333333333,0,0,0,1
Reticulitermes_chinensis_141911,0.8152173913043478,CO1,-0.08333333333333333,0,0,0,1
Reticulitermes_chinensis_141911,0.7721518987341772,CO2,0.14285714285714285,0,0,0,1
Reticulitermes_chinensis_141911,0.8846153846153846,CO3,0.38461538461538464,0,0,0,1
Reticulitermes_chinensis_141911,0.8133333333333334,Cytb,0.02857142857142857,0,0,0,1
Reticulitermes_chinensis_141911,0.6237623762376238,ND1,0.15789473684210525,0,0,0,1
Reticulitermes_chinensis_141911,0.7522123893805309,ND2,0.13636363636363635,0,0,0,1
Reticulitermes_chinensis_141911,0.8297872340425532,ND3,0.6363636363636364,0,0,0,1
Reticulitermes_chinensis_141911,0.7682926829268293,ND4,0.21739130434782608,0,0,0,1
Reticulitermes_chinensis_141911,0.8620689655172413,ND4L,-0.1111111111111111,0,0,0,1
Reticulitermes_chinensis_141911,0.8100558659217877,ND5,0.42857142857142855,0,0,0,1
Reticulitermes_chinensis_141911,0.896551724137931,ND6,1.0,0,0,0,1
Reticulitermes_citrinus_2933236,0.868421052631579,A6,-0.04,0,0,0,1
Reticulitermes_citrinus_2933236,0.8181818181818182,A8,-0.3333333333333333,0,0,0,1
Reticulitermes_citrinus_2933236,0.8011049723756906,CO1,-0.08571428571428572,0,0,0,1
Reticulitermes_citrinus_2933236,0.8666666666666667,CO2,-0.15789473684210525,0,0,0,1
Reticulitermes_citrinus_2933236,0.8679245283018868,CO3,0.13043478260869565,0,0,0,1
Reticulitermes_citrinus_2933236,0.825503355704698,Cytb,-0.030303030303030304,0,0,0,1
Reticulitermes_citrinus_2933236,0.6435643564356436,ND1,0.0,0,0,0,1
Reticulitermes_citrinus_2933236,0.631578947368421,ND2,0.21951219512195122,0,0,0,1
Reticulitermes_citrinus_2933236,0.9555555555555556,ND3,0.4,0,0,0,1
Reticulitermes_citrinus_2933236,0.7804878048780488,ND4,0.3333333333333333,0,0,0,1
Reticulitermes_citrinus_2933236,0.9130434782608695,ND4L,0.0,0,0,0,1
Reticulitermes_citrinus_2933236,0.7931034482758621,ND5,0.3333333333333333,0,0,0,1
Reticulitermes_citrinus_2933236,0.8928571428571429,ND6,0.5555555555555556,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.8701298701298701,A6,-0.04,0,0,0,1
Reticulitermes_dabieshanensis_2933237,1.0,A8,0.0,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.8461538461538461,CO1,-0.14285714285714285,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.8666666666666667,CO2,0.09090909090909091,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.8317757009345794,CO3,0.043478260869565216,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.8709677419354839,Cytb,-0.08571428571428572,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.6831683168316832,ND1,0.09090909090909091,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.6491228070175439,ND2,0.3,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.9111111111111111,ND3,0.2727272727272727,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.7639751552795031,ND4,0.3793103448275862,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.9310344827586207,ND4L,-0.3333333333333333,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.7386363636363636,ND5,0.3,0,0,0,1
Reticulitermes_dabieshanensis_2933237,0.803921568627451,ND6,0.7777777777777778,0,0,0,1
Reticulitermes_flaviceps_112480,0.775,A6,0.52,0,0,0,1
Reticulitermes_flaviceps_112480,0.6363636363636364,A8,0.0,0,0,0,1
Reticulitermes_flaviceps_112480,0.8539325842696629,CO1,-0.1506849315068493,0,0,0,1
Reticulitermes_flaviceps_112480,0.7721518987341772,CO2,-0.047619047619047616,0,0,0,1
Reticulitermes_flaviceps_112480,0.9230769230769231,CO3,0.16666666666666666,0,0,0,1
Reticulitermes_flaviceps_112480,0.910828025477707,Cytb,-0.058823529411764705,0,0,0,1
Reticulitermes_flaviceps_112480,0.7425742574257426,ND1,-0.42857142857142855,0,0,0,1
Reticulitermes_flaviceps_112480,0.7543859649122807,ND2,0.11627906976744186,0,0,0,1
Reticulitermes_flaviceps_112480,0.6744186046511628,ND3,0.2727272727272727,0,0,0,1
Reticulitermes_flaviceps_112480,0.7848101265822784,ND4,0.4074074074074074,0,0,0,1
Reticulitermes_flaviceps_112480,0.8064516129032258,ND4L,-0.14285714285714285,0,0,0,1
Reticulitermes_flaviceps_112480,0.7272727272727273,ND5,0.08333333333333333,0,0,0,1
Reticulitermes_flaviceps_112480,0.8928571428571429,ND6,0.5,0,0,0,1
Reticulitermes_flavipes_36989,0.7974683544303798,A6,0.30434782608695654,0,0,0,1
Reticulitermes_flavipes_36989,1.0,A8,0.6,0,0,0,1
Reticulitermes_flavipes_36989,0.9101123595505618,CO1,-0.013333333333333334,0,0,0,1
Reticulitermes_flavipes_36989,0.8441558441558441,CO2,-0.1,0,0,0,1
Reticulitermes_flavipes_36989,0.9038461538461539,CO3,0.07692307692307693,0,0,0,1
Reticulitermes_flavipes_36989,0.9183673469387755,Cytb,0.3953488372093023,0,0,0,1
Reticulitermes_flavipes_36989,0.7916666666666666,ND1,-0.42857142857142855,0,0,0,1
Reticulitermes_flavipes_36989,0.7657657657657657,ND2,0.17647058823529413,0,0,0,1
Reticulitermes_flavipes_36989,0.9111111111111111,ND3,0.25,0,0,0,1
Reticulitermes_flavipes_36989,0.8282208588957055,ND4,0.21739130434782608,0,0,0,1
Reticulitermes_flavipes_36989,0.9285714285714286,ND4L,-0.3333333333333333,0,0,0,1
Reticulitermes_flavipes_36989,0.7865168539325843,ND5,0.20833333333333334,0,0,0,1
Reticulitermes_flavipes_36989,0.8181818181818182,ND6,0.5,0,0,0,1
Reticulitermes_grassei_155721,0.717948717948718,A6,0.14285714285714285,0,0,0,1
Reticulitermes_grassei_155721,0.8181818181818182,A8,0.2,0,0,0,1
Reticulitermes_grassei_155721,0.7621621621621621,CO1,-0.08108108108108109,0,0,0,1
Reticulitermes_grassei_155721,0.8378378378378378,CO2,0.14285714285714285,0,0,0,1
Reticulitermes_grassei_155721,0.8202247191011236,CO3,0.0,0,0,0,1
Reticulitermes_grassei_155721,0.8013245033112583,Cytb,0.2571428571428571,0,0,0,1
Reticulitermes_grassei_155721,0.6699029126213593,ND1,-0.2222222222222222,0,0,0,1
Reticulitermes_grassei_155721,0.7321428571428571,ND2,0.0,0,0,0,1
Reticulitermes_grassei_155721,0.7209302325581395,ND3,0.16666666666666666,0,0,0,1
Reticulitermes_grassei_155721,0.8282208588957055,ND4,0.28,0,0,0,1
Reticulitermes_grassei_155721,0.8620689655172413,ND4L,0.1111111111111111,0,0,0,1
Reticulitermes_grassei_155721,0.7222222222222222,ND5,0.37254901960784315,0,0,0,1
Reticulitermes_grassei_155721,0.8181818181818182,ND6,0.6363636363636364,0,0,0,1
Reticulitermes_hageni_93199,0.7590361445783133,A6,0.36363636363636365,0,0,0,1
Reticulitermes_hageni_93199,0.6363636363636364,A8,-0.2,0,0,0,1
Reticulitermes_hageni_93199,0.8279569892473119,CO1,0.0136986301369863,0,0,0,1
Reticulitermes_hageni_93199,0.7894736842105263,CO2,0.2631578947368421,0,0,0,1
Reticulitermes_hageni_93199,0.8217821782178217,CO3,-0.034482758620689655,0,0,0,1
Reticulitermes_hageni_93199,0.8461538461538461,Cytb,0.5294117647058824,0,0,0,1
Reticulitermes_hageni_93199,0.7575757575757576,ND1,0.09090909090909091,0,0,0,1
Reticulitermes_hageni_93199,0.7142857142857143,ND2,0.24,0,0,0,1
Reticulitermes_hageni_93199,0.8636363636363636,ND3,0.2,0,0,0,1
Reticulitermes_hageni_93199,0.832258064516129,ND4,0.3888888888888889,0,0,0,1
Reticulitermes_hageni_93199,0.8,ND4L,-0.1111111111111111,0,0,0,1
Reticulitermes_hageni_93199,0.7032967032967034,ND5,0.3617021276595745,0,0,0,1
Reticulitermes_hageni_93199,0.8909090909090909,ND6,0.5,0,0,0,1
Reticulitermes_kanmonensis_112477,0.7380952380952381,A6,0.4782608695652174,0,0,0,1
Reticulitermes_kanmonensis_112477,0.8181818181818182,A8,-0.5,0,0,0,1
Reticulitermes_kanmonensis_112477,0.8054054054054054,CO1,-0.3142857142857143,0,0,0,1
Reticulitermes_kanmonensis_112477,0.7837837837837838,CO2,-0.05263157894736842,0,0,0,1
Reticulitermes_kanmonensis_112477,0.8415841584158416,CO3,0.04,0,0,0,1
Reticulitermes_kanmonensis_112477,0.9119496855345912,Cytb,0.125,0,0,0,1
Reticulitermes_kanmonensis_112477,0.711340206185567,ND1,-0.4166666666666667,0,0,0,1
Reticulitermes_kanmonensis_112477,0.7345132743362832,ND2,0.15555555555555556,0,0,0,1
Reticulitermes_kanmonensis_112477,0.7272727272727273,ND3,0.3333333333333333,0,0,0,1
Reticulitermes_kanmonensis_112477,0.7341772151898734,ND4,0.4482758620689655,0,0,0,1
Reticulitermes_kanmonensis_112477,0.9333333333333333,ND4L,-0.25,0,0,0,1
Reticulitermes_kanmonensis_112477,0.7471264367816092,ND5,0.16981132075471697,0,0,0,1
Reticulitermes_kanmonensis_112477,0.8571428571428571,ND6,1.0,0,0,0,1
Reticulitermes_labralis_141914,0.8024691358024691,A6,0.16666666666666666,0,0,0,1
Reticulitermes_labralis_141914,1.0,A8,0.3333333333333333,0,0,0,1
Reticulitermes_labralis_141914,0.8131868131868132,CO1,-0.027777777777777776,0,0,0,1
Reticulitermes_labralis_141914,0.7974683544303798,CO2,0.14285714285714285,0,0,0,1
Reticulitermes_labralis_141914,0.7692307692307693,CO3,0.3076923076923077,0,0,0,1
Reticulitermes_labralis_141914,0.8278145695364238,Cytb,-0.11764705882352941,0,0,0,1
Reticulitermes_labralis_141914,0.6458333333333334,ND1,0.0,0,0,0,1
Reticulitermes_labralis_141914,0.6607142857142857,ND2,0.1111111111111111,0,0,0,1
Reticulitermes_labralis_141914,0.8297872340425532,ND3,0.6363636363636364,0,0,0,1
Reticulitermes_labralis_141914,0.7682926829268293,ND4,0.08333333333333333,0,0,0,1
Reticulitermes_labralis_141914,0.7931034482758621,ND4L,-0.25,0,0,0,1
Reticulitermes_labralis_141914,0.7206703910614525,ND5,0.5172413793103449,0,0,0,1
Reticulitermes_labralis_141914,0.896551724137931,ND6,1.0,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.8441558441558441,A6,0.04,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.8181818181818182,A8,-0.3333333333333333,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.7692307692307693,CO1,-0.09859154929577464,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.84,CO2,-0.15789473684210525,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.8532110091743119,CO3,0.0,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.8823529411764706,Cytb,-0.14285714285714285,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.6767676767676768,ND1,0.08333333333333333,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.7017543859649122,ND2,0.21951219512195122,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.9545454545454546,ND3,0.4,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.7791411042944786,ND4,0.3076923076923077,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.9354838709677419,ND4L,-0.5,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.7840909090909091,ND5,0.3448275862068966,0,0,0,1
Reticulitermes_leptomandibularis_408595,0.8214285714285714,ND6,0.5555555555555556,0,0,0,1
Reticulitermes_lucifugus_127386,0.7974683544303798,A6,0.16666666666666666,0,0,0,1
Reticulitermes_lucifugus_127386,0.8,A8,0.2,0,0,0,1
Reticulitermes_lucifugus_127386,0.7486338797814208,CO1,-0.15492957746478872,0,0,0,1
Reticulitermes_lucifugus_127386,0.7297297297297297,CO2,0.23809523809523808,0,0,0,1
