Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Cardiodactylus_kotandora_2420252		CO1	0.013100436681222707	0.017467248908296942	0.0	0.1222707423580786	0.0	0.08733624454148471	0.06986899563318777	0.08733624454148471	0.0	0.0	0.0	0.026200873362445413	0.07860262008733625	0.004366812227074236	0.013100436681222707	0.1091703056768559	0.06986899563318777	0.013100436681222707	0.06986899563318777	0.034934497816593885	0.004366812227074236	0.048034934497816595
Cardiodactylus_lampongsi_2420253		CO1	0.014634146341463415	0.02926829268292683	0.014634146341463415	0.04878048780487805	0.1024390243902439	0.014634146341463415	0.024390243902439025	0.004878048780487805	0.01951219512195122	0.004878048780487805	0.01951219512195122	0.06829268292682927	0.03902439024390244	0.03414634146341464	0.02926829268292683	0.1073170731707317	0.07804878048780488	0.05853658536585366	0.07317073170731707	0.06829268292682927	0.07804878048780488	0.05853658536585366
Cardiodactylus_lombrinjani_2420254		CO1	0.017094017094017096	0.017094017094017096	0.0	0.1111111111111111	0.008547008547008548	0.08547008547008547	0.07692307692307693	0.08547008547008547	0.0	0.0	0.0	0.029914529914529916	0.06837606837606838	0.008547008547008548	0.0	0.1111111111111111	0.0811965811965812	0.017094017094017096	0.07264957264957266	0.03418803418803419	0.0	0.04700854700854701
Cardiodactylus_lucus_2420255		CO1	0.021367521367521368	0.017094017094017096	0.0	0.11965811965811966	0.0	0.07692307692307693	0.08547008547008547	0.08547008547008547	0.0	0.0	0.01282051282051282	0.042735042735042736	0.05128205128205128	0.004273504273504274	0.017094017094017096	0.11965811965811966	0.0641025641025641	0.021367521367521368	0.06837606837606838	0.03418803418803419	0.008547008547008548	0.03418803418803419
Cardiodactylus_maai_2420256		CO1	0.06	0.07	0.195	0.0	0.005	0.01	0.03	0.035	0.01	0.03	0.06	0.005	0.025	0.035	0.025	0.025	0.075	0.075	0.035	0.11	0.0	0.015
Cardiodactylus_manus_2420257		CO1	0.017094017094017096	0.017094017094017096	0.0	0.10683760683760683	0.01282051282051282	0.07692307692307693	0.07264957264957266	0.08547008547008547	0.004273504273504274	0.004273504273504274	0.008547008547008548	0.03418803418803419	0.07264957264957266	0.008547008547008548	0.02564102564102564	0.11538461538461539	0.05555555555555555	0.03418803418803419	0.07264957264957266	0.021367521367521368	0.004273504273504274	0.03418803418803419
Cardiodactylus_muiri_2184234		CO1	0.02524271844660194	0.02524271844660194	0.003883495145631068	0.10485436893203884	0.005825242718446602	0.06990291262135923	0.06601941747572816	0.07961165048543689	0.001941747572815534	0.003883495145631068	0.001941747572815534	0.03495145631067961	0.07572815533980583	0.015533980582524271	0.013592233009708738	0.10485436893203884	0.06601941747572816	0.027184466019417475	0.05048543689320388	0.05631067961165048	0.003883495145631068	0.04271844660194175
Cardiodactylus_muria_2420258		CO1	0.017094017094017096	0.01282051282051282	0.0	0.11965811965811966	0.004273504273504274	0.06837606837606838	0.07264957264957266	0.07264957264957266	0.021367521367521368	0.008547008547008548	0.021367521367521368	0.02564102564102564	0.07264957264957266	0.008547008547008548	0.004273504273504274	0.11538461538461539	0.07264957264957266	0.021367521367521368	0.0641025641025641	0.042735042735042736	0.0	0.042735042735042736
Cardiodactylus_niugini_2420259		CO1	0.017094017094017096	0.017094017094017096	0.0	0.10256410256410256	0.008547008547008548	0.09401709401709402	0.06837606837606838	0.09829059829059829	0.0	0.008547008547008548	0.008547008547008548	0.029914529914529916	0.0641025641025641	0.008547008547008548	0.02564102564102564	0.08974358974358974	0.05555555555555555	0.008547008547008548	0.07692307692307693	0.038461538461538464	0.008547008547008548	0.05128205128205128
Cardiodactylus_nobilis_2420260		CO1	0.013100436681222707	0.013100436681222707	0.0	0.11790393013100436	0.008733624454148471	0.08733624454148471	0.07423580786026202	0.08733624454148471	0.0	0.004366812227074236	0.004366812227074236	0.021834061135371178	0.06986899563318777	0.008733624454148471	0.021834061135371178	0.10043668122270742	0.0611353711790393	0.03056768558951965	0.06550218340611354	0.03056768558951965	0.004366812227074236	0.043668122270742356
Cardiodactylus_novaeguineae_1108856		CO1	0.017094017094017096	0.017094017094017096	0.0	0.13675213675213677	0.0	0.07264957264957266	0.07692307692307693	0.07692307692307693	0.0	0.004273504273504274	0.0	0.038461538461538464	0.06837606837606838	0.0	0.03418803418803419	0.1282051282051282	0.05555555555555555	0.017094017094017096	0.06837606837606838	0.038461538461538464	0.004273504273504274	0.02564102564102564
Cardiodactylus_oeroe_2044756		CO1	0.017167381974248927	0.017167381974248927	0.0	0.12875536480686695	0.0	0.06866952789699571	0.07296137339055794	0.07725321888412018	0.0	0.0	0.0	0.02145922746781116	0.09871244635193133	0.008583690987124463	0.008583690987124463	0.11587982832618025	0.06866952789699571	0.017167381974248927	0.06866952789699571	0.03862660944206009	0.008583690987124463	0.030042918454935622
Cardiodactylus_palawan_2420261		CO1	0.013100436681222707	0.017467248908296942	0.0	0.11353711790393013	0.008733624454148471	0.08733624454148471	0.06550218340611354	0.07860262008733625	0.0	0.004366812227074236	0.0	0.021834061135371178	0.09170305676855896	0.013100436681222707	0.026200873362445413	0.09606986899563319	0.0611353711790393	0.017467248908296942	0.07423580786026202	0.03056768558951965	0.008733624454148471	0.039301310043668124
Cardiodactylus_pelagus_2420262		CO1	0.013824884792626729	0.027649769585253458	0.02304147465437788	0.05069124423963134	0.0967741935483871	0.013824884792626729	0.027649769585253458	0.004608294930875576	0.018433179723502304	0.013824884792626729	0.013824884792626729	0.06451612903225806	0.02304147465437788	0.041474654377880185	0.027649769585253458	0.10599078341013825	0.08294930875576037	0.07373271889400922	0.07373271889400922	0.06912442396313365	0.06912442396313365	0.055299539170506916
Cardiodactylus_quatei_2420263		CO1	0.013100436681222707	0.017467248908296942	0.0	0.13100436681222707	0.0	0.07860262008733625	0.08733624454148471	0.08296943231441048	0.004366812227074236	0.0	0.0	0.021834061135371178	0.06986899563318777	0.004366812227074236	0.013100436681222707	0.11353711790393013	0.07423580786026202	0.021834061135371178	0.07423580786026202	0.026200873362445413	0.008733624454148471	0.03056768558951965
Cardiodactylus_reticulatus_2420264		CO1	0.009216589861751152	0.009216589861751152	0.004608294930875576	0.11981566820276497	0.013824884792626729	0.08294930875576037	0.06912442396313365	0.07834101382488479	0.004608294930875576	0.004608294930875576	0.0	0.059907834101382486	0.055299539170506916	0.004608294930875576	0.02304147465437788	0.12442396313364056	0.04608294930875576	0.027649769585253458	0.06451612903225806	0.03225806451612903	0.013824884792626729	0.02304147465437788
Cardiodactylus_riga_2420265		CO1	0.017094017094017096	0.017094017094017096	0.0	0.13247863247863248	0.0	0.08547008547008547	0.07264957264957266	0.0811965811965812	0.0	0.0	0.008547008547008548	0.02564102564102564	0.07692307692307693	0.008547008547008548	0.017094017094017096	0.11538461538461539	0.06837606837606838	0.021367521367521368	0.0641025641025641	0.038461538461538464	0.008547008547008548	0.02564102564102564
Cardiodactylus_singapura_2043575		CO1	0.017094017094017096	0.01282051282051282	0.0	0.11965811965811966	0.0	0.07692307692307693	0.05982905982905983	0.07692307692307693	0.0	0.004273504273504274	0.017094017094017096	0.038461538461538464	0.0811965811965812	0.008547008547008548	0.03418803418803419	0.11538461538461539	0.04700854700854701	0.017094017094017096	0.07692307692307693	0.03418803418803419	0.0	0.04700854700854701
Cardiodactylus_sumba_2420267		CO1	0.017094017094017096	0.017094017094017096	0.0	0.12393162393162394	0.004273504273504274	0.0811965811965812	0.06837606837606838	0.08547008547008547	0.004273504273504274	0.0	0.0	0.029914529914529916	0.07692307692307693	0.004273504273504274	0.008547008547008548	0.11538461538461539	0.06837606837606838	0.01282051282051282	0.06837606837606838	0.038461538461538464	0.008547008547008548	0.03418803418803419
Cardiodactylus_tangkoko_2420268		CO1	0.015463917525773196	0.030927835051546393	0.020618556701030927	0.041237113402061855	0.0979381443298969	0.010309278350515464	0.020618556701030927	0.0	0.020618556701030927	0.015463917525773196	0.010309278350515464	0.061855670103092786	0.015463917525773196	0.04639175257731959	0.02577319587628866	0.10309278350515463	0.08247422680412371	0.06701030927835051	0.07731958762886598	0.07216494845360824	0.08247422680412371	0.07216494845360824
Cardiodactylus_tankara_1108857		CO1	0.017094017094017096	0.01282051282051282	0.004273504273504274	0.14102564102564102	0.0	0.08547008547008547	0.08547008547008547	0.0811965811965812	0.0	0.004273504273504274	0.004273504273504274	0.02564102564102564	0.0641025641025641	0.0	0.017094017094017096	0.11965811965811966	0.05982905982905983	0.017094017094017096	0.07692307692307693	0.029914529914529916	0.004273504273504274	0.021367521367521368
Cardiodactylus_thailandia_2420270		CO1	0.01485148514851485	0.01485148514851485	0.0	0.12376237623762376	0.0	0.0594059405940594	0.06435643564356436	0.07920792079207921	0.0049504950495049506	0.0049504950495049506	0.009900990099009901	0.06435643564356436	0.07425742574257425	0.009900990099009901	0.01485148514851485	0.10891089108910891	0.07920792079207921	0.009900990099009901	0.06930693069306931	0.039603960396039604	0.0	0.024752475247524754
Cardiodactylus_variegatus_2420271		CO1	0.017094017094017096	0.017094017094017096	0.0	0.12393162393162394	0.004273504273504274	0.0811965811965812	0.0811965811965812	0.07692307692307693	0.0	0.004273504273504274	0.0	0.017094017094017096	0.0811965811965812	0.01282051282051282	0.029914529914529916	0.1111111111111111	0.05555555555555555	0.03418803418803419	0.05982905982905983	0.029914529914529916	0.008547008547008548	0.029914529914529916
Carliola_carinata_1881680		CO1	0.06289308176100629	0.11320754716981132	0.16981132075471697	0.006289308176100629	0.025157232704402517	0.006289308176100629	0.012578616352201259	0.03773584905660377	0.006289308176100629	0.03773584905660377	0.06289308176100629	0.006289308176100629	0.018867924528301886	0.025157232704402517	0.031446540880503145	0.025157232704402517	0.06918238993710692	0.10062893081761007	0.050314465408805034	0.06289308176100629	0.0	0.0
Carsula_yunnana_356174		CO1	0.03501945525291829	0.019455252918287938	0.005836575875486381	0.1264591439688716	0.0019455252918287938	0.09533073929961089	0.0933852140077821	0.12062256809338522	0.0	0.0	0.0038910505836575876	0.013618677042801557	0.027237354085603113	0.029182879377431907	0.038910505836575876	0.08949416342412451	0.05058365758754864	0.038910505836575876	0.06031128404669261	0.033073929961089495	0.0038910505836575876	0.027237354085603113
Caryanda_elegans_316080		CO1	0.02529182879377432	0.021400778210116732	0.005836575875486381	0.13229571984435798	0.0038910505836575876	0.09533073929961089	0.07198443579766536	0.0914396887159533	0.0038910505836575876	0.0038910505836575876	0.0019455252918287938	0.021400778210116732	0.05058365758754864	0.007782101167315175	0.023346303501945526	0.11478599221789883	0.07198443579766536	0.04085603112840467	0.048638132295719845	0.03696498054474708	0.0	0.029182879377431907
Caryanda_neoelegans_614655		CO1	0.01834862385321101	0.01834862385321101	0.01834862385321101	0.05045871559633028	0.10091743119266056	0.01834862385321101	0.01834862385321101	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05963302752293578	0.03669724770642202	0.022935779816513763	0.07339449541284404	0.07339449541284404	0.06880733944954129	0.08256880733944955	0.06880733944954129	0.09174311926605505	0.05963302752293578
Caryanda_viridis_1834440		CO1	0.014018691588785047	0.02336448598130841	0.0	0.11214953271028037	0.009345794392523364	0.09813084112149532	0.08878504672897196	0.08878504672897196	0.0	0.009345794392523364	0.004672897196261682	0.004672897196261682	0.0794392523364486	0.004672897196261682	0.018691588785046728	0.1261682242990654	0.07476635514018691	0.04205607476635514	0.0514018691588785	0.018691588785046728	0.0	0.03271028037383177
Caryandoides_hunanica_2778952		CO1	0.033203125	0.017578125	0.0	0.12109375	0.009765625	0.083984375	0.064453125	0.09765625	0.005859375	0.0	0.005859375	0.01171875	0.078125	0.01171875	0.013671875	0.107421875	0.0859375	0.025390625	0.052734375	0.052734375	0.005859375	0.025390625
Catantops_erubescens_1513502		CO1	0.01834862385321101	0.022935779816513763	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.0779816513761468	0.03211009174311927	0.027522935779816515	0.05963302752293578	0.06880733944954129	0.06422018348623854	0.0779816513761468	0.07339449541284404	0.0963302752293578	0.05963302752293578
Catoptropteryx_aurita_489131		CO1	0.005847953216374269	0.017543859649122806	0.0	0.08187134502923976	0.023391812865497075	0.07017543859649122	0.029239766081871343	0.05847953216374269	0.005847953216374269	0.005847953216374269	0.0	0.07017543859649122	0.11695906432748537	0.029239766081871343	0.05263157894736842	0.08771929824561403	0.0935672514619883	0.05847953216374269	0.05263157894736842	0.017543859649122806	0.017543859649122806	0.017543859649122806
Celes_variabilis_433448		CO1	0.05472636815920398	0.10945273631840796	0.16417910447761194	0.014925373134328358	0.014925373134328358	0.014925373134328358	0.009950248756218905	0.04477611940298507	0.009950248756218905	0.014925373134328358	0.06467661691542288	0.029850746268656716	0.03980099502487562	0.03482587064676617	0.024875621890547265	0.014925373134328358	0.07462686567164178	0.08955223880597014	0.03482587064676617	0.07960199004975124	0.0	0.009950248756218905
Centuriarus_centurio_2043576		CO1	0.017094017094017096	0.017094017094017096	0.0	0.09829059829059829	0.008547008547008548	0.07692307692307693	0.05982905982905983	0.0811965811965812	0.01282051282051282	0.008547008547008548	0.008547008547008548	0.02564102564102564	0.07692307692307693	0.017094017094017096	0.017094017094017096	0.10256410256410256	0.07264957264957266	0.02564102564102564	0.06837606837606838	0.029914529914529916	0.017094017094017096	0.04700854700854701
Ceracris_deflorata_1999674		CO1	0.011695906432748537	0.017543859649122806	0.0	0.14035087719298245	0.005847953216374269	0.1111111111111111	0.08771929824561403	0.13450292397660818	0.0	0.011695906432748537	0.0	0.029239766081871343	0.04093567251461988	0.005847953216374269	0.03508771929824561	0.10526315789473684	0.04678362573099415	0.017543859649122806	0.07017543859649122	0.017543859649122806	0.0	0.023391812865497075
Ceracris_fasciata_227351		CO1	0.02734375	0.017578125	0.005859375	0.12890625	0.001953125	0.091796875	0.078125	0.10546875	0.0078125	0.005859375	0.001953125	0.021484375	0.046875	0.013671875	0.01171875	0.1015625	0.076171875	0.033203125	0.0546875	0.0390625	0.0	0.033203125
Ceracris_hainanensis_1987151		CO1	0.029411764705882353	0.0196078431372549	0.00196078431372549	0.11372549019607843	0.01568627450980392	0.09607843137254903	0.06274509803921569	0.10980392156862745	0.00392156862745098	0.00392156862745098	0.00392156862745098	0.03333333333333333	0.050980392156862744	0.0196078431372549	0.029411764705882353	0.09411764705882353	0.060784313725490195	0.03725490196078431	0.043137254901960784	0.047058823529411764	0.0	0.03333333333333333
Ceracris_hoffmanni_369690		CO1	0.029411764705882353	0.0196078431372549	0.00196078431372549	0.11372549019607843	0.013725490196078431	0.09411764705882353	0.06274509803921569	0.10784313725490197	0.00392156862745098	0.0058823529411764705	0.00392156862745098	0.029411764705882353	0.056862745098039215	0.0196078431372549	0.027450980392156862	0.09411764705882353	0.06274509803921569	0.03529411764705882	0.043137254901960784	0.049019607843137254	0.0	0.03529411764705882
