Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Anoplotermes_janus_948540	Termites	ND3	0.07627118644067797	0.01694915254237288	0.01694915254237288	0.09322033898305085	0.00847457627118644	0.09322033898305085	0.09322033898305085	0.09322033898305085	0.0	0.00847457627118644	0.0	0.059322033898305086	0.00847457627118644	0.06779661016949153	0.05084745762711865	0.059322033898305086	0.01694915254237288	0.059322033898305086	0.01694915254237288	0.0	0.01694915254237288	0.0
Anoplotermes_janus_948540	Termites	ND4	0.11185682326621924	0.12751677852348994	0.06935123042505593	0.07158836689038031	0.03131991051454139	0.035794183445190156	0.03131991051454139	0.05145413870246085	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.08501118568232663	0.049217002237136466	0.006711409395973154	0.015659955257270694	0.020134228187919462	0.011185682326621925	0.09172259507829977	0.05145413870246085	0.040268456375838924	0.040268456375838924	0.020134228187919462
Anoplotermes_janus_948540	Termites	ND4L	0.13978494623655913	0.13978494623655913	0.03225806451612903	0.08602150537634409	0.0	0.043010752688172046	0.021505376344086023	0.0967741935483871	0.021505376344086023	0.021505376344086023	0.021505376344086023	0.053763440860215055	0.053763440860215055	0.010752688172043012	0.021505376344086023	0.021505376344086023	0.010752688172043012	0.11827956989247312	0.043010752688172046	0.021505376344086023	0.010752688172043012	0.010752688172043012
Anoplotermes_janus_948540	Termites	ND5	0.16022099447513813	0.06261510128913444	0.03867403314917127	0.049723756906077346	0.014732965009208104	0.06998158379373849	0.06813996316758748	0.10681399631675875	0.011049723756906077	0.009208103130755065	0.007366482504604052	0.07734806629834254	0.03314917127071823	0.029465930018416207	0.01841620626151013	0.03683241252302026	0.007366482504604052	0.09023941068139964	0.03867403314917127	0.003683241252302026	0.01289134438305709	0.01289134438305709
Anoplotermes_janus_948540	Termites	ND6	0.050314465408805034	0.012578616352201259	0.012578616352201259	0.06918238993710692	0.018867924528301886	0.12578616352201258	0.0440251572327044	0.2138364779874214	0.006289308176100629	0.018867924528301886	0.012578616352201259	0.05660377358490566	0.006289308176100629	0.07547169811320754	0.018867924528301886	0.025157232704402517	0.025157232704402517	0.1069182389937107	0.006289308176100629	0.006289308176100629	0.0	0.012578616352201259
Anoplotermes_parvus_948539	Termites	A6	0.035398230088495575	0.022123893805309734	0.01327433628318584	0.09292035398230089	0.022123893805309734	0.06637168141592921	0.05752212389380531	0.07964601769911504	0.017699115044247787	0.0	0.017699115044247787	0.03982300884955752	0.03982300884955752	0.061946902654867256	0.02654867256637168	0.05752212389380531	0.05309734513274336	0.06637168141592921	0.030973451327433628	0.01327433628318584	0.02654867256637168	0.01327433628318584
Anoplotermes_parvus_948539	Termites	A8	0.07692307692307693	0.07692307692307693	0.038461538461538464	0.057692307692307696	0.0	0.1346153846153846	0.038461538461538464	0.11538461538461539	0.0	0.0	0.0	0.019230769230769232	0.019230769230769232	0.038461538461538464	0.057692307692307696	0.057692307692307696	0.019230769230769232	0.11538461538461539	0.038461538461538464	0.019230769230769232	0.0	0.0
Anoplotermes_parvus_948539	Termites	CO1	0.027237354085603113	0.01556420233463035	0.009727626459143969	0.1245136186770428	0.017509727626459144	0.08949416342412451	0.07976653696498054	0.07782101167315175	0.007782101167315175	0.023346303501945526	0.017509727626459144	0.027237354085603113	0.048638132295719845	0.038910505836575876	0.06809338521400778	0.06614785992217899	0.038910505836575876	0.07392996108949416	0.023346303501945526	0.02529182879377432	0.007782101167315175	0.017509727626459144
Anoplotermes_parvus_948539	Termites	CO2	0.043859649122807015	0.05263157894736842	0.021929824561403508	0.11842105263157894	0.0043859649122807015	0.06578947368421052	0.05701754385964912	0.10087719298245613	0.013157894736842105	0.021929824561403508	0.0	0.043859649122807015	0.03508771929824561	0.039473684210526314	0.03070175438596491	0.07017543859649122	0.02631578947368421	0.07894736842105263	0.043859649122807015	0.02631578947368421	0.017543859649122806	0.0
Anoplotermes_parvus_948539	Termites	CO3	0.034482758620689655	0.034482758620689655	0.011494252873563218	0.11494252873563218	0.038314176245210725	0.10344827586206896	0.04980842911877394	0.07279693486590039	0.034482758620689655	0.0038314176245210726	0.011494252873563218	0.034482758620689655	0.03065134099616858	0.038314176245210725	0.06513409961685823	0.04980842911877394	0.02681992337164751	0.10344827586206896	0.01532567049808429	0.01532567049808429	0.0038314176245210726	0.007662835249042145
Anoplotermes_parvus_948539	Termites	Cytb	0.03208556149732621	0.0213903743315508	0.013368983957219251	0.10160427807486631	0.013368983957219251	0.10160427807486631	0.07219251336898395	0.10160427807486631	0.01871657754010695	0.016042780748663103	0.013368983957219251	0.02406417112299465	0.0213903743315508	0.0427807486631016	0.06149732620320856	0.0427807486631016	0.026737967914438502	0.10427807486631016	0.034759358288770054	0.01871657754010695	0.016042780748663103	0.016042780748663103
Anoplotermes_parvus_948539	Termites	ND1	0.1423841059602649	0.12251655629139073	0.056291390728476824	0.06622516556291391	0.029801324503311258	0.016556291390728478	0.019867549668874173	0.06622516556291391	0.023178807947019868	0.0033112582781456954	0.013245033112582781	0.0695364238410596	0.046357615894039736	0.016556291390728478	0.033112582781456956	0.019867549668874173	0.013245033112582781	0.08278145695364239	0.0695364238410596	0.016556291390728478	0.04304635761589404	0.029801324503311258
Anoplotermes_parvus_948539	Termites	ND2	0.046511627906976744	0.01744186046511628	0.02616279069767442	0.07267441860465117	0.014534883720930232	0.0755813953488372	0.06976744186046512	0.09011627906976744	0.01744186046511628	0.040697674418604654	0.02616279069767442	0.055232558139534885	0.040697674418604654	0.046511627906976744	0.029069767441860465	0.05232558139534884	0.03197674418604651	0.06686046511627906	0.02616279069767442	0.014534883720930232	0.014534883720930232	0.01744186046511628
Anoplotermes_parvus_948539	Termites	ND3	0.07627118644067797	0.01694915254237288	0.01694915254237288	0.0847457627118644	0.01694915254237288	0.07627118644067797	0.1016949152542373	0.1016949152542373	0.01694915254237288	0.00847457627118644	0.00847457627118644	0.0423728813559322	0.01694915254237288	0.06779661016949153	0.0423728813559322	0.05084745762711865	0.0423728813559322	0.07627118644067797	0.00847457627118644	0.0	0.0	0.00847457627118644
Anoplotermes_parvus_948539	Termites	ND4	0.10961968680089486	0.12080536912751678	0.08277404921700224	0.06711409395973154	0.03355704697986577	0.035794183445190156	0.03131991051454139	0.05145413870246085	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.08501118568232663	0.053691275167785234	0.006711409395973154	0.015659955257270694	0.020134228187919462	0.008948545861297539	0.07829977628635347	0.06040268456375839	0.040268456375838924	0.03803131991051454	0.02237136465324385
Anoplotermes_parvus_948539	Termites	ND4L	0.13978494623655913	0.11827956989247312	0.053763440860215055	0.08602150537634409	0.0	0.043010752688172046	0.021505376344086023	0.0967741935483871	0.021505376344086023	0.021505376344086023	0.021505376344086023	0.043010752688172046	0.053763440860215055	0.010752688172043012	0.021505376344086023	0.03225806451612903	0.010752688172043012	0.11827956989247312	0.043010752688172046	0.021505376344086023	0.010752688172043012	0.010752688172043012
Anoplotermes_parvus_948539	Termites	ND5	0.16304347826086957	0.05434782608695652	0.04710144927536232	0.04710144927536232	0.02355072463768116	0.07065217391304347	0.06702898550724638	0.09782608695652174	0.010869565217391304	0.016304347826086956	0.007246376811594203	0.07971014492753623	0.028985507246376812	0.03985507246376811	0.018115942028985508	0.02717391304347826	0.010869565217391304	0.06884057971014493	0.04710144927536232	0.010869565217391304	0.010869565217391304	0.010869565217391304
Anoplotermes_parvus_948539	Termites	ND6	0.03773584905660377	0.025157232704402517	0.012578616352201259	0.07547169811320754	0.025157232704402517	0.12578616352201258	0.05660377358490566	0.2138364779874214	0.012578616352201259	0.018867924528301886	0.006289308176100629	0.0440251572327044	0.0	0.05660377358490566	0.031446540880503145	0.031446540880503145	0.018867924528301886	0.07547169811320754	0.031446540880503145	0.006289308176100629	0.0	0.006289308176100629
Aparatermes_thornatus_2949552	Termites	A6	0.04424778761061947	0.01327433628318584	0.017699115044247787	0.11061946902654868	0.01327433628318584	0.07964601769911504	0.07079646017699115	0.084070796460177	0.008849557522123894	0.008849557522123894	0.01327433628318584	0.02654867256637168	0.035398230088495575	0.05309734513274336	0.030973451327433628	0.05752212389380531	0.048672566371681415	0.061946902654867256	0.048672566371681415	0.008849557522123894	0.017699115044247787	0.0
Aparatermes_thornatus_2949552	Termites	A8	0.09433962264150944	0.07547169811320754	0.018867924528301886	0.05660377358490566	0.018867924528301886	0.05660377358490566	0.03773584905660377	0.1320754716981132	0.0	0.018867924528301886	0.0	0.07547169811320754	0.018867924528301886	0.03773584905660377	0.07547169811320754	0.03773584905660377	0.018867924528301886	0.09433962264150944	0.05660377358490566	0.018867924528301886	0.0	0.0
Aparatermes_thornatus_2949552	Termites	CO1	0.02529182879377432	0.01556420233463035	0.011673151750972763	0.1245136186770428	0.013618677042801557	0.0914396887159533	0.07198443579766536	0.0933852140077821	0.007782101167315175	0.01556420233463035	0.005836575875486381	0.038910505836575876	0.042801556420233464	0.042801556420233464	0.05252918287937743	0.054474708171206226	0.06031128404669261	0.07392996108949416	0.017509727626459144	0.0311284046692607	0.011673151750972763	0.017509727626459144
Aparatermes_thornatus_2949552	Termites	CO2	0.043859649122807015	0.039473684210526314	0.03508771929824561	0.10964912280701754	0.008771929824561403	0.08333333333333333	0.07017543859649122	0.10964912280701754	0.0043859649122807015	0.013157894736842105	0.008771929824561403	0.039473684210526314	0.021929824561403508	0.043859649122807015	0.021929824561403508	0.06140350877192982	0.03070175438596491	0.07456140350877193	0.043859649122807015	0.03508771929824561	0.0043859649122807015	0.013157894736842105
Aparatermes_thornatus_2949552	Termites	CO3	0.034220532319391636	0.03802281368821293	0.0076045627376425855	0.14068441064638784	0.015209125475285171	0.12547528517110265	0.06463878326996197	0.07224334600760456	0.0038022813688212928	0.0038022813688212928	0.0038022813688212928	0.022813688212927757	0.03802281368821293	0.03802281368821293	0.07224334600760456	0.053231939163498096	0.022813688212927757	0.09125475285171103	0.011406844106463879	0.026615969581749048	0.011406844106463879	0.0
Aparatermes_thornatus_2949552	Termites	Cytb	0.03439153439153439	0.021164021164021163	0.010582010582010581	0.1111111111111111	0.010582010582010581	0.10846560846560846	0.06878306878306878	0.10846560846560846	0.010582010582010581	0.018518518518518517	0.005291005291005291	0.037037037037037035	0.015873015873015872	0.047619047619047616	0.042328042328042326	0.0291005291005291	0.042328042328042326	0.09788359788359788	0.037037037037037035	0.031746031746031744	0.007936507936507936	0.010582010582010581
Aparatermes_thornatus_2949552	Termites	ND1	0.1501597444089457	0.13099041533546327	0.038338658146964855	0.06389776357827476	0.02875399361022364	0.019169329073482427	0.019169329073482427	0.06389776357827476	0.022364217252396165	0.003194888178913738	0.012779552715654952	0.07348242811501597	0.04792332268370607	0.019169329073482427	0.02875399361022364	0.019169329073482427	0.009584664536741214	0.08945686900958466	0.0670926517571885	0.022364217252396165	0.04153354632587859	0.02875399361022364
Aparatermes_thornatus_2949552	Termites	ND2	0.06686046511627906	0.01744186046511628	0.005813953488372093	0.0755813953488372	0.014534883720930232	0.09011627906976744	0.07848837209302326	0.09593023255813954	0.014534883720930232	0.02616279069767442	0.02616279069767442	0.046511627906976744	0.0377906976744186	0.05813953488372093	0.02616279069767442	0.04941860465116279	0.0377906976744186	0.06976744186046512	0.0377906976744186	0.0029069767441860465	0.005813953488372093	0.014534883720930232
Aparatermes_thornatus_2949552	Termites	ND3	0.0847457627118644	0.01694915254237288	0.0	0.0847457627118644	0.025423728813559324	0.07627118644067797	0.0847457627118644	0.11864406779661017	0.01694915254237288	0.0	0.0	0.0423728813559322	0.03389830508474576	0.059322033898305086	0.05084745762711865	0.059322033898305086	0.01694915254237288	0.059322033898305086	0.025423728813559324	0.0	0.0	0.00847457627118644
Aparatermes_thornatus_2949552	Termites	ND4	0.10067114093959731	0.13870246085011187	0.05592841163310962	0.0738255033557047	0.03131991051454139	0.040268456375838924	0.03131991051454139	0.05592841163310962	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.08053691275167785	0.05145413870246085	0.008948545861297539	0.015659955257270694	0.020134228187919462	0.013422818791946308	0.09172259507829977	0.05145413870246085	0.040268456375838924	0.035794183445190156	0.024608501118568233
Aparatermes_thornatus_2949552	Termites	ND4L	0.1368421052631579	0.11578947368421053	0.05263157894736842	0.08421052631578947	0.010526315789473684	0.042105263157894736	0.021052631578947368	0.09473684210526316	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.042105263157894736	0.05263157894736842	0.010526315789473684	0.021052631578947368	0.031578947368421054	0.010526315789473684	0.11578947368421053	0.042105263157894736	0.031578947368421054	0.010526315789473684	0.010526315789473684
Aparatermes_thornatus_2949552	Termites	ND5	0.1289198606271777	0.14285714285714285	0.1445993031358885	0.013937282229965157	0.02264808362369338	0.05226480836236934	0.06445993031358885	0.041811846689895474	0.0	0.005226480836236934	0.008710801393728223	0.03832752613240418	0.024390243902439025	0.01916376306620209	0.013937282229965157	0.003484320557491289	0.006968641114982578	0.0975609756097561	0.06620209059233449	0.04529616724738676	0.005226480836236934	0.005226480836236934
Aparatermes_thornatus_2949552	Termites	ND6	0.054878048780487805	0.024390243902439025	0.0	0.09146341463414634	0.0	0.09146341463414634	0.06097560975609756	0.2621951219512195	0.006097560975609756	0.018292682926829267	0.0	0.04878048780487805	0.0	0.03048780487804878	0.024390243902439025	0.036585365853658534	0.024390243902439025	0.07317073170731707	0.018292682926829267	0.024390243902439025	0.006097560975609756	0.0
Apicotermes_arquieri_2854077	Termites	A6	0.048458149779735685	0.022026431718061675	0.004405286343612335	0.10572687224669604	0.013215859030837005	0.08370044052863436	0.06607929515418502	0.0881057268722467	0.013215859030837005	0.01762114537444934	0.022026431718061675	0.05286343612334802	0.013215859030837005	0.07048458149779736	0.04405286343612335	0.030837004405286344	0.039647577092511016	0.07048458149779736	0.039647577092511016	0.00881057268722467	0.004405286343612335	0.004405286343612335
