Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Aparatermes_thornatus_2949552	Termites	ND3	0.06779661016949153	0.059322033898305086	0.07627118644067797	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.03389830508474576	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.03389830508474576	0.025423728813559324	0.11864406779661017	0.09322033898305085	0.05084745762711865	0.07627118644067797
Aparatermes_thornatus_2949552	Termites	ND4	0.10044642857142858	0.13839285714285715	0.05580357142857143	0.07366071428571429	0.03125	0.04017857142857143	0.03125	0.05580357142857143	0.015625	0.013392857142857142	0.008928571428571428	0.08035714285714286	0.05133928571428571	0.008928571428571428	0.015625	0.020089285714285716	0.013392857142857142	0.09151785714285714	0.05133928571428571	0.04017857142857143	0.03571428571428571	0.024553571428571428
Aparatermes_thornatus_2949552	Termites	ND4L	0.13541666666666666	0.11458333333333333	0.052083333333333336	0.08333333333333333	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.052083333333333336	0.010416666666666666	0.020833333333333332	0.03125	0.010416666666666666	0.11458333333333333	0.041666666666666664	0.03125	0.010416666666666666	0.010416666666666666
Aparatermes_thornatus_2949552	Termites	ND5	0.11478260869565217	0.11826086956521739	0.03130434782608696	0.07478260869565218	0.02608695652173913	0.019130434782608695	0.02608695652173913	0.04869565217391304	0.010434782608695653	0.008695652173913044	0.01217391304347826	0.08347826086956522	0.034782608695652174	0.02782608695652174	0.01217391304347826	0.03304347826086956	0.010434782608695653	0.09565217391304348	0.06260869565217392	0.06956521739130435	0.043478260869565216	0.036521739130434785
Aparatermes_thornatus_2949552	Termites	ND6	0.036585365853658534	0.024390243902439025	0.09146341463414634	0.036585365853658534	0.036585365853658534	0.006097560975609756	0.006097560975609756	0.036585365853658534	0.006097560975609756	0.018292682926829267	0.018292682926829267	0.036585365853658534	0.042682926829268296	0.0	0.024390243902439025	0.06097560975609756	0.03048780487804878	0.06707317073170732	0.06097560975609756	0.21951219512195122	0.012195121951219513	0.12195121951219512
Apicotermes_arquieri_2854077	Termites	A6	0.05286343612334802	0.05726872246696035	0.13215859030837004	0.030837004405286344	0.048458149779735685	0.0	0.01762114537444934	0.013215859030837005	0.013215859030837005	0.02643171806167401	0.01762114537444934	0.04405286343612335	0.05286343612334802	0.004405286343612335	0.030837004405286344	0.07488986784140969	0.022026431718061675	0.039647577092511016	0.0881057268722467	0.07929515418502203	0.048458149779735685	0.1013215859030837
Apicotermes_arquieri_2854077	Termites	A8	0.07547169811320754	0.0	0.07547169811320754	0.03773584905660377	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.0	0.0	0.07547169811320754	0.0	0.0	0.0	0.018867924528301886	0.09433962264150944	0.09433962264150944	0.0	0.05660377358490566	0.16981132075471697	0.018867924528301886	0.11320754716981132
Apicotermes_arquieri_2854077	Termites	CO1	0.08560311284046693	0.021400778210116732	0.0914396887159533	0.05252918287937743	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07198443579766536	0.07392996108949416	0.06031128404669261	0.07198443579766536	0.07587548638132295
Apicotermes_arquieri_2854077	Termites	CO2	0.04824561403508772	0.03508771929824561	0.06578947368421052	0.04824561403508772	0.043859649122807015	0.008771929824561403	0.02631578947368421	0.03070175438596491	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03070175438596491	0.039473684210526314	0.043859649122807015	0.043859649122807015	0.043859649122807015	0.021929824561403508	0.06578947368421052	0.09649122807017543	0.07017543859649122	0.05263157894736842	0.07456140350877193
Apicotermes_arquieri_2854077	Termites	CO3	0.08745247148288973	0.030418250950570342	0.08365019011406843	0.045627376425855515	0.034220532319391636	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.053231939163498096	0.034220532319391636	0.07604562737642585	0.019011406844106463	0.015209125475285171	0.030418250950570342	0.030418250950570342	0.011406844106463879	0.049429657794676805	0.06844106463878327	0.045627376425855515	0.07224334600760456	0.10646387832699619
Apicotermes_arquieri_2854077	Termites	Cytb	0.07142857142857142	0.021164021164021163	0.10052910052910052	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.04497354497354497	0.021164021164021163	0.0291005291005291	0.018518518518518517	0.06349206349206349	0.015873015873015872	0.0291005291005291	0.013227513227513227	0.0582010582010582	0.031746031746031744	0.06613756613756613	0.07671957671957672	0.042328042328042326	0.07142857142857142	0.08994708994708994
Apicotermes_arquieri_2854077	Termites	ND1	0.14968152866242038	0.13694267515923567	0.041401273885350316	0.06687898089171974	0.028662420382165606	0.01592356687898089	0.01910828025477707	0.06369426751592357	0.022292993630573247	0.0031847133757961785	0.012738853503184714	0.0732484076433121	0.044585987261146494	0.012738853503184714	0.03184713375796178	0.022292993630573247	0.012738853503184714	0.09235668789808917	0.06369426751592357	0.01910828025477707	0.03821656050955414	0.025477707006369428
Apicotermes_arquieri_2854077	Termites	ND2	0.041176470588235294	0.06470588235294118	0.07941176470588235	0.07647058823529412	0.03823529411764706	0.014705882352941176	0.029411764705882353	0.03235294117647059	0.0029411764705882353	0.0058823529411764705	0.01764705882352941	0.05	0.023529411764705882	0.0058823529411764705	0.029411764705882353	0.07058823529411765	0.04411764705882353	0.052941176470588235	0.08823529411764706	0.08529411764705883	0.052941176470588235	0.09117647058823529
Apicotermes_arquieri_2854077	Termites	ND3	0.06779661016949153	0.01694915254237288	0.09322033898305085	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.05084745762711865	0.025423728813559324	0.0423728813559322	0.09322033898305085	0.1016949152542373	0.05084745762711865	0.11016949152542373
Apicotermes_arquieri_2854077	Termites	ND4	0.10714285714285714	0.14732142857142858	0.049107142857142856	0.06919642857142858	0.033482142857142856	0.03571428571428571	0.03125	0.05133928571428571	0.015625	0.013392857142857142	0.008928571428571428	0.08482142857142858	0.05580357142857143	0.008928571428571428	0.015625	0.013392857142857142	0.011160714285714286	0.08928571428571429	0.05803571428571429	0.04241071428571429	0.03794642857142857	0.017857142857142856
Apicotermes_arquieri_2854077	Termites	ND4L	0.125	0.10416666666666667	0.052083333333333336	0.09375	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.052083333333333336	0.010416666666666666	0.020833333333333332	0.03125	0.010416666666666666	0.10416666666666667	0.0625	0.041666666666666664	0.0	0.010416666666666666
Apicotermes_arquieri_2854077	Termites	ND5	0.12	0.10956521739130434	0.034782608695652174	0.07478260869565218	0.02434782608695652	0.019130434782608695	0.02782608695652174	0.04869565217391304	0.010434782608695653	0.006956521739130435	0.01217391304347826	0.09043478260869565	0.03130434782608696	0.02608695652173913	0.01565217391304348	0.03130434782608696	0.008695652173913044	0.08521739130434783	0.06782608695652174	0.07478260869565218	0.04521739130434783	0.034782608695652174
Apicotermes_arquieri_2854077	Termites	ND6	0.03508771929824561	0.03508771929824561	0.0935672514619883	0.04093567251461988	0.04678362573099415	0.005847953216374269	0.005847953216374269	0.03508771929824561	0.005847953216374269	0.023391812865497075	0.017543859649122806	0.03508771929824561	0.03508771929824561	0.011695906432748537	0.023391812865497075	0.05847953216374269	0.03508771929824561	0.05263157894736842	0.05847953216374269	0.19298245614035087	0.017543859649122806	0.1286549707602339
Apicotermes_occultus_2854083	Termites	A6	0.05286343612334802	0.06167400881057269	0.1277533039647577	0.030837004405286344	0.048458149779735685	0.0	0.01762114537444934	0.013215859030837005	0.013215859030837005	0.02643171806167401	0.01762114537444934	0.04405286343612335	0.05726872246696035	0.004405286343612335	0.030837004405286344	0.07488986784140969	0.022026431718061675	0.04405286343612335	0.09251101321585903	0.06607929515418502	0.048458149779735685	0.1013215859030837
Apicotermes_occultus_2854083	Termites	A8	0.07547169811320754	0.0	0.07547169811320754	0.05660377358490566	0.07547169811320754	0.0	0.05660377358490566	0.03773584905660377	0.0	0.0	0.05660377358490566	0.0	0.018867924528301886	0.0	0.018867924528301886	0.09433962264150944	0.09433962264150944	0.018867924528301886	0.07547169811320754	0.11320754716981132	0.03773584905660377	0.07547169811320754
Apicotermes_occultus_2854083	Termites	CO1	0.08560311284046693	0.017509727626459144	0.0933852140077821	0.05058365758754864	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07198443579766536	0.07392996108949416	0.0622568093385214	0.07392996108949416	0.07587548638132295
Apicotermes_occultus_2854083	Termites	CO2	0.04824561403508772	0.03070175438596491	0.07017543859649122	0.043859649122807015	0.043859649122807015	0.008771929824561403	0.02631578947368421	0.03070175438596491	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03070175438596491	0.03508771929824561	0.04824561403508772	0.043859649122807015	0.043859649122807015	0.021929824561403508	0.06140350877192982	0.09649122807017543	0.07017543859649122	0.05701754385964912	0.07894736842105263
Apicotermes_occultus_2854083	Termites	CO3	0.08745247148288973	0.022813688212927757	0.08745247148288973	0.04182509505703422	0.03802281368821293	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.053231939163498096	0.034220532319391636	0.07604562737642585	0.022813688212927757	0.015209125475285171	0.030418250950570342	0.030418250950570342	0.011406844106463879	0.057034220532319393	0.07224334600760456	0.04182509505703422	0.07224334600760456	0.09885931558935361
Apicotermes_occultus_2854083	Termites	Cytb	0.07142857142857142	0.015873015873015872	0.10582010582010581	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.047619047619047616	0.021164021164021163	0.0291005291005291	0.018518518518518517	0.06349206349206349	0.015873015873015872	0.0291005291005291	0.013227513227513227	0.0582010582010582	0.0291005291005291	0.07671957671957672	0.07407407407407407	0.03968253968253968	0.06878306878306878	0.0873015873015873
Apicotermes_occultus_2854083	Termites	ND1	0.14968152866242038	0.1305732484076433	0.050955414012738856	0.06687898089171974	0.028662420382165606	0.01592356687898089	0.01910828025477707	0.06369426751592357	0.022292993630573247	0.0031847133757961785	0.012738853503184714	0.0732484076433121	0.03821656050955414	0.01592356687898089	0.028662420382165606	0.022292993630573247	0.01910828025477707	0.08598726114649681	0.06369426751592357	0.01910828025477707	0.03821656050955414	0.028662420382165606
Apicotermes_occultus_2854083	Termites	ND2	0.04559270516717325	0.0547112462006079	0.08814589665653495	0.0851063829787234	0.03343465045592705	0.00911854103343465	0.02735562310030395	0.03343465045592705	0.00303951367781155	0.0060790273556231	0.015197568389057751	0.0486322188449848	0.02735562310030395	0.00303951367781155	0.030395136778115502	0.057750759878419454	0.04559270516717325	0.057750759878419454	0.0851063829787234	0.08814589665653495	0.057750759878419454	0.09422492401215805
Apicotermes_occultus_2854083	Termites	ND3	0.06779661016949153	0.00847457627118644	0.1016949152542373	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.0423728813559322	0.025423728813559324	0.05084745762711865	0.03389830508474576	0.03389830508474576	0.025423728813559324	0.11016949152542373	0.11864406779661017	0.059322033898305086	0.07627118644067797
Apicotermes_occultus_2854083	Termites	ND4	0.10267857142857142	0.140625	0.0625	0.06696428571428571	0.033482142857142856	0.03571428571428571	0.03125	0.05357142857142857	0.015625	0.013392857142857142	0.008928571428571428	0.08482142857142858	0.05580357142857143	0.006696428571428571	0.015625	0.017857142857142856	0.008928571428571428	0.08705357142857142	0.05357142857142857	0.04241071428571429	0.04241071428571429	0.017857142857142856
Apicotermes_occultus_2854083	Termites	ND4L	0.125	0.125	0.03125	0.08333333333333333	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.052083333333333336	0.010416666666666666	0.020833333333333332	0.03125	0.010416666666666666	0.10416666666666667	0.052083333333333336	0.052083333333333336	0.010416666666666666	0.010416666666666666
Apicotermes_occultus_2854083	Termites	ND5	0.12	0.10260869565217391	0.04	0.07304347826086957	0.02434782608695652	0.020869565217391306	0.02782608695652174	0.04869565217391304	0.010434782608695653	0.006956521739130435	0.01217391304347826	0.08695652173913043	0.03826086956521739	0.02608695652173913	0.01565217391304348	0.03130434782608696	0.0052173913043478265	0.09043478260869565	0.06260869565217392	0.07304347826086957	0.04869565217391304	0.034782608695652174
Apicotermes_occultus_2854083	Termites	ND6	0.03508771929824561	0.03508771929824561	0.0935672514619883	0.03508771929824561	0.04678362573099415	0.005847953216374269	0.005847953216374269	0.04093567251461988	0.005847953216374269	0.011695906432748537	0.023391812865497075	0.03508771929824561	0.03508771929824561	0.005847953216374269	0.029239766081871343	0.05263157894736842	0.04093567251461988	0.06432748538011696	0.05263157894736842	0.18128654970760233	0.017543859649122806	0.14035087719298245
Apilitermes_longiceps_187574	Termites	A6	0.05309734513274336	0.084070796460177	0.09734513274336283	0.030973451327433628	0.04424778761061947	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.022123893805309734	0.022123893805309734	0.048672566371681415	0.05309734513274336	0.004424778761061947	0.030973451327433628	0.09292035398230089	0.017699115044247787	0.03982300884955752	0.10619469026548672	0.07964601769911504	0.03982300884955752	0.084070796460177
Apilitermes_longiceps_187574	Termites	A8	0.07692307692307693	0.019230769230769232	0.019230769230769232	0.038461538461538464	0.038461538461538464	0.0	0.057692307692307696	0.038461538461538464	0.0	0.019230769230769232	0.057692307692307696	0.0	0.0	0.0	0.019230769230769232	0.09615384615384616	0.11538461538461539	0.0	0.09615384615384616	0.17307692307692307	0.0	0.11538461538461539
