Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Bombus_longipennis_1164558	Social	CO1	0.04423076923076923	0.01730769230769231	0.0	0.10961538461538461	0.0019230769230769232	0.038461538461538464	0.07307692307692308	0.1076923076923077	0.0	0.0019230769230769232	0.0	0.007692307692307693	0.07884615384615384	0.0038461538461538464	0.009615384615384616	0.1326923076923077	0.09423076923076923	0.007692307692307693	0.08269230769230769	0.06346153846153846	0.0	0.025
Bombus_longipes_395540	Social	CO1	0.05828220858895705	0.12576687116564417	0.08588957055214724	0.003067484662576687	0.0	0.0	0.0	0.03987730061349693	0.0	0.03680981595092025	0.08588957055214724	0.0	0.003067484662576687	0.03374233128834356	0.03987730061349693	0.06748466257668712	0.1165644171779141	0.03374233128834356	0.05828220858895705	0.08282208588957055	0.003067484662576687	0.0
Bombus_lucorum_30193	Social	CO1	0.04238921001926782	0.017341040462427744	0.0	0.10597302504816955	0.0038535645472061657	0.03275529865125241	0.07129094412331406	0.10789980732177264	0.005780346820809248	0.0	0.0	0.009633911368015413	0.0789980732177264	0.0019267822736030828	0.007707129094412331	0.1348747591522158	0.09441233140655106	0.015414258188824663	0.07321772639691715	0.06551059730250482	0.0	0.02697495183044316
Bombus_macgregori_395530	Social	CO1	0.009174311926605505	0.013761467889908258	0.0	0.10091743119266056	0.0	0.04128440366972477	0.03669724770642202	0.12844036697247707	0.0	0.0	0.0	0.013761467889908258	0.12844036697247707	0.009174311926605505	0.03211009174311927	0.11467889908256881	0.0871559633027523	0.03669724770642202	0.07339449541284404	0.04128440366972477	0.0	0.03211009174311927
Bombus_maderensis_218855	Social	CO1	0.02564102564102564	0.017094017094017096	0.0	0.09971509971509972	0.0	0.05698005698005698	0.07407407407407407	0.09971509971509972	0.0	0.0	0.0	0.011396011396011397	0.07407407407407407	0.014245014245014245	0.011396011396011397	0.1282051282051282	0.09401709401709402	0.019943019943019943	0.07122507122507123	0.05982905982905983	0.002849002849002849	0.03133903133903134
Bombus_magnus_218856	Social	CO1	0.02849002849002849	0.017094017094017096	0.0	0.09971509971509972	0.008547008547008548	0.05698005698005698	0.06837606837606838	0.10826210826210826	0.0	0.0	0.0	0.005698005698005698	0.08262108262108261	0.002849002849002849	0.011396011396011397	0.13675213675213677	0.09686609686609686	0.011396011396011397	0.07692307692307693	0.05982905982905983	0.002849002849002849	0.022792022792022793
Bombus_medius_229483	Social	CO1	0.009174311926605505	0.013761467889908258	0.0	0.0963302752293578	0.0045871559633027525	0.045871559633027525	0.045871559633027525	0.0963302752293578	0.0045871559633027525	0.0045871559633027525	0.0	0.0045871559633027525	0.12844036697247707	0.0045871559633027525	0.0	0.12844036697247707	0.0963302752293578	0.013761467889908258	0.09174311926605505	0.045871559633027525	0.0	0.03669724770642202
Bombus_melanopygus_207638	Social	CO1	0.029411764705882353	0.011029411764705883	0.0	0.1213235294117647	0.0	0.05514705882352941	0.07720588235294118	0.08823529411764706	0.0	0.0	0.0	0.0	0.09558823529411764	0.007352941176470588	0.007352941176470588	0.1323529411764706	0.10294117647058823	0.011029411764705883	0.07352941176470588	0.051470588235294115	0.0	0.022058823529411766
Bombus_melanurus_184053	Social	CO1	0.02702702702702703	0.010135135135135136	0.0	0.11148648648648649	0.0033783783783783786	0.057432432432432436	0.06418918918918919	0.08783783783783784	0.0	0.0	0.0033783783783783786	0.0	0.10472972972972973	0.0	0.0	0.14864864864864866	0.10135135135135136	0.0	0.08783783783783784	0.06756756756756757	0.0	0.02702702702702703
Bombus_mendax_207639	Social	CO1	0.02849002849002849	0.017094017094017096	0.0	0.10826210826210826	0.0	0.05128205128205128	0.05982905982905983	0.07407407407407407	0.0	0.002849002849002849	0.0	0.008547008547008548	0.10256410256410256	0.0	0.008547008547008548	0.14814814814814814	0.1111111111111111	0.017094017094017096	0.06552706552706553	0.06837606837606838	0.0	0.02564102564102564
Bombus_mesomelas_85665	Social	CO1	0.02849002849002849	0.017094017094017096	0.0	0.1111111111111111	0.0	0.04843304843304843	0.042735042735042736	0.08262108262108261	0.0	0.0	0.0	0.0	0.12535612535612536	0.0	0.002849002849002849	0.15669515669515668	0.09116809116809117	0.005698005698005698	0.07692307692307693	0.07122507122507123	0.0	0.022792022792022793
Bombus_mexicanus_229485	Social	CO1	0.009174311926605505	0.013761467889908258	0.0	0.0963302752293578	0.009174311926605505	0.05045871559633028	0.05045871559633028	0.0963302752293578	0.0	0.009174311926605505	0.0045871559633027525	0.009174311926605505	0.11926605504587157	0.0045871559633027525	0.0	0.12844036697247707	0.0963302752293578	0.0	0.09174311926605505	0.05963302752293578	0.0	0.03211009174311927
Bombus_minshanensis_1164559	Social	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.06422018348623854	0.013761467889908258	0.05045871559633028	0.045871559633027525	0.10091743119266056	0.11926605504587157	0.03669724770642202	0.11926605504587157	0.0779816513761468	0.027522935779816515	0.03669724770642202
Bombus_mixtus_207640	Social	CO1	0.041474654377880185	0.027649769585253458	0.02304147465437788	0.03686635944700461	0.06912442396313365	0.009216589861751152	0.027649769585253458	0.004608294930875576	0.013824884792626729	0.018433179723502304	0.009216589861751152	0.06451612903225806	0.03225806451612903	0.055299539170506916	0.041474654377880185	0.08294930875576037	0.11059907834101383	0.041474654377880185	0.10599078341013825	0.0967741935483871	0.027649769585253458	0.03225806451612903
Bombus_moderatus_217883	Social	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.013761467889908258	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.06422018348623854	0.013761467889908258	0.05045871559633028	0.045871559633027525	0.0963302752293578	0.12385321100917432	0.03669724770642202	0.11926605504587157	0.0779816513761468	0.027522935779816515	0.03669724770642202
Bombus_modestus_130706	Social	CO1	0.02702702702702703	0.010135135135135136	0.0	0.12837837837837837	0.0	0.057432432432432436	0.08108108108108109	0.08445945945945946	0.0	0.0	0.0	0.0033783783783783786	0.08783783783783784	0.010135135135135136	0.010135135135135136	0.13175675675675674	0.10472972972972973	0.02027027027027027	0.07094594594594594	0.06418918918918919	0.0	0.013513513513513514
Bombus_monozonus_2870604	Social	CO1	0.0611353711790393	0.14847161572052403	0.07423580786026202	0.004366812227074236	0.0	0.0	0.0	0.048034934497816595	0.004366812227074236	0.017467248908296942	0.07423580786026202	0.004366812227074236	0.0	0.048034934497816595	0.039301310043668124	0.07860262008733625	0.11790393013100436	0.039301310043668124	0.034934497816593885	0.13100436681222707	0.004366812227074236	0.0
Bombus_monticola_103936	Social	CO1	0.02849002849002849	0.017094017094017096	0.0	0.1168091168091168	0.0	0.05413105413105413	0.05982905982905983	0.09971509971509972	0.002849002849002849	0.0	0.002849002849002849	0.002849002849002849	0.09686609686609686	0.002849002849002849	0.011396011396011397	0.13675213675213677	0.10256410256410256	0.014245014245014245	0.07122507122507123	0.06267806267806268	0.0	0.017094017094017096
Bombus_morio_203812	Social	CO1	0.03571428571428571	0.03125	0.022321428571428572	0.03571428571428571	0.07142857142857142	0.013392857142857142	0.026785714285714284	0.008928571428571428	0.013392857142857142	0.013392857142857142	0.013392857142857142	0.06696428571428571	0.026785714285714284	0.044642857142857144	0.05803571428571429	0.09821428571428571	0.10714285714285714	0.04017857142857143	0.11607142857142858	0.0625	0.026785714285714284	0.04017857142857143
Bombus_mucidus_207642	Social	CO1	0.0091324200913242	0.0136986301369863	0.0	0.0958904109589041	0.0	0.0410958904109589	0.091324200913242	0.091324200913242	0.0	0.0	0.0	0.0	0.091324200913242	0.0	0.0	0.1324200913242009	0.1004566210045662	0.0045662100456621	0.0958904109589041	0.0502283105022831	0.0	0.045662100456621
Bombus_muscorum_203813	Social	CO1	0.03133903133903134	0.014245014245014245	0.0	0.08831908831908832	0.002849002849002849	0.06267806267806268	0.05413105413105413	0.07977207977207977	0.0	0.0	0.0	0.0	0.09686609686609686	0.0	0.0	0.1623931623931624	0.09401709401709402	0.0	0.07692307692307693	0.07692307692307693	0.0	0.045584045584045586
Bombus_nevadensis_85666	Social	CO1	0.03211009174311927	0.03211009174311927	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.06422018348623854	0.03211009174311927	0.03211009174311927	0.05963302752293578	0.10091743119266056	0.11009174311926606	0.045871559633027525	0.10550458715596331	0.0779816513761468	0.027522935779816515	0.04128440366972477
Bombus_norvegicus_30199	Social	CO1	0.02849002849002849	0.017094017094017096	0.0	0.10826210826210826	0.0	0.06837606837606838	0.07122507122507123	0.1111111111111111	0.0	0.0	0.0	0.011396011396011397	0.06837606837606838	0.011396011396011397	0.017094017094017096	0.1168091168091168	0.08831908831908832	0.014245014245014245	0.07407407407407407	0.06267806267806268	0.0	0.02564102564102564
Bombus_occidentalis_217885	Social	CO1	0.0425531914893617	0.028368794326241134	0.01773049645390071	0.0425531914893617	0.0851063829787234	0.010638297872340425	0.024822695035460994	0.01773049645390071	0.010638297872340425	0.010638297872340425	0.01773049645390071	0.04964539007092199	0.024822695035460994	0.0425531914893617	0.0425531914893617	0.09219858156028368	0.09929078014184398	0.06028368794326241	0.09929078014184398	0.08865248226950355	0.03546099290780142	0.04609929078014184
Bombus_opifex_395548	Social	CO1	0.05263157894736842	0.11483253588516747	0.09090909090909091	0.004784688995215311	0.004784688995215311	0.0	0.0	0.05263157894736842	0.0	0.023923444976076555	0.06220095693779904	0.004784688995215311	0.0	0.04784688995215311	0.06698564593301436	0.07177033492822966	0.1291866028708134	0.03349282296650718	0.03349282296650718	0.11961722488038277	0.0	0.0
Bombus_opulentus_2024865	Social	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.06422018348623854	0.013761467889908258	0.027522935779816515	0.05963302752293578	0.0963302752293578	0.11009174311926606	0.04128440366972477	0.13302752293577982	0.06880733944954129	0.03211009174311927	0.04128440366972477
Bombus_pascuorum_65598	Social	CO1	0.04230769230769231	0.01730769230769231	0.0	0.1	0.0019230769230769232	0.05	0.04807692307692308	0.09423076923076923	0.0	0.0019230769230769232	0.0	0.0	0.09807692307692308	0.0	0.0019230769230769232	0.1519230769230769	0.09038461538461538	0.0	0.08461538461538462	0.075	0.0019230769230769232	0.032692307692307694
Bombus_patagiatus_130707	Social	CO1	0.02702702702702703	0.010135135135135136	0.0	0.11148648648648649	0.006756756756756757	0.05067567567567568	0.08108108108108109	0.08783783783783784	0.0	0.0	0.0	0.0033783783783783786	0.09121621621621621	0.006756756756756757	0.013513513513513514	0.13175675675675674	0.09121621621621621	0.010135135135135136	0.08783783783783784	0.05405405405405406	0.006756756756756757	0.016891891891891893
Bombus_pauloensis_1196864	Social	CO1	0.06220095693779904	0.11483253588516747	0.10047846889952153	0.0	0.0	0.004784688995215311	0.0	0.0430622009569378	0.0	0.019138755980861243	0.05741626794258373	0.004784688995215311	0.0	0.03827751196172249	0.05263157894736842	0.05741626794258373	0.14354066985645933	0.04784688995215311	0.04784688995215311	0.11961722488038277	0.0	0.0
Bombus_pensylvanicus_28643	Social	CO1	0.009174311926605505	0.013761467889908258	0.0	0.11009174311926606	0.0	0.045871559633027525	0.05504587155963303	0.10550458715596331	0.0	0.0	0.0045871559633027525	0.0	0.12385321100917432	0.0045871559633027525	0.0	0.12844036697247707	0.0963302752293578	0.0	0.09174311926605505	0.05963302752293578	0.0	0.027522935779816515
Bombus_perezi_1276025	Social	CO1	0.06028368794326241	0.031914893617021274	0.02127659574468085	0.04609929078014184	0.07092198581560284	0.01773049645390071	0.031914893617021274	0.02127659574468085	0.014184397163120567	0.0070921985815602835	0.02127659574468085	0.03546099290780142	0.03546099290780142	0.028368794326241134	0.0425531914893617	0.09219858156028368	0.0673758865248227	0.04609929078014184	0.1099290780141844	0.10283687943262411	0.031914893617021274	0.03900709219858156
Bombus_pereziellus_1379631	Social	CO1	0.06028368794326241	0.03546099290780142	0.02127659574468085	0.04609929078014184	0.07092198581560284	0.0035460992907801418	0.04609929078014184	0.010638297872340425	0.014184397163120567	0.010638297872340425	0.01773049645390071	0.03546099290780142	0.0070921985815602835	0.024822695035460994	0.03546099290780142	0.08865248226950355	0.08865248226950355	0.04964539007092199	0.12056737588652482	0.07801418439716312	0.03546099290780142	0.05319148936170213
Bombus_perplexus_207644	Social	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.05045871559633028	0.05504587155963303	0.03669724770642202	0.0779816513761468	0.11009174311926606	0.04128440366972477	0.11009174311926606	0.0779816513761468	0.027522935779816515	0.04128440366972477
Bombus_persicus_395550	Social	CO1	0.0091324200913242	0.0136986301369863	0.0	0.1095890410958904	0.0	0.0410958904109589	0.0639269406392694	0.091324200913242	0.0	0.0	0.0	0.0	0.1187214611872146	0.0	0.0	0.136986301369863	0.1004566210045662	0.0	0.0958904109589041	0.0547945205479452	0.0	0.0319634703196347
Bombus_personatus_395551	Social	CO1	0.009950248756218905	0.014925373134328358	0.0	0.09950248756218906	0.0	0.05472636815920398	0.07960199004975124	0.1044776119402985	0.0	0.0	0.0	0.014925373134328358	0.07462686567164178	0.0	0.004975124378109453	0.12935323383084577	0.09950248756218906	0.024875621890547265	0.0945273631840796	0.04477611940298507	0.009950248756218905	0.014925373134328358
Bombus_polaris_130708	Social	CO1	0.02849002849002849	0.017094017094017096	0.0	0.10826210826210826	0.0	0.04843304843304843	0.05982905982905983	0.09971509971509972	0.002849002849002849	0.002849002849002849	0.005698005698005698	0.005698005698005698	0.08831908831908832	0.0	0.0	0.150997150997151	0.09971509971509972	0.002849002849002849	0.07692307692307693	0.07407407407407407	0.0	0.02564102564102564
Bombus_portchinsky_395553	Social	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.06422018348623854	0.022935779816513763	0.045871559633027525	0.045871559633027525	0.0963302752293578	0.11467889908256881	0.03669724770642202	0.0871559633027523	0.10091743119266056	0.03211009174311927	0.04128440366972477
Bombus_pratorum_30194	Social	CO1	0.04230769230769231	0.01730769230769231	0.0	0.10961538461538461	0.0	0.04807692307692308	0.07115384615384615	0.10576923076923077	0.0	0.0	0.0	0.0057692307692307696	0.07307692307692308	0.0038461538461538464	0.007692307692307693	0.13653846153846153	0.09615384615384616	0.007692307692307693	0.08461538461538462	0.06538461538461539	0.0	0.026923076923076925
Bombus_pseudobaicalensis_130709	Social	CO1	0.04230769230769231	0.015384615384615385	0.0019230769230769232	0.11153846153846154	0.0019230769230769232	0.04807692307692308	0.051923076923076926	0.09038461538461538	0.0	0.0019230769230769232	0.0019230769230769232	0.0	0.09615384615384616	0.0019230769230769232	0.0019230769230769232	0.1519230769230769	0.09038461538461538	0.0019230769230769232	0.08269230769230769	0.075	0.0	0.023076923076923078
Bombus_pullatus_85668	Social	CO1	0.009174311926605505	0.013761467889908258	0.0	0.0963302752293578	0.0045871559633027525	0.05504587155963303	0.05504587155963303	0.11009174311926606	0.0	0.0	0.0	0.0	0.12385321100917432	0.0	0.0	0.12385321100917432	0.09174311926605505	0.0045871559633027525	0.0871559633027523	0.05963302752293578	0.0	0.03669724770642202
Bombus_pyrenaeus_217218	Social	CO1	0.02849002849002849	0.017094017094017096	0.0	0.10826210826210826	0.0	0.05982905982905983	0.06267806267806268	0.08262108262108261	0.0	0.0	0.0	0.005698005698005698	0.08831908831908832	0.014245014245014245	0.014245014245014245	0.13675213675213677	0.09401709401709402	0.008547008547008548	0.07122507122507123	0.07122507122507123	0.002849002849002849	0.022792022792022793
