,Species_name,GAskew,Gene_name,TCskew,Organism
3620,Choeras_consimilis_169870,0.8461538461538461,CO1,-0.06666666666666667,
3621,Choeras_grammatitergitus_1911502,-0.9809523809523809,CO1,0.7575757575757576,
3622,Choeras_morialta_1929247,-0.037037037037037035,CO1,0.16666666666666666,
3623,Choreborogas_andydeansi_2880290,-0.9615384615384616,CO1,0.2,
3624,Choreborogas_eladiocastroi_2880291,-0.92,CO1,0.3076923076923077,
3625,Choreborogas_frankjoycei_2880292,-0.9615384615384616,CO1,0.14285714285714285,
3626,Chorebus_caesariatus_2691138,0.6666666666666666,CO1,0.3333333333333333,
3627,Chorebus_cytherea_1889496,0.7142857142857143,CO1,0.16666666666666666,
3628,Chorebus_granulosus_2578154,0.5294117647058824,CO1,0.14285714285714285,
3629,Chorebus_nerissa_2578159,0.4117647058823529,CO1,0.23076923076923078,
3630,Chorebus_resa_2578162,0.5,CO1,0.0,
3631,Chorebus_scabrifossa_2691139,0.5714285714285714,CO1,0.2727272727272727,
3632,Chorebus_serus_2578164,0.5714285714285714,CO1,0.4,
3633,Chorinaeus_funebris_1667480,0.3,CO1,0.2857142857142857,
3634,Chorinaeus_subcarinatus_1830358,-0.5833333333333334,CO1,1.0,
3635,Chouioia_cunea_1570515,-0.9767441860465116,CO1,0.8426966292134831,
3636,Chromocryptus_diatraeae_2611521,0.23076923076923078,CO1,0.0,
3637,Chronoxenus_myops_606920,-0.24528301886792453,CO1,0.813953488372093,
3638,Chronoxenus_rossi_2764107,-0.29411764705882354,CO1,0.7894736842105263,
3639,Chrysapace_costatus_2507946,-0.07317073170731707,CO1,0.4,
3640,Chrysapace_sauteri_2507945,-0.05660377358490566,CO1,0.25,
3641,Chryseida_bennetti_2884646,-0.21739130434782608,CO1,0.0,
3642,Chrysidea_disclusa_212604,-1.0,CO1,0.864406779661017,
3643,Chrysis_amneris_2083306,-1.0,CO1,0.5510204081632653,
3644,Chrysis_analis_212607,-1.0,CO1,0.7192982456140351,
3645,Chrysis_angolensis_1902170,-0.8604651162790697,CO1,0.3953488372093023,
3646,Chrysis_angustula_913277,-0.8095238095238095,CO1,0.6559139784946236,
3647,Chrysis_apontis_2083307,-0.8666666666666667,CO1,0.6785714285714286,
3648,Chrysis_bequaerti_2219032,-0.9411764705882353,CO1,0.6153846153846154,
3649,Chrysis_bicolor_913278,-1.0,CO1,0.7454545454545455,
3650,Chrysis_borealis_2881713,0.5294117647058824,CO1,0.2857142857142857,
3651,Chrysis_brachyceras_2219030,-0.9310344827586207,CO1,0.3333333333333333,
3652,Chrysis_brasiliana_2259136,-1.0,CO1,0.8518518518518519,
3653,Chrysis_brevitarsis_913279,-0.9759036144578314,CO1,0.7319587628865979,
3654,Chrysis_caeruleiventris_2083309,-0.9310344827586207,CO1,0.7037037037037037,
3655,Chrysis_castillana_2083310,-1.0,CO1,0.8275862068965517,
3656,Chrysis_cavifacies_1604321,-0.9393939393939394,CO1,0.72,
3657,Chrysis_cembricola_860924,-0.9523809523809523,CO1,0.5,
3658,Chrysis_cerastes_913280,-0.92,CO1,0.7407407407407407,
3659,Chrysis_chrysoprasina_2682676,-1.0,CO1,0.7254901960784313,
3660,Chrysis_clarinicollis_913283,0.3,CO1,0.2857142857142857,
3661,Chrysis_comparata_2083311,-0.8918918918918919,CO1,0.6470588235294118,
3662,Chrysis_consanguinea_2083312,-1.0,CO1,0.8775510204081632,
3663,Chrysis_cortii_1507111,-0.9459459459459459,CO1,0.6,
3664,Chrysis_corusca_913285,-0.972972972972973,CO1,0.6346153846153846,
3665,Chrysis_ehrenbergi_1507112,-0.8571428571428571,CO1,0.4358974358974359,
3666,Chrysis_elegans_212608,-0.125,CO1,-0.47368421052631576,
3667,Chrysis_emarginatula_2083313,-0.9354838709677419,CO1,0.4716981132075472,
3668,Chrysis_equestris_913286,-0.9166666666666666,CO1,0.8095238095238095,
3669,Chrysis_fasciata_212609,-0.7647058823529411,CO1,0.7910447761194029,
3670,Chrysis_flamaryi_2083314,-1.0,CO1,0.8867924528301887,
3671,Chrysis_fugax_2083315,-0.9259259259259259,CO1,0.8245614035087719,
3672,Chrysis_fulgida_913288,-0.9714285714285714,CO1,0.8,
3673,Chrysis_germari_212610,-1.0,CO1,0.8064516129032258,
3674,Chrysis_gracillima_212611,-1.0,CO1,0.8823529411764706,
3675,Chrysis_graelsii_212612,-1.0,CO1,0.5333333333333333,
3676,Chrysis_grohmanni_1507113,-1.0,CO1,0.7931034482758621,
3677,Chrysis_horridula_1906576,-0.9506172839506173,CO1,0.5959595959595959,
3678,Chrysis_ignita_212613,-0.9230769230769231,CO1,0.74,
3679,Chrysis_illigeri_2083316,-0.9411764705882353,CO1,0.52,
3680,Chrysis_immaculata_2083317,-0.8947368421052632,CO1,0.627906976744186,
3681,Chrysis_impostor_2083318,-0.8518518518518519,CO1,0.7543859649122807,
3682,Chrysis_impressa_913292,-0.9487179487179487,CO1,0.74,
3683,Chrysis_inaequalis_1507114,-1.0,CO1,0.7454545454545455,
3684,Chrysis_indigotea_913293,-0.9642857142857143,CO1,0.5263157894736842,
3685,Chrysis_iris_913295,-0.8928571428571429,CO1,0.5365853658536586,
3686,Chrysis_lateralis_2083320,-1.0,CO1,0.6363636363636364,
3687,Chrysis_leachii_2083321,-1.0,CO1,0.5849056603773585,
3688,Chrysis_leptomandibularis_913296,-0.9518072289156626,CO1,0.7525773195876289,
3689,Chrysis_longula_913297,-0.948051948051948,CO1,0.58,
3690,Chrysis_maculicornis_2083322,-0.9444444444444444,CO1,0.6,
3691,Chrysis_marginata_2083323,-1.0,CO1,0.8181818181818182,
3692,Chrysis_martinella_2083324,-1.0,CO1,0.7551020408163265,
3693,Chrysis_mediata_913299,-0.9512195121951219,CO1,0.7171717171717171,
3694,Chrysis_melpomene_2086590,-1.0,CO1,0.7083333333333334,
3695,Chrysis_mirabilis_2083325,-1.0,CO1,0.6857142857142857,
3696,Chrysis_mixta_1507115,-1.0,CO1,0.8214285714285714,
3697,Chrysis_mysticalis_212614,-0.047619047619047616,CO1,0.125,
3698,Chrysis_opulenta_2083326,-1.0,CO1,0.8723404255319149,
3699,Chrysis_pallidicornis_2083327,-0.9444444444444444,CO1,0.7073170731707317,
3700,Chrysis_parabrevitarsis_2935703,0.3333333333333333,CO1,0.2,
3701,Chrysis_parietis_1906577,-0.974025974025974,CO1,0.7450980392156863,
3702,Chrysis_phryne_1738594,-1.0,CO1,0.673469387755102,
3703,Chrysis_pilosalateralis_2083328,-0.9393939393939394,CO1,0.7142857142857143,
3704,Chrysis_principalis_1335325,-0.8571428571428571,CO1,0.7241379310344828,
3705,Chrysis_provancheri_2339824,0.7333333333333333,CO1,0.23076923076923078,
3706,Chrysis_pseudobrevitarsis_913302,-0.975609756097561,CO1,0.7291666666666666,
3707,Chrysis_pseudoincisa_1507118,-1.0,CO1,0.6428571428571429,
3708,Chrysis_pulchella_2083329,-1.0,CO1,0.8431372549019608,
3709,Chrysis_ramburi_2083331,-0.8064516129032258,CO1,0.37037037037037035,
3710,Chrysis_remissa_2083332,0.47368421052631576,CO1,0.1111111111111111,
3711,Chrysis_ruddii_863706,-0.9285714285714286,CO1,0.65,
3712,Chrysis_rufitarsis_2083333,-0.9487179487179487,CO1,0.40425531914893614,
3713,Chrysis_rutilans_2083334,-1.0,CO1,0.9016393442622951,
3714,Chrysis_rutiliventris_913304,-0.8181818181818182,CO1,0.7307692307692307,
3715,Chrysis_schencki_913305,-0.9753086419753086,CO1,0.7731958762886598,
3716,Chrysis_scutellaris_1507119,-0.9411764705882353,CO1,0.5833333333333334,
3717,Chrysis_semicincta_2083335,-1.0,CO1,0.6595744680851063,
3718,Chrysis_sexdentata_2083336,-0.9,CO1,0.6923076923076923,
3719,Chrysis_solida_913307,-0.9506172839506173,CO1,0.72,
3720,Chrysis_splendidula_212615,0.8571428571428571,CO1,0.6666666666666666,
3721,Chrysis_subcoriacea_913308,-0.9452054794520548,CO1,0.8269230769230769,
3722,Chrysis_syriaca_2083337,-1.0,CO1,0.48936170212765956,
3723,Chrysis_terminata_2211449,-0.975609756097561,CO1,0.6494845360824743,
3724,Chrysis_tingitana_2083338,-1.0,CO1,0.5789473684210527,
3725,Chrysis_tristicula_1856621,-0.8823529411764706,CO1,0.7910447761194029,
3726,Chrysis_vanlithi_1487552,0.8571428571428571,CO1,0.29411764705882354,
3727,Chrysis_varidens_2083339,-1.0,CO1,0.6981132075471698,
3728,Chrysis_viridissima_2083340,-0.9047619047619048,CO1,0.8,
3729,Chrysis_viridula_212616,-1.0,CO1,0.8113207547169812,
3730,Chrysis_westerlundi_913310,0.7333333333333333,CO1,0.23076923076923078,
3731,Chrysis_zobeida_1507122,-1.0,CO1,0.6326530612244898,
3732,Chrysocharis_assis_1138431,0.4166666666666667,CO1,-0.1111111111111111,
3733,Chrysocharis_clarkae_2321171,-0.9215686274509803,CO1,0.5172413793103449,
3734,Chrysocharis_eurynota_909774,0.3103448275862069,CO1,0.5384615384615384,
3735,Chrysocharis_laomedon_2881714,0.15151515151515152,CO1,0.0,
3736,Chrysocharis_liriomyzae_1889497,0.6666666666666666,CO1,0.0,
3737,Chrysocharis_nautius_909775,0.46153846153846156,CO1,0.2,
3738,Chrysocharis_pallipes_1518457,-0.8,CO1,0.4666666666666667,
3739,Chrysocharis_pentheus_909776,0.41935483870967744,CO1,0.3333333333333333,
3740,Chrysocharis_polyzo_2421399,-0.813953488372093,CO1,0.7142857142857143,
3741,Chrysocharis_prodice_2881715,0.2413793103448276,CO1,-0.375,
3742,Chrysocharis_pubicornis_272388,-0.8048780487804879,CO1,0.47619047619047616,
3743,Chrysocharis_viridis_2321172,-0.92,CO1,0.3333333333333333,
3744,Chrysolampus_elegans_266263,-0.38461538461538464,CO1,0.2727272727272727,
3745,Chrysolampus_schwarzi_1118587,-0.9333333333333333,CO1,0.9047619047619048,
3746,Chrysolampus_sisymbrii_1118578,0.0,CO1,0.25,
3747,Chrysomalla_roseri_2867675,0.09090909090909091,CO1,1.0,
3748,Chrysonotomyia_germanica_981021,-0.9354838709677419,CO1,0.6129032258064516,
3749,Chrysura_austriaca_212618,-0.9393939393939394,CO1,0.6666666666666666,
3750,Chrysura_candens_2083341,-1.0,CO1,0.8709677419354839,
3751,Chrysura_ciscirtana_1507123,-1.0,CO1,0.9298245614035088,
3752,Chrysura_cuprea_1585291,-1.0,CO1,0.6538461538461539,
3753,Chrysura_dichroa_212619,-1.0,CO1,0.7647058823529411,
3754,Chrysura_hirsuta_2083342,-0.9333333333333333,CO1,0.8431372549019608,
3755,Chrysura_hybrida_2083343,-0.92,CO1,0.8596491228070176,
3756,Chrysura_koma_2891604,0.48148148148148145,CO1,-0.058823529411764705,
3757,Chrysura_laevigata_2083344,-1.0,CO1,0.8571428571428571,
3758,Chrysura_laodamia_2083345,-1.0,CO1,0.8032786885245902,
3759,Chrysura_purpureifrons_2083346,-0.8461538461538461,CO1,0.5925925925925926,
3760,Chrysura_radians_1585292,-1.0,CO1,0.8983050847457628,
3761,Chrysura_rufiventris_2083347,-1.0,CO1,0.7358490566037735,
3762,Chrysura_simplex_2083348,-1.0,CO1,0.7307692307692307,
3763,Chrysura_trimaculata_212620,-1.0,CO1,0.7627118644067796,
3764,Chrysurissa_densa_2083388,-0.9,CO1,0.9354838709677419,
3765,Chyphotes_albipes_452351,-1.0,CO1,0.7777777777777778,
3766,Cibdela_janthina_1518047,0.4074074074074074,CO1,0.5555555555555556,
3767,Cidaphus_areolatus_2881723,0.08571428571428572,CO1,0.13333333333333333,
3768,Cidaphus_koreensis_1905400,-0.23404255319148937,CO1,0.9629629629629629,
3769,Cidaphus_occidentalis_1667481,0.2857142857142857,CO1,-0.1,
3770,Cidaphus_paniscoides_1830359,0.14285714285714285,CO1,0.2857142857142857,
3771,Cimbex_americana_222784,-0.8688524590163934,CO1,0.9411764705882353,
3772,Cimbex_connatus_2881724,-0.8378378378378378,CO1,1.0,
3773,Cimbex_fagi_1384798,-0.2,CO1,0.5555555555555556,
3774,Cimbex_femoratus_621225,0.21428571428571427,CO1,0.2727272727272727,
3775,Cimbex_luteus_1384799,-0.8701298701298701,CO1,0.967741935483871,
3776,Cirrospilus_ambiguus_373528,0.42857142857142855,CO1,0.3333333333333333,
3777,Cirrospilus_cinctithorax_2717129,-0.8620689655172413,CO1,0.2727272727272727,
3778,Cirrospilus_coachellae_431180,-0.8305084745762712,CO1,0.5217391304347826,
3779,Cirrospilus_diallus_326603,0.08571428571428572,CO1,0.14285714285714285,
3780,Cirrospilus_lyncus_909777,0.3333333333333333,CO1,0.3333333333333333,
3781,Cirrospilus_pictus_326604,0.047619047619047616,CO1,0.058823529411764705,
3782,Cirrospilus_variegatus_326605,0.375,CO1,0.45454545454545453,
3783,Cladardis_elongatula_1385228,0.1875,CO1,0.4,
3784,Cladardis_hartigi_2922900,0.1875,CO1,0.2727272727272727,
3785,Cladiucha_huangbki_2735600,-0.8205128205128205,CO1,0.9338842975206612,
3786,Cladiucha_insolita_2867680,-0.06666666666666667,CO1,0.06666666666666667,
3787,Cladiucha_magnoliae_2603932,-0.7837837837837838,CO1,0.9838709677419355,
3788,Cladiucha_punctata_2669317,-0.8205128205128205,CO1,0.9333333333333333,
3789,Cladius_aeneus_2881727,0.1111111111111111,CO1,0.16666666666666666,
3790,Cladius_brullei_1384800,0.0,CO1,0.2,
3791,Cladius_comari_362123,-0.5102040816326531,CO1,0.95,
3792,Cladius_compressicornis_1384801,0.0,CO1,0.3333333333333333,
3793,Cladius_difformis_1943796,-0.16666666666666666,CO1,0.0,
3794,Cladius_discors_2614178,-0.07317073170731707,CO1,0.2,
3795,Cladius_grandis_2034795,0.047619047619047616,CO1,0.2,
3796,Cladius_gregarius_1895100,0.07142857142857142,CO1,0.09090909090909091,
3797,Cladius_ordubadensis_1384802,-0.09523809523809523,CO1,0.0,
3798,Cladius_pallipes_1888409,0.0,CO1,0.14285714285714285,
3799,Cladius_pectinicornis_410259,-0.022222222222222223,CO1,0.391304347826087,
3800,Cladius_pilicornis_1384803,-0.1875,CO1,-0.06666666666666667,
3801,Cladius_rufipes_1384804,0.25925925925925924,CO1,0.06666666666666667,
3802,Cladius_ulmi_1384805,0.1111111111111111,CO1,0.16666666666666666,
3803,Cladomacra_nigriceps_2867681,0.08333333333333333,CO1,0.25,
3804,Claremontia_alchemillae_1385230,0.30434782608695654,CO1,-0.07692307692307693,
3805,Claremontia_alternipes_1385231,0.35714285714285715,CO1,0.29411764705882354,
3806,Claremontia_brevicornis_1385232,0.1282051282051282,CO1,0.2,
3807,Claremontia_confusa_1385233,0.0625,CO1,0.06666666666666667,
3808,Claremontia_puncticeps_1385234,-0.8108108108108109,CO1,0.927536231884058,
3809,Claremontia_tenuicornis_1385235,0.45454545454545453,CO1,0.09090909090909091,
3810,Claremontia_uncta_1385236,0.3684210526315789,CO1,0.0,
3811,Claremontia_waldheimii_1385237,-0.037037037037037035,CO1,0.07692307692307693,
3812,Clausenia_purpurea_1880997,0.09090909090909091,CO1,0.42857142857142855,
3813,Cleonymus_obscurus_2902216,-0.92,CO1,0.9259259259259259,
3814,Cleptes_alienus_1889498,0.1111111111111111,CO1,0.14285714285714285,
3815,Cleptes_metallicorpus_2491147,-0.6883116883116883,CO1,0.8545454545454545,
3816,Cleptes_nitidulus_1507125,0.047619047619047616,CO1,0.0,
3817,Cleptes_semiauratus_863707,-0.7272727272727273,CO1,0.8461538461538461,
3818,Cleptes_splendidus_212579,-0.5,CO1,0.8461538461538461,
3819,Cleptes_striatipleuris_2219033,-0.7,CO1,1.0,
3820,Cleruchoides_noackae_991138,-1.0,CO1,0.45454545454545453,
3821,Clinocentrus_1_JLM_2017_2024426,-1.0,CO1,0.35294117647058826,
3822,Clinocentrus_angelsolisi_2880293,0.42857142857142855,CO1,0.4,
3823,Clinocentrus_caucasicus_2880325,0.6470588235294118,CO1,0.4,
3824,Clinocentrus_exsertor_2737473,-0.9619047619047619,CO1,0.3442622950819672,
3825,Clinocentrus_fumiferanae_880971,0.4666666666666667,CO1,0.2,
3826,Clinocentrus_kalmyk_2737474,-0.8867924528301887,CO1,0.41333333333333333,
3827,Clinocentrus_umbratilis_1834011,-1.0,CO1,0.7368421052631579,
3828,Clistopyga_canadensis_572552,-0.631578947368421,CO1,0.9607843137254902,
3829,Clistopyga_incitator_494138,-0.5714285714285714,CO1,1.0,
3830,Clistopyga_recurva_95280,0.18181818181818182,CO1,0.25,
3831,Clitemnestra_bipunctata_870998,-0.05555555555555555,CO1,0.058823529411764705,
3832,Closterocerus_chamaeleon_652831,-0.9285714285714286,CO1,0.7037037037037037,
3833,Closterocerus_cinctipennis_1138432,-1.0,CO1,0.9047619047619048,
3834,Closterocerus_insignis_2321173,-1.0,CO1,0.42857142857142855,
3835,Closterocerus_mirabilis_2954861,0.47368421052631576,CO1,-0.2,
3836,Closterocerus_tau_981023,-0.9607843137254902,CO1,0.9148936170212766,
3837,Closterocerus_trifasciatus_108714,-0.9375,CO1,0.4857142857142857,
3838,Closterocerus_utahensis_2421400,-0.9555555555555556,CO1,0.9354838709677419,
3839,Clypea_sinica_2868631,-0.3,CO1,-0.30434782608695654,
3840,Clypeadon_haigi_870997,-0.030303030303030304,CO1,0.3333333333333333,
3841,Clypeadon_laticinctus_1167274,0.09090909090909091,CO1,0.4444444444444444,
3842,Clypearia_duckei_1511277,-0.9545454545454546,CO1,1.0,
3843,Clypearia_weyrauchi_1511278,-0.7831325301204819,CO1,1.0,
3844,Cobunus_birmanicus_1905401,-0.55,CO1,1.0,
3845,Coccidoxenoides_perminutus_2058208,-1.0,CO1,0.8709677419354839,
3846,Coccobius_fulvus_860925,-0.9245283018867925,CO1,0.9545454545454546,
3847,Coccophagoides_moeris_228742,-0.9375,CO1,0.9512195121951219,
3848,Coccophagus_bivittatus_2058926,-1.0,CO1,0.7241379310344828,
3849,Coccophagus_bogoriensis_2058927,-0.9545454545454546,CO1,0.9166666666666666,
3850,Coccophagus_ceroplastae_2058928,-0.9,CO1,0.6923076923076923,
3851,Coccophagus_fumadus_2748872,-0.6,CO1,0.0,
3852,Coccophagus_gurneyi_2563127,0.875,CO1,0.2,
3853,Coccophagus_insidiator_2058929,-1.0,CO1,0.7857142857142857,
3854,Coccophagus_ishiii_2058930,-0.8888888888888888,CO1,0.3793103448275862,
3855,Coccophagus_japonicus_2058931,-0.8604651162790697,CO1,0.8571428571428571,
3856,Coccophagus_lycimnia_559130,-0.9555555555555556,CO1,0.7241379310344828,
3857,Coccophagus_nigricorpus_2058932,-0.9428571428571428,CO1,0.4482758620689655,
3858,Coccophagus_rusti_272451,-0.9069767441860465,CO1,0.72,
3859,Coccophagus_scutellaris_1118589,-1.0,CO1,0.5789473684210527,
3860,Coccophagus_semicircularis_933860,-0.92,CO1,0.631578947368421,
3861,Coccophagus_yoshidae_2058934,0.47368421052631576,CO1,0.0,
3862,Coccygidium_luteum_350918,0.42857142857142855,CO1,0.23076923076923078,
3863,Coccygidium_malayensis_933471,-1.0,CO1,0.8181818181818182,
3864,Coccygidium_mastigion_933483,0.7142857142857143,CO1,0.16666666666666666,
3865,Coccygidium_phaeoscapos_933484,0.42857142857142855,CO1,0.2727272727272727,
3866,Coccygodes_nobilis_2079651,-0.07317073170731707,CO1,0.125,
3867,Codrus_niger_2867688,0.0,CO1,0.0,
3868,Coeleumenes_burmanicus_2908073,-0.3877551020408163,CO1,1.0,
3869,Coelichneumon_albitrochantellus_1905403,-0.5263157894736842,CO1,0.9583333333333334,
3870,Coelichneumon_biannulatus_2881737,0.034482758620689655,CO1,0.3333333333333333,
3871,Coelichneumon_bivittatus_1905404,-0.5909090909090909,CO1,0.95,
3872,Coelichneumon_comitator_2881738,0.36363636363636365,CO1,0.45454545454545453,
3873,Coelichneumon_cyaniventris_1217926,0.18518518518518517,CO1,0.3333333333333333,
3874,Coelichneumon_deliratorius_1217927,0.07142857142857142,CO1,0.2857142857142857,
3875,Coelichneumon_eburnifrons_1895101,0.1111111111111111,CO1,0.45454545454545453,
3876,Coelichneumon_eximius_1479668,0.07692307692307693,CO1,0.17647058823529413,
3877,Coelichneumon_falsificus_2881739,-0.21739130434782608,CO1,0.043478260869565216,
3878,Coelichneumon_gargawensis_1905406,-0.47368421052631576,CO1,0.9148936170212766,
3879,Coelichneumon_haemorrhoidalis_2881740,0.36363636363636365,CO1,0.38461538461538464,
3880,Coelichneumon_histricus_1888410,0.21739130434782608,CO1,0.23076923076923078,
3881,Coelichneumon_leucocerus_2881741,-0.1,CO1,0.13043478260869565,
3882,Coelichneumon_maurus_2339830,0.2,CO1,0.3333333333333333,
3883,Coelichneumon_navus_1492358,0.3333333333333333,CO1,0.45454545454545453,
3884,Coelichneumon_neocretatus_1667482,0.13043478260869565,CO1,0.3333333333333333,
3885,Coelichneumon_nigroindicum_1905407,-0.42105263157894735,CO1,1.0,
3886,Coelichneumon_nobilis_1667483,0.21428571428571427,CO1,0.5,
3887,Coelichneumon_phaenomenon_2079652,0.25,CO1,0.4,
3888,Coelichneumon_similior_1667484,0.0,CO1,0.25,
3889,Coelichneumonops_occidentalis_1419309,0.3333333333333333,CO1,0.45454545454545453,
3890,Coelinidea_gracilis_2691140,0.1111111111111111,CO1,0.14285714285714285,
3891,Coelinius_muesebecki_2578166,0.29411764705882354,CO1,0.23076923076923078,
3892,Coelinius_parvulus_2578167,0.18181818181818182,CO1,0.14285714285714285,
3893,Coelioxoides_waltheriae_889115,-1.0,CO1,0.8367346938775511,
3894,Coelioxys_afra_326111,0.125,CO1,0.5384615384615384,
3895,Coelioxys_agilis_1653045,0.2727272727272727,CO1,0.2727272727272727,
3896,Coelioxys_alata_1542516,0.5555555555555556,CO1,0.3333333333333333,
3897,Coelioxys_alatiformis_1653046,0.5652173913043478,CO1,0.3333333333333333,
3898,Coelioxys_albolineata_2680250,0.48148148148148145,CO1,0.14285714285714285,
3899,Coelioxys_argentea_1542517,0.2571428571428571,CO1,0.16666666666666666,
3900,Coelioxys_aurolimbata_1542518,0.5172413793103449,CO1,0.0,
3901,Coelioxys_barbata_1653047,0.3793103448275862,CO1,0.3333333333333333,
3902,Coelioxys_brevis_1542519,0.46153846153846156,CO1,0.16666666666666666,
3903,Coelioxys_caudata_1879052,0.391304347826087,CO1,0.2727272727272727,
3904,Coelioxys_cerasiopleura_1653048,0.3333333333333333,CO1,0.45454545454545453,
3905,Coelioxys_clypearis_1653049,0.26666666666666666,CO1,-0.09090909090909091,
3906,Coelioxys_conoidea_1507126,0.8181818181818182,CO1,0.4,
3907,Coelioxys_deani_3014340,0.4,CO1,0.23076923076923078,
3908,Coelioxys_decipiens_1879053,-0.8461538461538461,CO1,0.9523809523809523,
3909,Coelioxys_echinata_1542520,0.4166666666666667,CO1,0.2727272727272727,
3910,Coelioxys_edita_1879054,0.4,CO1,0.45454545454545453,
3911,Coelioxys_elongata_1190785,1.0,CO1,0.3333333333333333,
3912,Coelioxys_fenestrata_621226,-0.5,CO1,0.8035714285714286,
3913,Coelioxys_funeraria_586897,-0.7222222222222222,CO1,0.9069767441860465,
3914,Coelioxys_haemorrhoa_1542521,0.4782608695652174,CO1,0.2727272727272727,
3915,Coelioxys_inermis_1542522,0.6666666666666666,CO1,0.4,
3916,Coelioxys_lanceolata_2890516,0.7272727272727273,CO1,0.2727272727272727,
3917,Coelioxys_mandibularis_1542523,0.8181818181818182,CO1,0.25,
3918,Coelioxys_modesta_2980645,0.35714285714285715,CO1,0.2727272727272727,
